DATE,PRCP,TMAX,TMIN
1907-10-15T00:00:00,0.0,,
1907-10-16T00:00:00,0.0,,
1907-10-17T00:00:00,0.0,,
1907-10-18T00:00:00,0.0,,
1907-10-19T00:00:00,29.5,,
1907-10-20T00:00:00,0.0,,
1907-10-21T00:00:00,0.0,,
1907-10-22T00:00:00,0.0,,
1907-10-23T00:00:00,0.0,,
1907-10-24T00:00:00,19.1,,
1907-10-25T00:00:00,0.0,,
1907-10-26T00:00:00,0.0,,
1907-10-27T00:00:00,48.5,,
1907-10-28T00:00:00,5.8,,
1907-10-29T00:00:00,0.0,,
1907-10-30T00:00:00,0.0,,
1907-10-31T00:00:00,0.0,,
1907-11-01T00:00:00,0.0,,
1907-11-02T00:00:00,0.0,,
1907-11-03T00:00:00,0.0,,
1907-11-04T00:00:00,0.0,,
1907-11-05T00:00:00,0.0,,
1907-11-06T00:00:00,0.0,,
1907-11-07T00:00:00,0.0,,
1907-11-08T00:00:00,0.0,,
1907-11-09T00:00:00,0.0,,
1907-11-10T00:00:00,0.0,,
1907-11-11T00:00:00,0.0,,
1907-11-12T00:00:00,0.0,,
1907-11-13T00:00:00,0.0,,
1907-11-14T00:00:00,0.0,,
1907-11-15T00:00:00,0.0,,
1907-11-16T00:00:00,,,
1907-11-17T00:00:00,7.9,,
1907-11-18T00:00:00,0.0,,
1907-11-19T00:00:00,0.0,,
1907-11-20T00:00:00,16.5,,
1907-11-21T00:00:00,0.0,,
1907-11-22T00:00:00,0.0,,
1907-11-23T00:00:00,0.0,,
1907-11-24T00:00:00,0.0,,
1907-11-25T00:00:00,0.0,,
1907-11-26T00:00:00,0.0,,
1907-11-27T00:00:00,0.0,,
1907-11-28T00:00:00,0.0,,
1907-11-29T00:00:00,0.0,,
1907-11-30T00:00:00,0.0,,
1907-12-14T00:00:00,0.0,,
1907-12-15T00:00:00,0.0,,
1907-12-16T00:00:00,0.0,,
1908-01-01T00:00:00,0.0,,
1908-01-02T00:00:00,0.0,,
1908-01-03T00:00:00,0.0,,
1908-01-04T00:00:00,0.0,,
1908-01-05T00:00:00,7.9,,
1908-01-06T00:00:00,0.0,,
1908-01-07T00:00:00,0.0,,
1908-01-08T00:00:00,0.0,,
1908-01-09T00:00:00,0.0,,
1908-02-01T00:00:00,0.0,,
1908-02-02T00:00:00,0.0,,
1908-02-03T00:00:00,0.0,,
1908-02-04T00:00:00,0.0,,
1908-02-05T00:00:00,0.0,,
1908-02-06T00:00:00,0.0,,
1908-02-07T00:00:00,0.0,,
1908-02-08T00:00:00,0.0,,
1908-02-09T00:00:00,0.0,,
1908-02-10T00:00:00,0.0,,
1908-02-11T00:00:00,0.0,,
1908-02-12T00:00:00,0.0,,
1908-02-13T00:00:00,0.0,,
1908-02-14T00:00:00,0.0,,
1908-02-15T00:00:00,0.0,,
1908-02-16T00:00:00,0.0,,
1908-02-17T00:00:00,0.0,,
1908-02-18T00:00:00,0.0,,
1908-02-19T00:00:00,0.0,,
1908-02-20T00:00:00,0.0,,
1908-02-21T00:00:00,0.0,,
1908-02-22T00:00:00,0.0,,
1908-02-23T00:00:00,0.0,,
1908-02-24T00:00:00,0.0,,
1908-02-25T00:00:00,0.0,,
1908-02-26T00:00:00,0.0,,
1908-02-27T00:00:00,0.0,,
1908-02-28T00:00:00,0.0,,
1908-02-29T00:00:00,0.0,,
1908-03-01T00:00:00,0.0,,
1908-03-02T00:00:00,0.0,,
1908-03-03T00:00:00,0.0,,
1908-03-04T00:00:00,0.0,,
1908-03-05T00:00:00,0.0,,
1908-03-06T00:00:00,0.0,,
1908-03-07T00:00:00,0.0,,
1908-03-08T00:00:00,0.0,,
1908-03-09T00:00:00,0.0,,
1908-03-10T00:00:00,0.0,,
1908-03-11T00:00:00,0.0,,
1908-03-12T00:00:00,0.0,,
1908-03-13T00:00:00,0.0,,
1908-03-14T00:00:00,0.0,,
1908-03-15T00:00:00,0.0,,
1908-03-16T00:00:00,0.0,,
1908-03-17T00:00:00,0.0,,
1908-03-18T00:00:00,0.0,,
1908-03-19T00:00:00,0.0,,
1908-03-20T00:00:00,0.0,,
1908-03-21T00:00:00,0.0,,
1908-03-22T00:00:00,0.0,,
1908-03-23T00:00:00,0.0,,
1908-03-24T00:00:00,0.0,,
1908-03-25T00:00:00,0.0,,
1908-03-26T00:00:00,0.0,,
1908-03-27T00:00:00,0.0,,
1908-03-28T00:00:00,0.0,,
1908-03-29T00:00:00,0.0,,
1908-03-30T00:00:00,0.0,,
1908-03-31T00:00:00,0.0,,
1908-04-01T00:00:00,0.0,,
1908-04-02T00:00:00,15.2,,
1908-04-03T00:00:00,2.0,,
1908-04-04T00:00:00,0.0,,
1908-04-05T00:00:00,0.0,,
1908-04-06T00:00:00,7.6,,
1908-04-07T00:00:00,0.0,,
1908-04-08T00:00:00,0.0,,
1908-04-09T00:00:00,0.0,,
1908-04-10T00:00:00,0.0,,
1908-04-11T00:00:00,0.0,,
1908-04-12T00:00:00,0.0,,
1908-04-13T00:00:00,0.0,,
1908-04-14T00:00:00,0.0,,
1908-04-15T00:00:00,0.0,,
1908-04-16T00:00:00,0.0,,
1908-04-17T00:00:00,0.0,,
1908-04-18T00:00:00,0.0,,
1908-04-19T00:00:00,0.0,,
1908-04-20T00:00:00,0.0,,
1908-04-21T00:00:00,0.0,,
1908-04-22T00:00:00,0.0,,
1908-04-23T00:00:00,0.0,,
1908-04-24T00:00:00,0.0,,
1908-04-25T00:00:00,0.0,,
1908-04-26T00:00:00,0.0,,
1908-04-27T00:00:00,0.0,,
1908-04-28T00:00:00,0.0,,
1908-04-29T00:00:00,0.0,,
1908-04-30T00:00:00,0.0,,
1908-05-01T00:00:00,0.0,,
1908-05-02T00:00:00,0.0,,
1908-05-03T00:00:00,0.0,,
1908-05-04T00:00:00,0.0,,
1908-05-05T00:00:00,0.0,,
1908-05-06T00:00:00,0.0,,
1908-05-07T00:00:00,0.0,,
1908-05-08T00:00:00,0.0,,
1908-05-09T00:00:00,0.0,,
1908-05-10T00:00:00,0.0,,
1908-05-11T00:00:00,0.0,,
1908-05-12T00:00:00,0.0,,
1908-05-13T00:00:00,0.0,,
1908-05-14T00:00:00,0.0,,
1908-05-15T00:00:00,0.0,,
1908-05-16T00:00:00,0.0,,
1908-05-17T00:00:00,0.0,,
1908-05-18T00:00:00,0.0,,
1908-05-19T00:00:00,0.0,,
1908-05-20T00:00:00,0.0,,
1908-05-21T00:00:00,0.0,,
1908-05-22T00:00:00,0.0,,
1908-05-23T00:00:00,0.0,,
1908-05-24T00:00:00,0.0,,
1908-05-25T00:00:00,0.0,,
1908-05-26T00:00:00,0.0,,
1908-05-27T00:00:00,0.0,,
1908-05-28T00:00:00,0.0,,
1908-05-29T00:00:00,0.0,,
1908-05-30T00:00:00,0.0,,
1908-05-31T00:00:00,0.0,,
1908-06-01T00:00:00,0.0,,
1908-06-02T00:00:00,0.0,,
1908-06-03T00:00:00,0.0,,
1908-06-04T00:00:00,0.0,,
1908-06-05T00:00:00,0.0,,
1908-06-06T00:00:00,0.0,,
1908-06-07T00:00:00,0.0,,
1908-06-08T00:00:00,0.0,,
1908-06-09T00:00:00,0.0,,
1908-06-10T00:00:00,0.0,,
1908-06-11T00:00:00,0.0,,
1908-06-12T00:00:00,0.0,,
1908-06-13T00:00:00,0.0,,
1908-06-14T00:00:00,0.0,,
1908-06-15T00:00:00,0.0,,
1908-06-16T00:00:00,0.0,,
1908-06-17T00:00:00,0.0,,
1908-06-18T00:00:00,0.0,,
1908-06-19T00:00:00,0.0,,
1908-06-20T00:00:00,0.0,,
1908-06-21T00:00:00,0.0,,
1908-06-22T00:00:00,0.0,,
1908-06-23T00:00:00,0.0,,
1908-06-24T00:00:00,0.0,,
1908-06-25T00:00:00,0.0,,
1908-06-26T00:00:00,0.0,,
1908-06-27T00:00:00,0.0,,
1908-06-28T00:00:00,0.0,,
1908-06-29T00:00:00,0.0,,
1908-06-30T00:00:00,0.0,,
1908-07-01T00:00:00,17.8,,
1908-07-02T00:00:00,0.0,,
1908-07-03T00:00:00,10.2,,
1908-07-04T00:00:00,0.0,,
1908-07-05T00:00:00,0.0,,
1908-07-06T00:00:00,0.0,,
1908-07-07T00:00:00,27.9,,
1908-07-08T00:00:00,0.0,,
1908-07-09T00:00:00,0.0,,
1908-07-10T00:00:00,0.0,,
1908-07-11T00:00:00,0.0,,
1908-07-12T00:00:00,0.0,,
1908-07-13T00:00:00,0.0,,
1908-07-14T00:00:00,0.0,,
1908-07-15T00:00:00,0.0,,
1908-07-16T00:00:00,0.0,,
1908-07-17T00:00:00,0.0,,
1908-07-18T00:00:00,0.0,,
1908-07-19T00:00:00,0.0,,
1908-07-20T00:00:00,31.5,,
1908-07-21T00:00:00,0.0,,
1908-07-22T00:00:00,0.0,,
1908-07-23T00:00:00,15.2,,
1908-07-24T00:00:00,0.0,,
1908-07-25T00:00:00,0.0,,
1908-07-26T00:00:00,0.0,,
1908-07-27T00:00:00,0.0,,
1908-07-28T00:00:00,0.0,,
1908-07-29T00:00:00,0.0,,
1908-07-30T00:00:00,0.0,,
1908-07-31T00:00:00,0.0,,
1908-08-01T00:00:00,0.0,,
1908-08-02T00:00:00,0.0,,
1908-08-03T00:00:00,0.0,,
1908-08-04T00:00:00,0.0,,
1908-08-05T00:00:00,0.0,,
1908-08-06T00:00:00,0.0,,
1908-08-07T00:00:00,0.0,,
1908-08-08T00:00:00,0.0,,
1908-08-09T00:00:00,0.0,,
1908-08-10T00:00:00,0.0,,
1908-08-11T00:00:00,0.0,,
1908-08-12T00:00:00,0.0,,
1908-08-13T00:00:00,0.0,,
1908-08-14T00:00:00,0.0,,
1908-08-15T00:00:00,12.7,,
1908-08-16T00:00:00,0.0,,
1908-08-17T00:00:00,0.0,,
1908-08-18T00:00:00,0.0,,
1908-08-19T00:00:00,0.0,,
1908-08-20T00:00:00,0.0,,
1908-08-21T00:00:00,0.0,,
1908-08-22T00:00:00,85.1,,
1908-08-23T00:00:00,0.0,,
1908-08-24T00:00:00,0.0,,
1908-08-25T00:00:00,0.0,,
1908-08-26T00:00:00,0.0,,
1908-08-27T00:00:00,0.0,,
1908-08-28T00:00:00,0.0,,
1908-08-29T00:00:00,36.1,,
1908-08-30T00:00:00,0.0,,
1908-08-31T00:00:00,0.0,,
1908-09-01T00:00:00,0.0,,
1908-09-02T00:00:00,0.0,,
1908-09-03T00:00:00,0.0,,
1908-09-04T00:00:00,0.0,,
1908-09-05T00:00:00,0.0,,
1908-09-06T00:00:00,0.0,,
1908-09-07T00:00:00,0.0,,
1908-09-08T00:00:00,0.0,,
1908-09-09T00:00:00,0.0,,
1908-09-10T00:00:00,0.0,,
1908-09-11T00:00:00,0.0,,
1908-09-12T00:00:00,0.0,,
1908-09-13T00:00:00,0.0,,
1908-09-14T00:00:00,0.0,,
1908-09-15T00:00:00,0.0,,
1908-09-16T00:00:00,0.0,,
1908-09-17T00:00:00,0.0,,
1908-09-18T00:00:00,0.0,,
1908-09-19T00:00:00,0.0,,
1908-09-20T00:00:00,0.0,,
1908-09-21T00:00:00,0.0,,
1908-09-22T00:00:00,0.0,,
1908-09-23T00:00:00,0.0,,
1908-09-24T00:00:00,0.0,,
1908-09-25T00:00:00,0.0,,
1908-09-26T00:00:00,0.0,,
1908-09-27T00:00:00,0.0,,
1908-09-28T00:00:00,0.0,,
1908-09-29T00:00:00,0.0,,
1908-09-30T00:00:00,0.0,,
1908-10-01T00:00:00,0.0,,
1908-10-02T00:00:00,0.0,,
1908-10-03T00:00:00,0.0,,
1908-10-04T00:00:00,0.0,,
1908-10-05T00:00:00,0.0,,
1908-10-06T00:00:00,0.0,,
1908-10-07T00:00:00,0.0,,
1908-10-08T00:00:00,0.0,,
1908-10-09T00:00:00,0.0,,
1908-10-10T00:00:00,0.0,,
1908-10-11T00:00:00,0.0,,
1908-10-12T00:00:00,0.0,,
1908-10-13T00:00:00,0.0,,
1908-10-14T00:00:00,0.0,,
1908-10-15T00:00:00,0.0,,
1908-10-16T00:00:00,0.0,,
1908-10-17T00:00:00,0.0,,
1908-10-18T00:00:00,0.0,,
1908-10-19T00:00:00,0.0,,
1908-10-20T00:00:00,0.0,,
1908-10-21T00:00:00,0.0,,
1908-10-22T00:00:00,0.0,,
1908-10-23T00:00:00,0.0,,
1908-10-24T00:00:00,0.0,,
1908-10-25T00:00:00,0.0,,
1908-10-26T00:00:00,0.0,,
1908-10-27T00:00:00,0.0,,
1908-10-28T00:00:00,0.0,,
1908-10-29T00:00:00,0.0,,
1908-10-30T00:00:00,0.0,,
1908-10-31T00:00:00,0.0,,
1908-11-01T00:00:00,0.0,,
1908-11-02T00:00:00,0.0,,
1908-11-03T00:00:00,0.0,,
1908-11-04T00:00:00,0.0,,
1908-11-05T00:00:00,0.0,,
1908-11-06T00:00:00,0.0,,
1908-11-07T00:00:00,0.0,,
1908-11-08T00:00:00,0.0,,
1908-11-09T00:00:00,0.0,,
1908-11-10T00:00:00,0.0,,
1908-11-11T00:00:00,0.0,,
1908-11-12T00:00:00,0.0,,
1908-11-13T00:00:00,0.0,,
1908-11-14T00:00:00,0.0,,
1908-11-15T00:00:00,0.0,,
1908-11-16T00:00:00,0.0,,
1908-11-17T00:00:00,0.0,,
1908-11-18T00:00:00,0.0,,
1908-11-19T00:00:00,0.0,,
1908-11-20T00:00:00,0.0,,
1908-11-21T00:00:00,0.0,,
1908-11-22T00:00:00,0.0,,
1908-11-23T00:00:00,0.0,,
1908-11-24T00:00:00,0.0,,
1908-11-25T00:00:00,0.0,,
1908-11-26T00:00:00,0.0,,
1908-11-27T00:00:00,0.0,,
1908-11-28T00:00:00,10.2,,
1908-11-29T00:00:00,0.0,,
1908-11-30T00:00:00,0.0,,
1908-12-01T00:00:00,0.0,,
1908-12-02T00:00:00,0.0,,
1908-12-03T00:00:00,0.0,,
1908-12-04T00:00:00,0.0,,
1908-12-05T00:00:00,0.0,,
1908-12-06T00:00:00,0.0,,
1908-12-07T00:00:00,0.0,,
1908-12-08T00:00:00,0.0,,
1908-12-09T00:00:00,0.0,,
1908-12-10T00:00:00,0.0,,
1908-12-11T00:00:00,0.0,,
1908-12-12T00:00:00,0.0,,
1908-12-13T00:00:00,0.0,,
1908-12-14T00:00:00,0.0,,
1908-12-15T00:00:00,0.0,,
1908-12-16T00:00:00,0.0,,
1908-12-17T00:00:00,0.0,,
1908-12-18T00:00:00,0.0,,
1908-12-19T00:00:00,0.0,,
1908-12-20T00:00:00,0.0,,
1908-12-21T00:00:00,0.0,,
1908-12-22T00:00:00,0.0,,
1908-12-23T00:00:00,0.0,,
1908-12-24T00:00:00,0.0,,
1908-12-25T00:00:00,0.0,,
1908-12-26T00:00:00,0.0,,
1908-12-27T00:00:00,0.0,,
1908-12-28T00:00:00,0.0,,
1908-12-29T00:00:00,0.0,,
1908-12-30T00:00:00,0.0,,
1908-12-31T00:00:00,0.0,,
1911-01-01T00:00:00,0.0,,
1911-01-02T00:00:00,0.0,,
1911-01-03T00:00:00,0.0,,
1911-01-04T00:00:00,0.0,,
1911-01-05T00:00:00,0.0,,
1911-01-06T00:00:00,0.0,,
1911-01-07T00:00:00,0.0,,
1911-01-08T00:00:00,0.0,,
1911-01-09T00:00:00,0.0,,
1911-01-10T00:00:00,0.0,,
1911-01-11T00:00:00,0.0,,
1911-01-12T00:00:00,0.0,,
1911-01-13T00:00:00,0.0,,
1911-01-14T00:00:00,0.0,,
1911-01-15T00:00:00,0.0,,
1911-01-16T00:00:00,0.0,,
1911-01-17T00:00:00,8.9,,
1911-01-18T00:00:00,0.0,,
1911-01-19T00:00:00,0.0,,
1911-01-20T00:00:00,0.0,,
1911-01-21T00:00:00,0.0,,
1911-01-22T00:00:00,0.0,,
1911-01-23T00:00:00,0.0,,
1911-01-24T00:00:00,0.0,,
1911-01-25T00:00:00,0.0,,
1911-01-26T00:00:00,0.0,,
1911-01-27T00:00:00,0.0,,
1911-01-28T00:00:00,0.0,,
1911-01-29T00:00:00,0.0,,
1911-01-30T00:00:00,0.0,,
1911-01-31T00:00:00,0.0,,
1919-01-01T00:00:00,0.0,15.6,2.2
1919-01-02T00:00:00,0.0,11.1,-3.9
1919-01-03T00:00:00,0.0,18.9,-3.3
1919-01-04T00:00:00,0.0,15.0,-4.4
1919-01-05T00:00:00,0.0,17.2,0.0
1919-01-06T00:00:00,0.0,22.2,1.7
1919-01-07T00:00:00,0.0,25.0,2.8
1919-01-08T00:00:00,0.0,24.4,4.4
1919-01-09T00:00:00,0.0,16.7,0.6
1919-01-10T00:00:00,0.0,24.4,2.8
1919-01-11T00:00:00,0.0,26.1,7.2
1919-01-12T00:00:00,0.0,18.9,0.0
1919-01-13T00:00:00,0.0,21.1,4.4
1919-01-14T00:00:00,0.0,16.7,2.2
1919-01-15T00:00:00,0.0,12.8,-3.3
1919-01-16T00:00:00,0.0,14.4,-1.1
1919-01-17T00:00:00,0.0,21.7,2.2
1919-01-18T00:00:00,0.0,25.0,7.8
1919-01-19T00:00:00,0.0,19.4,0.6
1919-01-20T00:00:00,0.0,16.7,11.1
1919-01-21T00:00:00,9.7,13.3,1.1
1919-01-22T00:00:00,0.3,13.3,-2.2
1919-01-23T00:00:00,0.0,13.9,-3.3
1919-01-24T00:00:00,0.0,16.1,3.9
1919-01-25T00:00:00,0.0,16.7,3.9
1919-01-26T00:00:00,0.0,16.1,6.7
1919-01-27T00:00:00,0.0,13.3,3.9
1919-01-28T00:00:00,0.0,12.8,3.3
1919-01-29T00:00:00,0.0,16.1,2.2
1919-01-30T00:00:00,0.0,18.3,1.7
1919-01-31T00:00:00,0.3,17.8,5.6
1919-03-24T00:00:00,34.3,,
1919-03-25T00:00:00,33.0,,
1919-03-26T00:00:00,33.8,,
1919-03-27T00:00:00,,17.2,2.2
1919-03-28T00:00:00,,19.4,4.4
1919-03-29T00:00:00,0.0,17.2,5.6
1919-03-30T00:00:00,,20.0,7.2
1919-03-31T00:00:00,,17.8,5.6
1919-04-01T00:00:00,12.2,17.8,5.6
1919-04-02T00:00:00,2.0,16.1,3.9
1919-04-03T00:00:00,0.0,18.3,7.8
1919-04-04T00:00:00,0.0,20.0,7.8
1919-04-05T00:00:00,0.0,31.1,12.2
1919-04-06T00:00:00,0.0,22.2,2.2
1919-04-07T00:00:00,0.0,18.9,7.2
1919-04-08T00:00:00,6.4,20.0,-1.1
1919-04-09T00:00:00,0.0,12.8,0.6
1919-04-10T00:00:00,0.0,19.4,8.3
1919-04-11T00:00:00,0.0,26.7,15.0
1919-04-12T00:00:00,0.0,26.7,8.3
1919-04-13T00:00:00,0.0,28.9,10.0
1919-04-14T00:00:00,0.0,28.3,6.7
1919-04-15T00:00:00,0.0,18.9,5.6
1919-04-16T00:00:00,0.0,20.0,3.9
1919-04-17T00:00:00,0.0,24.4,3.9
1919-04-18T00:00:00,0.0,27.8,11.1
1919-04-19T00:00:00,0.0,31.1,11.1
1919-04-20T00:00:00,0.0,28.9,9.4
1919-04-21T00:00:00,0.0,27.8,8.9
1919-04-22T00:00:00,0.0,26.7,10.0
1919-04-23T00:00:00,0.0,28.3,11.1
1919-04-24T00:00:00,0.0,29.4,13.3
1919-04-25T00:00:00,0.0,25.6,14.4
1919-04-26T00:00:00,0.0,22.8,6.1
1919-04-27T00:00:00,0.0,23.3,3.3
1919-04-28T00:00:00,0.0,22.8,6.7
1919-04-29T00:00:00,0.0,21.1,5.6
1919-04-30T00:00:00,0.0,24.4,7.2
1919-05-01T00:00:00,0.0,26.7,8.9
1919-05-02T00:00:00,0.0,28.9,12.8
1919-05-03T00:00:00,0.0,30.0,12.8
1919-05-04T00:00:00,0.0,31.1,10.6
1919-05-05T00:00:00,76.2,29.4,6.7
1919-05-06T00:00:00,0.0,26.1,11.1
1919-05-07T00:00:00,0.0,20.6,9.4
1919-05-08T00:00:00,0.0,21.1,10.0
1919-05-09T00:00:00,0.3,17.8,11.1
1919-05-10T00:00:00,0.0,27.8,11.1
1919-05-11T00:00:00,0.0,25.6,8.3
1919-05-12T00:00:00,0.0,28.3,11.1
1919-05-13T00:00:00,0.0,30.6,13.9
1919-05-14T00:00:00,0.0,24.4,10.0
1919-05-15T00:00:00,0.0,31.1,15.0
1919-05-16T00:00:00,0.0,31.1,15.6
1919-05-17T00:00:00,0.0,26.7,11.1
1919-05-18T00:00:00,0.0,27.8,13.3
1919-05-19T00:00:00,0.0,25.6,8.3
1919-05-20T00:00:00,0.0,23.3,8.9
1919-05-21T00:00:00,0.0,24.4,11.1
1919-05-22T00:00:00,1.0,28.3,11.7
1919-05-23T00:00:00,0.0,20.6,8.9
1919-05-24T00:00:00,3.8,21.1,10.6
1919-05-25T00:00:00,4.1,22.8,10.6
1919-05-26T00:00:00,0.0,25.6,12.2
1919-05-27T00:00:00,0.0,28.3,12.2
1919-05-28T00:00:00,0.0,28.3,12.8
1919-05-29T00:00:00,0.0,28.3,14.4
1919-05-30T00:00:00,0.0,31.1,13.3
1919-05-31T00:00:00,0.0,30.0,8.9
1919-06-01T00:00:00,0.0,18.3,6.7
1919-06-02T00:00:00,0.5,18.3,6.1
1919-06-03T00:00:00,0.0,24.4,5.6
1919-06-04T00:00:00,0.0,26.1,7.2
1919-06-05T00:00:00,0.0,28.9,11.7
1919-06-06T00:00:00,0.0,32.2,18.3
1919-06-07T00:00:00,0.0,31.1,13.3
1919-06-08T00:00:00,4.6,30.0,12.8
1919-06-09T00:00:00,5.1,25.0,8.9
1919-06-10T00:00:00,0.0,27.8,12.8
1919-06-11T00:00:00,0.0,,
1919-06-12T00:00:00,12.7,31.1,12.8
1919-06-13T00:00:00,6.4,26.7,13.9
1919-06-14T00:00:00,0.0,25.6,13.9
1919-06-15T00:00:00,3.8,26.7,13.9
1919-06-16T00:00:00,0.0,26.7,15.0
1919-06-17T00:00:00,0.0,26.7,16.1
1919-06-18T00:00:00,10.2,28.3,15.0
1919-06-19T00:00:00,0.0,28.3,14.4
1919-06-20T00:00:00,1.0,29.4,14.4
1919-06-21T00:00:00,0.0,28.3,15.0
1919-06-22T00:00:00,0.0,30.6,15.0
1919-06-23T00:00:00,0.0,31.1,16.1
1919-06-24T00:00:00,0.0,32.8,17.2
1919-06-25T00:00:00,0.0,32.8,18.3
1919-06-26T00:00:00,0.0,31.7,16.7
1919-06-27T00:00:00,0.0,30.0,16.1
1919-06-28T00:00:00,0.0,30.0,17.2
1919-06-29T00:00:00,0.0,30.0,16.7
1919-06-30T00:00:00,0.0,31.1,15.6
1919-07-01T00:00:00,0.0,32.8,17.2
1919-07-02T00:00:00,0.3,30.0,13.3
1919-07-03T00:00:00,0.5,29.4,14.4
1919-07-04T00:00:00,0.0,29.4,14.4
1919-07-05T00:00:00,0.0,30.6,14.4
1919-07-06T00:00:00,0.0,30.0,13.9
1919-07-07T00:00:00,0.0,31.1,14.4
1919-07-08T00:00:00,0.0,30.0,15.6
1919-07-09T00:00:00,0.0,29.4,15.0
1919-07-10T00:00:00,0.0,33.9,16.7
1919-07-11T00:00:00,0.0,33.3,16.1
1919-07-12T00:00:00,0.0,33.9,16.7
1919-07-13T00:00:00,0.0,32.8,15.6
1919-07-14T00:00:00,0.3,32.2,14.4
1919-07-15T00:00:00,8.9,30.0,16.1
1919-07-16T00:00:00,0.0,30.0,16.1
1919-07-17T00:00:00,0.0,33.3,18.3
1919-07-18T00:00:00,0.0,33.9,18.3
1919-07-19T00:00:00,0.0,33.3,18.9
1919-07-20T00:00:00,0.0,28.9,17.8
1919-07-21T00:00:00,0.0,30.0,15.6
1919-07-22T00:00:00,0.0,29.4,14.4
1919-07-23T00:00:00,0.0,29.4,14.4
1919-07-24T00:00:00,0.0,29.4,15.0
1919-07-25T00:00:00,0.0,30.0,15.6
1919-07-26T00:00:00,0.0,31.1,12.8
1919-07-27T00:00:00,0.0,30.0,16.7
1919-07-28T00:00:00,0.0,29.4,16.7
1919-07-29T00:00:00,0.0,27.8,15.6
1919-07-30T00:00:00,0.0,31.1,17.2
1919-07-31T00:00:00,0.0,31.1,17.2
1919-08-01T00:00:00,0.0,30.6,14.4
1919-08-02T00:00:00,0.0,31.1,15.6
1919-08-03T00:00:00,0.0,33.9,17.8
1919-08-04T00:00:00,0.0,35.0,22.2
1919-08-05T00:00:00,0.0,35.0,17.8
1919-08-06T00:00:00,0.0,35.0,17.8
1919-08-07T00:00:00,0.0,36.7,17.8
1919-08-08T00:00:00,0.0,32.2,17.8
1919-08-09T00:00:00,0.0,34.4,16.1
1919-08-10T00:00:00,0.0,33.3,17.2
1919-08-11T00:00:00,0.0,35.6,18.9
1919-08-12T00:00:00,0.0,35.0,17.8
1919-08-13T00:00:00,0.0,35.6,16.1
1919-08-14T00:00:00,0.0,36.7,18.3
1919-08-15T00:00:00,0.0,37.8,18.3
1919-08-16T00:00:00,0.0,36.7,16.1
1919-08-17T00:00:00,0.0,35.0,18.3
1919-08-18T00:00:00,0.0,33.3,17.2
1919-08-19T00:00:00,0.3,30.0,15.0
1919-08-20T00:00:00,0.0,31.1,15.0
1919-08-21T00:00:00,0.0,31.1,14.4
1919-08-22T00:00:00,0.0,30.0,13.3
1919-08-23T00:00:00,0.0,29.4,13.9
1919-08-24T00:00:00,0.0,28.9,14.4
1919-08-25T00:00:00,0.0,28.9,16.1
1919-08-26T00:00:00,0.0,28.9,16.7
1919-08-27T00:00:00,0.0,28.3,16.1
1919-08-28T00:00:00,0.0,30.0,16.7
1919-08-29T00:00:00,0.0,29.4,17.2
1919-08-30T00:00:00,0.0,33.9,15.6
1919-08-31T00:00:00,0.0,33.9,16.1
1919-09-01T00:00:00,0.0,33.3,14.4
1919-09-02T00:00:00,0.0,33.3,14.4
1919-09-03T00:00:00,0.0,32.8,14.4
1919-09-04T00:00:00,0.0,36.1,11.7
1919-09-05T00:00:00,0.0,28.9,12.2
1919-09-06T00:00:00,0.0,31.1,16.7
1919-09-07T00:00:00,0.0,31.7,17.8
1919-09-08T00:00:00,43.9,32.2,17.2
1919-09-09T00:00:00,0.0,28.9,16.1
1919-09-10T00:00:00,0.0,30.6,17.8
1919-09-11T00:00:00,11.4,32.2,17.8
1919-09-12T00:00:00,11.9,27.8,15.0
1919-09-13T00:00:00,0.0,28.3,10.6
1919-09-14T00:00:00,7.6,27.8,15.6
1919-09-15T00:00:00,96.5,21.1,15.6
1919-09-16T00:00:00,11.9,22.2,15.6
1919-09-17T00:00:00,0.0,27.8,13.3
1919-09-18T00:00:00,22.9,30.6,13.3
1919-09-19T00:00:00,10.2,28.3,14.4
1919-09-20T00:00:00,0.0,28.3,14.4
1919-09-21T00:00:00,0.0,22.8,11.1
1919-09-22T00:00:00,0.0,14.4,8.9
1919-09-23T00:00:00,17.8,14.4,8.3
1919-09-24T00:00:00,20.3,11.1,8.9
1919-09-25T00:00:00,0.0,21.7,11.1
1919-09-26T00:00:00,0.0,25.0,13.9
1919-09-27T00:00:00,0.0,28.3,14.4
1919-09-28T00:00:00,0.0,27.8,18.3
1919-09-29T00:00:00,0.0,26.7,15.6
1919-09-30T00:00:00,40.6,26.7,15.0
1919-11-01T00:00:00,0.0,12.8,-0.6
1919-11-02T00:00:00,0.0,18.3,0.0
1919-11-03T00:00:00,0.0,26.7,7.8
1919-11-04T00:00:00,0.0,21.1,0.6
1919-11-05T00:00:00,0.0,23.9,3.3
1919-11-06T00:00:00,0.0,15.0,6.1
1919-11-07T00:00:00,5.1,22.2,3.3
1919-11-08T00:00:00,0.0,11.7,0.6
1919-11-09T00:00:00,0.0,13.3,-3.3
1919-11-10T00:00:00,0.0,15.0,-3.3
1919-11-11T00:00:00,0.0,18.3,-6.1
1919-11-12T00:00:00,0.0,3.9,-8.3
1919-11-13T00:00:00,0.0,7.2,-5.0
1919-11-14T00:00:00,0.0,14.4,0.6
1919-11-15T00:00:00,0.0,19.4,1.1
