DATE,PRCP,TMAX,TMIN
2019-01-21T00:00:00,0.0,,
2019-01-23T00:00:00,0.0,,
2019-01-24T00:00:00,0.0,,
2019-01-26T00:00:00,,,
2019-01-27T00:00:00,0.0,,
2019-01-28T00:00:00,0.0,,
2019-01-29T00:00:00,0.0,,
2019-02-01T00:00:00,,,
2019-02-02T00:00:00,0.0,,
2019-02-03T00:00:00,0.0,,
2019-02-09T00:00:00,,,
2019-02-10T00:00:00,0.0,,
2019-02-11T00:00:00,0.0,,
2019-02-12T00:00:00,0.0,,
2019-02-14T00:00:00,,,
2019-02-16T00:00:00,0.0,,
2019-02-17T00:00:00,0.0,,
2019-02-18T00:00:00,0.0,,
2019-02-19T00:00:00,0.0,,
2019-02-20T00:00:00,0.0,,
2019-02-23T00:00:00,,,
2019-02-24T00:00:00,0.0,,
2019-02-26T00:00:00,0.0,,
2019-02-27T00:00:00,0.0,,
2019-02-28T00:00:00,0.0,,
2019-03-01T00:00:00,0.0,,
2019-03-05T00:00:00,,,
2019-03-06T00:00:00,0.0,,
2019-03-09T00:00:00,,,
2019-03-11T00:00:00,,,
2019-03-13T00:00:00,8.4,,
2019-03-14T00:00:00,0.0,,
2019-03-16T00:00:00,0.0,,
2019-03-17T00:00:00,0.0,,
2019-03-18T00:00:00,0.0,,
2019-03-19T00:00:00,0.0,,
2019-03-22T00:00:00,,,
2019-03-23T00:00:00,0.0,,
2019-03-25T00:00:00,,,
2019-03-26T00:00:00,0.0,,
2019-03-27T00:00:00,0.0,,
2019-03-29T00:00:00,0.0,,
2019-03-31T00:00:00,,,
2019-04-01T00:00:00,0.0,,
2019-04-02T00:00:00,0.0,,
2019-04-03T00:00:00,0.0,,
2019-04-04T00:00:00,0.0,,
2019-04-05T00:00:00,0.0,,
2019-04-06T00:00:00,0.0,,
2019-04-07T00:00:00,0.0,,
2019-04-08T00:00:00,0.0,,
2019-04-09T00:00:00,0.0,,
2019-04-10T00:00:00,0.0,,
2019-04-12T00:00:00,0.0,,
2019-04-14T00:00:00,0.0,,
2019-04-15T00:00:00,0.0,,
2019-04-19T00:00:00,,,
2019-04-20T00:00:00,0.0,,
2019-04-22T00:00:00,,,
2019-04-24T00:00:00,27.4,,
2019-04-25T00:00:00,0.3,,
2019-04-27T00:00:00,,,
2019-04-28T00:00:00,0.0,,
2019-04-30T00:00:00,0.0,,
2019-05-01T00:00:00,0.0,,
2019-05-03T00:00:00,,,
2019-05-04T00:00:00,0.0,,
2019-05-06T00:00:00,0.0,,
2019-05-07T00:00:00,0.0,,
2019-05-09T00:00:00,0.0,,
2019-05-10T00:00:00,0.0,,
2019-05-11T00:00:00,0.0,,
2019-05-14T00:00:00,0.0,,
2019-05-15T00:00:00,0.0,,
2019-05-17T00:00:00,0.0,,
2019-05-20T00:00:00,,,
2019-05-23T00:00:00,,,
2019-05-25T00:00:00,,,
2019-05-26T00:00:00,0.0,,
2019-05-29T00:00:00,,,
2019-05-30T00:00:00,0.0,,
2019-05-31T00:00:00,7.4,,
2019-06-01T00:00:00,0.0,,
2019-06-02T00:00:00,0.0,,
2019-06-03T00:00:00,0.0,,
2019-06-04T00:00:00,0.5,,
2019-06-05T00:00:00,22.4,,
2019-06-06T00:00:00,8.4,,
2019-06-08T00:00:00,,,
2019-06-09T00:00:00,0.0,,
2019-06-11T00:00:00,,,
2019-06-15T00:00:00,,,
2019-06-17T00:00:00,0.0,,
2019-06-18T00:00:00,0.0,,
2019-06-22T00:00:00,,,
2019-06-24T00:00:00,,,
2019-06-29T00:00:00,0.0,,
2019-07-01T00:00:00,0.0,,
2019-07-02T00:00:00,0.0,,
2019-07-03T00:00:00,0.0,,
2019-07-04T00:00:00,0.5,,
2019-07-05T00:00:00,0.0,,
2019-07-07T00:00:00,0.0,,
2019-07-08T00:00:00,0.5,,
2019-07-09T00:00:00,0.0,,
2019-07-10T00:00:00,0.0,,
2019-07-12T00:00:00,,,
2019-07-14T00:00:00,0.0,,
2019-07-17T00:00:00,0.0,,
2019-07-18T00:00:00,0.0,,
2019-07-20T00:00:00,,,
2019-07-22T00:00:00,,,
2019-07-23T00:00:00,0.0,,
2019-07-27T00:00:00,,,
2019-08-01T00:00:00,,,
2019-08-03T00:00:00,,,
2019-08-04T00:00:00,0.0,,
2019-08-06T00:00:00,0.0,,
2019-08-09T00:00:00,,,
2019-08-10T00:00:00,0.0,,
2019-08-11T00:00:00,0.0,,
2019-08-13T00:00:00,0.0,,
2019-08-15T00:00:00,34.3,,
2019-08-16T00:00:00,0.0,,
2019-08-19T00:00:00,,,
2019-08-20T00:00:00,0.0,,
2019-08-23T00:00:00,,,
2019-08-24T00:00:00,0.0,,
2019-08-25T00:00:00,0.0,,
2019-08-26T00:00:00,0.0,,
2019-08-27T00:00:00,0.0,,
2019-08-28T00:00:00,0.0,,
2019-08-30T00:00:00,0.0,,
2019-08-31T00:00:00,0.0,,
2019-09-01T00:00:00,0.0,,
2019-09-02T00:00:00,7.6,,
2019-09-03T00:00:00,0.0,,
2019-09-04T00:00:00,0.0,,
2019-09-05T00:00:00,0.0,,
2019-09-07T00:00:00,,,
2019-09-08T00:00:00,0.0,,
2019-09-09T00:00:00,0.0,,
2019-09-10T00:00:00,0.8,,
2019-09-11T00:00:00,0.0,,
2019-09-12T00:00:00,0.0,,
2019-09-14T00:00:00,,,
2019-09-15T00:00:00,0.0,,
2019-09-16T00:00:00,0.0,,
2019-09-17T00:00:00,0.0,,
2019-09-18T00:00:00,0.0,,
2019-09-21T00:00:00,,,
2019-09-22T00:00:00,0.0,,
2019-09-23T00:00:00,0.0,,
2019-09-24T00:00:00,4.1,,
2019-09-27T00:00:00,,,
2019-09-28T00:00:00,0.0,,
2019-09-29T00:00:00,0.0,,
2019-09-30T00:00:00,0.0,,
2019-10-01T00:00:00,0.0,,
2019-10-02T00:00:00,0.0,,
2019-10-03T00:00:00,0.0,,
2019-10-04T00:00:00,0.0,,
2019-10-05T00:00:00,0.0,,
2019-10-07T00:00:00,1.0,,
2019-10-08T00:00:00,0.0,,
2019-10-09T00:00:00,0.0,,
2019-10-11T00:00:00,,,
2019-10-14T00:00:00,,,
2019-10-15T00:00:00,0.0,,
2019-10-16T00:00:00,0.0,,
2019-10-18T00:00:00,0.0,,
2019-10-19T00:00:00,0.0,,
2019-10-20T00:00:00,0.0,,
2019-10-21T00:00:00,0.0,,
2019-10-22T00:00:00,0.0,,
2019-10-23T00:00:00,0.0,,
2019-10-26T00:00:00,0.0,,
2019-10-27T00:00:00,0.0,,
2019-10-29T00:00:00,0.0,,
2019-10-30T00:00:00,0.5,,
2019-11-02T00:00:00,,,
2019-11-06T00:00:00,0.0,,
2019-11-08T00:00:00,,,
2019-11-10T00:00:00,0.0,,
2019-11-12T00:00:00,0.0,,
2019-11-15T00:00:00,,,
2019-11-16T00:00:00,0.0,,
2019-11-18T00:00:00,,,
2019-11-20T00:00:00,,,
2019-11-22T00:00:00,,,
2019-11-23T00:00:00,0.0,,
2019-11-25T00:00:00,0.0,,
2019-11-26T00:00:00,0.0,,
2019-11-27T00:00:00,0.0,,
2019-11-28T00:00:00,1.5,,
2019-11-30T00:00:00,0.5,,
2019-12-02T00:00:00,0.0,,
2019-12-03T00:00:00,0.0,,
2019-12-10T00:00:00,,,
2019-12-11T00:00:00,0.0,,
2019-12-13T00:00:00,,,
2019-12-17T00:00:00,,,
2019-12-19T00:00:00,0.0,,
2019-12-21T00:00:00,,,
2019-12-22T00:00:00,0.0,,
2019-12-23T00:00:00,0.0,,
2019-12-25T00:00:00,,,
2019-12-26T00:00:00,0.0,,
2019-12-27T00:00:00,0.0,,
2019-12-30T00:00:00,,,
2019-12-31T00:00:00,0.0,,
2020-01-01T00:00:00,0.0,,
2020-01-04T00:00:00,0.0,,
2020-01-05T00:00:00,0.0,,
2020-01-07T00:00:00,0.0,,
2020-01-08T00:00:00,0.0,,
2020-01-10T00:00:00,,,
2020-01-13T00:00:00,,,
2020-01-14T00:00:00,0.5,,
2020-01-16T00:00:00,6.6,,
2020-01-17T00:00:00,10.7,,
2020-01-18T00:00:00,3.0,,
2020-01-19T00:00:00,0.0,,
2020-01-20T00:00:00,0.0,,
2020-01-21T00:00:00,0.0,,
2020-01-23T00:00:00,0.0,,
2020-01-24T00:00:00,0.0,,
2020-01-27T00:00:00,,,
2020-01-29T00:00:00,,,
2020-01-30T00:00:00,0.0,,
2020-01-31T00:00:00,0.0,,
2020-02-03T00:00:00,0.0,,
2020-02-04T00:00:00,4.1,,
2020-02-06T00:00:00,,,
2020-02-07T00:00:00,0.0,,
2020-02-08T00:00:00,0.0,,
2020-02-09T00:00:00,0.0,,
2020-02-10T00:00:00,0.0,,
2020-02-11T00:00:00,0.0,,
2020-02-12T00:00:00,7.6,,
2020-02-13T00:00:00,0.0,,
2020-02-15T00:00:00,,,
2020-02-17T00:00:00,,,
2020-02-20T00:00:00,,,
2020-02-21T00:00:00,0.0,,
2020-02-24T00:00:00,,,
2020-02-25T00:00:00,0.0,,
2020-02-26T00:00:00,0.0,,
2020-02-27T00:00:00,0.0,,
2020-03-01T00:00:00,0.0,,
2020-03-02T00:00:00,0.8,,
2020-03-03T00:00:00,16.5,,
2020-03-06T00:00:00,,,
2020-03-07T00:00:00,0.0,,
2020-03-08T00:00:00,1.8,,
2020-03-10T00:00:00,,,
2020-03-12T00:00:00,,,
2020-03-14T00:00:00,0.3,,
2020-03-15T00:00:00,0.5,,
2020-03-16T00:00:00,5.8,,
2020-03-17T00:00:00,0.0,,
2020-03-20T00:00:00,0.3,,
2020-03-21T00:00:00,0.0,,
2020-03-22T00:00:00,1.3,,
2020-03-25T00:00:00,,,
2020-03-29T00:00:00,,,
2020-04-01T00:00:00,,,
2020-04-03T00:00:00,,,
2020-04-05T00:00:00,0.0,,
2020-04-08T00:00:00,,,
2020-04-09T00:00:00,0.0,,
2020-04-10T00:00:00,0.0,,
2020-04-12T00:00:00,0.5,,
2020-04-13T00:00:00,0.0,,
2020-04-14T00:00:00,0.0,,
2020-04-15T00:00:00,0.0,,
2020-04-16T00:00:00,0.0,,
2020-04-17T00:00:00,0.0,,
2020-04-18T00:00:00,0.0,,
2020-04-19T00:00:00,0.0,,
2020-04-21T00:00:00,0.0,,
2020-04-22T00:00:00,0.0,,
2020-04-23T00:00:00,0.0,,
2020-04-25T00:00:00,0.0,,
2020-04-26T00:00:00,0.0,,
2020-04-27T00:00:00,0.0,,
2020-04-28T00:00:00,0.5,,
2020-04-30T00:00:00,0.0,,
2020-05-02T00:00:00,0.0,,
2020-05-03T00:00:00,0.0,,
2020-05-04T00:00:00,0.0,,
2020-05-05T00:00:00,0.0,,
2020-05-07T00:00:00,0.0,,
2020-05-08T00:00:00,0.0,,
2020-05-09T00:00:00,0.0,,
2020-05-10T00:00:00,0.0,,
2020-05-11T00:00:00,0.0,,
2020-05-12T00:00:00,11.4,,
2020-05-13T00:00:00,0.0,,
2020-05-16T00:00:00,2.5,,
2020-05-17T00:00:00,0.0,,
2020-05-18T00:00:00,0.0,,
2020-05-19T00:00:00,0.0,,
2020-05-20T00:00:00,0.0,,
2020-05-21T00:00:00,0.0,,
2020-05-22T00:00:00,0.0,,
2020-05-23T00:00:00,0.0,,
2020-05-24T00:00:00,0.0,,
2020-05-25T00:00:00,11.2,,
2020-05-28T00:00:00,0.0,,
2020-05-29T00:00:00,0.0,,
2020-05-31T00:00:00,0.0,,
2020-06-01T00:00:00,0.0,,
2020-06-02T00:00:00,0.0,,
2020-06-06T00:00:00,,,
2020-06-07T00:00:00,0.0,,
2020-06-09T00:00:00,0.0,,
2020-06-13T00:00:00,,,
2020-06-14T00:00:00,0.0,,
2020-06-16T00:00:00,,,
2020-06-18T00:00:00,1.8,,
2020-06-19T00:00:00,0.0,,
2020-06-20T00:00:00,0.0,,
2020-06-22T00:00:00,,,
2020-06-24T00:00:00,4.6,,
2020-06-26T00:00:00,0.0,,
2020-06-27T00:00:00,0.0,,
2020-06-28T00:00:00,0.0,,
2020-06-29T00:00:00,0.0,,
2020-07-01T00:00:00,0.0,,
2020-07-02T00:00:00,18.3,,
2020-07-03T00:00:00,0.0,,
2020-07-18T00:00:00,,,
2020-07-19T00:00:00,0.0,,
2020-07-20T00:00:00,0.0,,
2020-07-21T00:00:00,0.0,,
2020-07-22T00:00:00,0.0,,
2020-07-23T00:00:00,0.0,,
2020-07-25T00:00:00,0.0,,
2020-07-26T00:00:00,0.0,,
2020-07-30T00:00:00,,,
2020-08-01T00:00:00,8.9,,
2020-08-03T00:00:00,0.0,,
2020-08-04T00:00:00,0.0,,
2020-08-07T00:00:00,,,
2020-08-09T00:00:00,0.0,,
2020-08-10T00:00:00,0.0,,
2020-08-11T00:00:00,0.0,,
2020-08-12T00:00:00,0.0,,
2020-08-14T00:00:00,,,
2020-08-15T00:00:00,0.0,,
2020-08-16T00:00:00,0.0,,
2020-08-18T00:00:00,0.0,,
2020-08-19T00:00:00,0.0,,
2020-08-20T00:00:00,0.0,,
2020-08-21T00:00:00,0.0,,
2020-08-22T00:00:00,0.0,,
2020-08-23T00:00:00,0.0,,
2020-08-24T00:00:00,0.0,,
2020-08-28T00:00:00,,,
2020-08-30T00:00:00,,,
2020-08-31T00:00:00,0.0,,
2020-09-01T00:00:00,1.3,,
2020-09-02T00:00:00,0.0,,
2020-09-03T00:00:00,0.0,,
2020-09-05T00:00:00,,,
2020-09-07T00:00:00,0.0,,
2020-09-09T00:00:00,69.9,,
2020-09-10T00:00:00,,,
2020-09-11T00:00:00,22.9,,
2020-09-12T00:00:00,0.0,,
2020-09-13T00:00:00,1.0,,
2020-09-14T00:00:00,0.0,,
2020-09-15T00:00:00,0.0,,
2020-09-17T00:00:00,0.0,,
2020-09-18T00:00:00,0.0,,
2020-09-20T00:00:00,0.0,,
2020-09-21T00:00:00,0.0,,
2020-09-22T00:00:00,0.0,,
2020-09-24T00:00:00,,,
2020-09-25T00:00:00,0.0,,
2020-09-26T00:00:00,0.0,,
2020-09-30T00:00:00,0.0,,
2020-10-03T00:00:00,,,
2020-10-04T00:00:00,0.0,,
2020-10-07T00:00:00,,,
2020-10-08T00:00:00,0.0,,
2020-10-09T00:00:00,0.0,,
2020-10-10T00:00:00,0.0,,
2020-10-12T00:00:00,0.0,,
2020-10-13T00:00:00,0.0,,
2020-10-17T00:00:00,,,
2020-10-19T00:00:00,,,
2020-10-20T00:00:00,0.0,,
2020-10-21T00:00:00,0.0,,
2020-10-23T00:00:00,0.0,,
2020-10-24T00:00:00,0.0,,
2020-10-26T00:00:00,0.0,,
2020-10-27T00:00:00,0.0,,
2020-10-29T00:00:00,0.0,,
2020-10-30T00:00:00,0.0,,
2020-10-31T00:00:00,0.0,,
2020-11-01T00:00:00,0.0,,
2020-11-02T00:00:00,0.0,,
2020-11-03T00:00:00,0.0,,
2020-11-05T00:00:00,0.0,,
2020-11-06T00:00:00,0.0,,
2020-11-07T00:00:00,0.0,,
2020-11-09T00:00:00,0.0,,
2020-11-12T00:00:00,,,
2020-11-13T00:00:00,0.0,,
2020-11-17T00:00:00,0.0,,
2020-11-19T00:00:00,0.0,,
2020-11-21T00:00:00,,,
2020-11-22T00:00:00,0.0,,
2020-11-23T00:00:00,0.0,,
2020-11-25T00:00:00,0.0,,
2020-11-26T00:00:00,0.0,,
2020-11-27T00:00:00,0.0,,
2020-11-28T00:00:00,0.3,,
2020-11-29T00:00:00,0.0,,
2020-11-30T00:00:00,0.0,,
2020-12-02T00:00:00,,,
2020-12-03T00:00:00,0.0,,
2020-12-05T00:00:00,,,
2020-12-07T00:00:00,,,
2020-12-09T00:00:00,0.0,,
2020-12-11T00:00:00,0.0,,
2020-12-16T00:00:00,,,
2020-12-17T00:00:00,0.0,,
2020-12-20T00:00:00,,,
2020-12-23T00:00:00,,,
2020-12-24T00:00:00,0.0,,
2020-12-25T00:00:00,0.0,,
2020-12-28T00:00:00,0.0,,
2020-12-29T00:00:00,0.0,,
2021-01-01T00:00:00,,,
2021-01-04T00:00:00,,,
2021-01-09T00:00:00,,,
2021-01-10T00:00:00,2.0,,
2021-01-12T00:00:00,0.0,,
2021-01-13T00:00:00,0.0,,
2021-01-18T00:00:00,,,
2021-01-20T00:00:00,,,
2021-01-21T00:00:00,1.5,,
2021-01-22T00:00:00,3.8,,
2021-01-24T00:00:00,1.3,,
2021-01-26T00:00:00,,,
2021-01-28T00:00:00,0.0,,
2021-01-29T00:00:00,0.0,,
2021-02-01T00:00:00,,,
2021-02-09T00:00:00,,,
2021-02-11T00:00:00,,,
2021-02-15T00:00:00,,,
2021-02-17T00:00:00,2.5,,
2021-02-19T00:00:00,,,
2021-02-20T00:00:00,0.0,,
2021-02-23T00:00:00,,,
2021-02-25T00:00:00,,,
2021-02-26T00:00:00,0.0,,
2021-03-05T00:00:00,,,
2021-03-06T00:00:00,0.0,,
2021-03-08T00:00:00,,,
2021-03-09T00:00:00,0.0,,
2021-03-11T00:00:00,,,
2021-03-13T00:00:00,0.0,,
2021-03-17T00:00:00,,,
2021-03-18T00:00:00,0.0,,
2021-03-20T00:00:00,,,
2021-03-22T00:00:00,,,
2021-03-27T00:00:00,,,
2021-03-29T00:00:00,,,
2021-04-04T00:00:00,,,
2021-04-05T00:00:00,0.0,,
2021-04-06T00:00:00,0.0,,
2021-04-08T00:00:00,0.0,,
2021-04-10T00:00:00,,,
2021-04-11T00:00:00,0.0,,
2021-04-12T00:00:00,0.0,,
2021-04-13T00:00:00,0.0,,
2021-04-14T00:00:00,0.0,,
2021-04-16T00:00:00,0.5,,
2021-04-19T00:00:00,2.0,,
2021-04-24T00:00:00,,,
2021-04-25T00:00:00,0.0,,
2021-04-26T00:00:00,0.0,,
2021-04-27T00:00:00,0.0,,
2021-04-29T00:00:00,0.0,,
2021-05-01T00:00:00,7.6,,
2021-05-02T00:00:00,0.0,,
2021-05-03T00:00:00,0.0,,
2021-05-07T00:00:00,,,
2021-05-08T00:00:00,0.0,,
2021-05-09T00:00:00,0.0,,
2021-05-10T00:00:00,0.0,,
2021-05-15T00:00:00,,,
2021-05-16T00:00:00,38.6,,
2021-05-18T00:00:00,0.0,,
2021-05-19T00:00:00,0.0,,
2021-05-21T00:00:00,0.0,,
2021-05-24T00:00:00,,,
2021-05-26T00:00:00,,,
2021-05-28T00:00:00,14.2,,
2021-05-31T00:00:00,,,
2021-06-01T00:00:00,19.6,,
2021-06-02T00:00:00,0.0,,
2021-06-05T00:00:00,,,
2021-06-08T00:00:00,0.0,,
2021-06-09T00:00:00,0.0,,
2021-06-11T00:00:00,,,
2021-06-15T00:00:00,,,
2021-06-19T00:00:00,,,
2021-06-20T00:00:00,0.0,,
2021-06-21T00:00:00,0.0,,
2021-06-22T00:00:00,1.3,,
2021-06-23T00:00:00,0.0,,
2021-06-27T00:00:00,,,
2021-06-28T00:00:00,34.8,,
2021-06-30T00:00:00,0.0,,
2021-07-01T00:00:00,0.3,,
2021-07-04T00:00:00,,,
2021-07-05T00:00:00,0.3,,
2021-07-06T00:00:00,6.6,,
2021-07-07T00:00:00,0.5,,
2021-07-10T00:00:00,1.8,,
2021-07-12T00:00:00,18.3,,
2021-07-13T00:00:00,0.0,,
2021-07-15T00:00:00,0.0,,
2021-07-17T00:00:00,0.0,,
2021-07-18T00:00:00,0.0,,
2021-07-19T00:00:00,0.0,,
2021-07-20T00:00:00,0.0,,
2021-07-21T00:00:00,0.0,,
2021-07-23T00:00:00,,,
2021-07-24T00:00:00,0.0,,
2021-07-28T00:00:00,,,
2021-07-29T00:00:00,3.0,,
2021-07-31T00:00:00,,,
2021-08-01T00:00:00,0.0,,
2021-08-02T00:00:00,3.0,,
2021-08-05T00:00:00,,,
2021-08-07T00:00:00,,,
2021-08-09T00:00:00,,,
2021-08-10T00:00:00,0.0,,
2021-08-12T00:00:00,0.0,,
2021-08-13T00:00:00,0.0,,
2021-08-14T00:00:00,0.0,,
2021-08-15T00:00:00,0.0,,
2021-08-16T00:00:00,14.0,,
2021-08-18T00:00:00,14.5,,
2021-08-20T00:00:00,0.0,,
2021-08-22T00:00:00,0.0,,
2021-08-23T00:00:00,0.0,,
2021-08-25T00:00:00,,,
2021-08-26T00:00:00,0.0,,
2021-08-28T00:00:00,0.0,,
2021-08-29T00:00:00,17.8,,
2021-08-30T00:00:00,0.0,,
2021-08-31T00:00:00,0.0,,
2021-09-01T00:00:00,0.0,,
2021-09-02T00:00:00,0.0,,
2021-09-07T00:00:00,,,
2021-09-10T00:00:00,,,
2021-09-11T00:00:00,0.0,,
2021-09-16T00:00:00,,,
2021-09-19T00:00:00,,,
2021-09-20T00:00:00,0.0,,
2021-09-21T00:00:00,0.0,,
2021-09-22T00:00:00,0.0,,
2021-09-26T00:00:00,,,
2021-09-29T00:00:00,,,
2021-09-30T00:00:00,0.0,,
2021-10-01T00:00:00,5.8,,
2021-10-04T00:00:00,,,
2021-10-07T00:00:00,,,
2021-10-11T00:00:00,,,
2021-10-12T00:00:00,0.0,,
2021-10-13T00:00:00,0.0,,
2021-10-16T00:00:00,,,
2021-10-18T00:00:00,,,
2021-10-21T00:00:00,,,
2021-10-24T00:00:00,,,
2021-10-25T00:00:00,0.0,,
2021-10-26T00:00:00,0.0,,
2021-10-28T00:00:00,,,
2021-10-29T00:00:00,0.0,,
2021-11-01T00:00:00,,,
2021-11-03T00:00:00,,,
2021-11-04T00:00:00,0.0,,
2021-11-06T00:00:00,,,
2021-11-07T00:00:00,0.0,,
2021-11-08T00:00:00,0.0,,
2021-11-10T00:00:00,,,
2021-11-11T00:00:00,0.0,,
2021-11-12T00:00:00,0.0,,
2021-11-13T00:00:00,0.0,,
2021-11-14T00:00:00,0.0,,
2021-11-16T00:00:00,,,
2021-11-17T00:00:00,0.0,,
2021-11-21T00:00:00,,,
2021-11-22T00:00:00,0.0,,
2021-11-24T00:00:00,,,
2021-11-25T00:00:00,0.0,,
2021-11-26T00:00:00,0.0,,
2021-11-27T00:00:00,0.0,,
2021-11-28T00:00:00,0.0,,
2021-11-29T00:00:00,0.0,,
2021-11-30T00:00:00,0.0,,
2021-12-02T00:00:00,0.0,,
2021-12-03T00:00:00,0.0,,
2021-12-04T00:00:00,0.0,,
2021-12-05T00:00:00,0.0,,
2021-12-06T00:00:00,0.0,,
2021-12-11T00:00:00,,,
2021-12-12T00:00:00,0.0,,
2021-12-13T00:00:00,0.0,,
2021-12-15T00:00:00,0.0,,
2021-12-18T00:00:00,,,
2021-12-19T00:00:00,5.8,,
2021-12-20T00:00:00,0.0,,
2021-12-21T00:00:00,0.0,,
2021-12-22T00:00:00,0.0,,
2021-12-23T00:00:00,0.0,,
2021-12-24T00:00:00,0.0,,
2021-12-25T00:00:00,0.0,,
2021-12-27T00:00:00,0.0,,
2021-12-30T00:00:00,,,
2022-01-01T00:00:00,0.0,,
2022-01-02T00:00:00,0.0,,
2022-01-04T00:00:00,0.0,,
2022-01-05T00:00:00,0.0,,
2022-01-08T00:00:00,0.0,,
2022-01-09T00:00:00,0.0,,
2022-01-12T00:00:00,,,
2022-01-13T00:00:00,0.0,,
2022-01-14T00:00:00,0.0,,
2022-01-15T00:00:00,0.0,,
2022-01-16T00:00:00,0.0,,
2022-01-18T00:00:00,0.0,,
2022-01-19T00:00:00,0.0,,
2022-01-23T00:00:00,,,
2022-01-24T00:00:00,0.8,,
2022-01-25T00:00:00,0.8,,
2022-01-28T00:00:00,,,
2022-01-31T00:00:00,2.5,,
2022-02-03T00:00:00,0.0,,
2022-02-05T00:00:00,0.0,,
2022-02-09T00:00:00,0.0,,
2022-02-11T00:00:00,0.0,,
2022-04-16T00:00:00,0.0,,
2022-04-23T00:00:00,0.0,,
2022-04-26T00:00:00,,,
2022-04-28T00:00:00,,,
2022-04-30T00:00:00,,,
2022-05-01T00:00:00,0.0,,
2022-05-02T00:00:00,0.0,,
2022-05-03T00:00:00,0.0,,
2022-05-04T00:00:00,1.3,,
2022-05-08T00:00:00,0.0,,
2022-05-09T00:00:00,0.0,,
2022-05-10T00:00:00,0.0,,
2022-05-13T00:00:00,6.9,,
2022-05-14T00:00:00,0.0,,
2022-05-16T00:00:00,,,
2022-05-19T00:00:00,,,
2022-05-22T00:00:00,,,
2022-05-23T00:00:00,0.0,,
2022-05-24T00:00:00,0.0,,
2022-05-27T00:00:00,,,
2022-05-28T00:00:00,0.0,,
2022-05-29T00:00:00,0.0,,
2022-05-30T00:00:00,0.0,,
2022-06-01T00:00:00,0.0,,
2022-06-03T00:00:00,,,
2022-06-05T00:00:00,,,
2022-06-08T00:00:00,,,
2022-06-10T00:00:00,,,
2022-06-11T00:00:00,0.0,,
2022-06-12T00:00:00,0.0,,
2022-06-16T00:00:00,,,
2022-06-21T00:00:00,,,
2022-06-22T00:00:00,0.0,,
2022-06-26T00:00:00,,,
2022-06-29T00:00:00,,,
2022-07-02T00:00:00,0.0,,
2022-07-03T00:00:00,0.0,,
2022-07-07T00:00:00,,,
2022-07-09T00:00:00,,,
2022-07-10T00:00:00,0.0,,
2022-07-11T00:00:00,0.0,,
2022-07-12T00:00:00,0.0,,
2022-07-14T00:00:00,,,
2022-07-16T00:00:00,,,
2022-07-18T00:00:00,,,
2022-07-20T00:00:00,,,
2022-07-21T00:00:00,0.0,,
2022-07-22T00:00:00,0.0,,
2022-07-24T00:00:00,0.0,,
2022-07-25T00:00:00,0.0,,
2022-07-27T00:00:00,,,
2022-07-29T00:00:00,0.0,,
2022-08-07T00:00:00,,,
2022-08-11T00:00:00,,,
2022-08-13T00:00:00,0.0,,
2022-08-16T00:00:00,43.2,,
2022-08-19T00:00:00,3.8,,
2022-08-20T00:00:00,0.0,,
2022-08-21T00:00:00,0.0,,
2022-08-22T00:00:00,1.0,,
2022-08-24T00:00:00,,,
2022-08-25T00:00:00,0.0,,
2022-08-29T00:00:00,,,
2022-08-30T00:00:00,2.5,,
2022-09-02T00:00:00,,,
2022-09-03T00:00:00,45.7,,
2022-09-05T00:00:00,0.0,,
2022-09-06T00:00:00,0.0,,
2022-09-08T00:00:00,0.0,,
2022-09-10T00:00:00,0.0,,
2022-09-13T00:00:00,,,
2022-09-14T00:00:00,0.0,,
2022-09-15T00:00:00,0.0,,
2022-09-17T00:00:00,,,
2022-09-18T00:00:00,0.0,,
2022-09-19T00:00:00,0.0,,
2022-09-21T00:00:00,,,
2022-09-24T00:00:00,,,
2022-09-26T00:00:00,22.4,,
2022-09-27T00:00:00,0.0,,
2022-09-30T00:00:00,,,
2022-10-02T00:00:00,0.0,,
2022-10-03T00:00:00,0.0,,
2022-10-07T00:00:00,,,
2022-10-08T00:00:00,0.0,,
2022-10-10T00:00:00,,,
2022-10-11T00:00:00,13.5,,
2022-10-12T00:00:00,0.0,,
2022-10-15T00:00:00,0.0,,
2022-10-17T00:00:00,5.8,,
2022-10-18T00:00:00,12.2,,
2022-10-19T00:00:00,0.0,,
2022-10-20T00:00:00,0.0,,
2022-10-21T00:00:00,0.0,,
2022-10-22T00:00:00,0.0,,
2022-10-23T00:00:00,0.0,,
2022-10-28T00:00:00,,,
2022-10-30T00:00:00,0.0,,
2022-10-31T00:00:00,0.0,,
2022-11-01T00:00:00,4.3,,
2022-11-02T00:00:00,0.0,,
2022-11-04T00:00:00,0.0,,
2022-11-05T00:00:00,0.0,,
2022-11-06T00:00:00,0.0,,
2022-11-10T00:00:00,,,
2022-11-12T00:00:00,0.0,,
2022-11-14T00:00:00,,,
2022-11-16T00:00:00,,,
2022-11-19T00:00:00,0.0,,
2022-11-20T00:00:00,1.3,,
2022-11-21T00:00:00,0.0,,
2022-11-23T00:00:00,0.8,,
2022-11-24T00:00:00,0.0,,
2022-11-26T00:00:00,,,
2022-11-27T00:00:00,0.0,,
2022-12-02T00:00:00,0.0,,
2022-12-03T00:00:00,0.0,,
2022-12-04T00:00:00,0.0,,
