DATE,PRCP,TMAX,TMIN
2017-11-05T00:00:00,0.0,31.7,12.2
2017-11-06T00:00:00,0.0,32.2,10.0
2017-11-07T00:00:00,0.0,28.9,12.8
2017-11-08T00:00:00,2.0,12.8,4.4
2017-11-09T00:00:00,0.0,14.4,6.1
2017-11-10T00:00:00,0.0,18.3,3.3
2017-11-11T00:00:00,0.0,25.6,5.6
2017-11-12T00:00:00,0.0,13.9,8.3
2017-11-13T00:00:00,0.0,19.4,11.7
2017-11-14T00:00:00,0.0,26.7,9.4
2017-11-15T00:00:00,0.0,23.3,6.7
2017-11-16T00:00:00,0.0,23.3,6.1
2017-11-17T00:00:00,0.0,32.8,4.4
2017-11-18T00:00:00,0.0,20.6,2.8
2017-11-19T00:00:00,0.0,16.1,-1.6
2017-11-20T00:00:00,0.0,23.9,-1.0
2017-11-21T00:00:00,0.0,26.1,5.0
2017-11-22T00:00:00,0.0,16.7,1.7
2017-11-23T00:00:00,0.0,22.2,0.0
2017-11-24T00:00:00,0.0,29.4,1.7
2017-11-25T00:00:00,0.0,23.3,8.9
2017-11-26T00:00:00,0.0,22.8,2.2
2017-11-27T00:00:00,0.0,27.8,1.1
2017-11-28T00:00:00,0.8,28.9,2.2
2017-11-29T00:00:00,0.0,15.6,-1.6
2017-11-30T00:00:00,0.0,19.4,1.1
2018-01-01T00:00:00,0.0,-2.1,-7.7
2018-01-02T00:00:00,0.0,-3.8,-8.8
2018-01-03T00:00:00,0.0,10.6,-12.1
2018-01-04T00:00:00,0.0,8.9,-4.3
2018-01-05T00:00:00,0.0,17.8,-4.9
2018-01-06T00:00:00,0.0,20.0,-3.2
2018-01-07T00:00:00,0.0,25.0,3.9
2018-01-08T00:00:00,0.0,21.1,-1.6
2018-01-09T00:00:00,0.0,26.1,0.0
2018-01-10T00:00:00,0.0,25.6,2.8
2018-01-11T00:00:00,0.5,14.4,-1.0
2018-01-12T00:00:00,0.0,18.3,-4.9
2018-01-13T00:00:00,0.0,10.0,-2.7
2018-01-14T00:00:00,0.0,15.0,-6.0
2018-01-15T00:00:00,0.0,19.4,-4.9
2018-01-16T00:00:00,0.0,1.1,-2.1
2018-01-17T00:00:00,0.0,3.9,-2.1
2018-01-18T00:00:00,0.0,10.6,-7.1
2018-01-19T00:00:00,0.0,22.8,-8.2
2018-01-20T00:00:00,0.0,26.1,-3.2
2018-01-21T00:00:00,0.0,17.2,-0.5
2018-01-22T00:00:00,0.0,14.4,-2.1
2018-03-01T00:00:00,0.0,18.9,4.4
2018-03-02T00:00:00,0.0,25.0,0.0
2018-03-03T00:00:00,0.0,27.2,3.3
2018-03-04T00:00:00,0.0,30.0,5.0
2018-03-05T00:00:00,0.0,18.9,5.6
2018-03-06T00:00:00,0.0,20.6,1.1
2018-03-07T00:00:00,0.0,20.6,-1.0
2018-03-08T00:00:00,0.0,25.6,5.6
2018-03-09T00:00:00,0.0,28.3,2.8
2018-03-10T00:00:00,0.0,29.4,8.3
2018-03-11T00:00:00,0.0,22.2,10.6
2018-03-12T00:00:00,0.0,17.8,3.3
2018-03-13T00:00:00,0.0,21.7,3.9
2018-03-14T00:00:00,0.0,23.9,6.1
2018-03-15T00:00:00,0.0,28.9,7.8
2018-03-16T00:00:00,0.0,26.7,9.4
2018-03-17T00:00:00,0.0,27.2,9.4
2018-03-18T00:00:00,0.0,27.8,13.3
2018-03-19T00:00:00,0.0,23.3,5.6
2018-03-20T00:00:00,0.0,21.1,2.8
2018-03-21T00:00:00,0.0,29.4,2.8
2018-03-22T00:00:00,0.0,33.9,5.0
2018-03-23T00:00:00,0.0,36.7,8.9
2018-03-24T00:00:00,0.0,31.7,15.6
2018-03-25T00:00:00,0.0,31.1,12.8
2018-03-26T00:00:00,0.0,25.6,15.0
2018-03-27T00:00:00,6.9,27.2,11.1
2018-03-28T00:00:00,0.0,21.7,8.3
2018-03-29T00:00:00,0.0,22.8,5.6
2018-03-30T00:00:00,0.0,27.8,7.8
2018-03-31T00:00:00,0.0,32.8,6.7
2018-04-01T00:00:00,0.0,33.3,8.3
2018-04-02T00:00:00,0.0,32.8,8.9
2018-04-03T00:00:00,0.0,31.7,12.2
2018-04-04T00:00:00,0.0,23.3,5.0
2018-04-05T00:00:00,0.0,32.2,5.6
2018-04-06T00:00:00,0.0,31.7,10.6
2018-04-07T00:00:00,0.0,16.7,4.4
2018-04-08T00:00:00,0.0,35.6,3.9
2018-04-09T00:00:00,0.0,26.1,9.4
2018-04-10T00:00:00,0.0,27.2,7.8
2018-04-11T00:00:00,0.0,37.2,8.3
2018-04-12T00:00:00,0.0,36.7,11.7
2018-04-13T00:00:00,0.0,26.1,8.3
2018-04-14T00:00:00,0.0,20.0,1.1
2018-04-15T00:00:00,0.0,26.1,2.8
2018-04-16T00:00:00,0.0,34.4,2.8
2018-04-17T00:00:00,0.0,35.0,8.9
2018-04-18T00:00:00,0.0,25.6,13.3
2018-04-19T00:00:00,0.0,26.1,10.0
2018-04-20T00:00:00,0.0,33.9,14.4
2018-04-21T00:00:00,0.0,26.1,10.6
2018-04-22T00:00:00,0.0,22.8,8.3
2018-04-23T00:00:00,0.0,31.1,9.4
2018-04-24T00:00:00,0.0,36.1,10.0
2018-04-25T00:00:00,0.0,26.7,7.8
2018-04-26T00:00:00,0.0,31.7,3.3
2018-04-27T00:00:00,0.0,23.9,12.2
2018-04-28T00:00:00,0.0,32.2,6.7
2018-04-29T00:00:00,0.0,33.3,16.7
2018-04-30T00:00:00,0.0,33.3,15.6
2018-05-01T00:00:00,0.0,32.8,12.2
2018-05-02T00:00:00,0.0,31.7,15.0
2018-05-03T00:00:00,0.0,31.1,13.3
2018-05-04T00:00:00,0.0,28.3,16.1
2018-05-05T00:00:00,0.0,30.6,10.0
2018-05-06T00:00:00,0.0,33.9,10.6
2018-05-07T00:00:00,0.0,36.7,12.8
2018-05-08T00:00:00,0.0,38.9,16.7
2018-05-09T00:00:00,0.0,39.4,16.1
2018-05-10T00:00:00,0.0,41.7,17.2
2018-05-11T00:00:00,0.0,40.0,18.3
2018-05-12T00:00:00,0.0,38.3,16.7
2018-05-13T00:00:00,0.0,37.2,18.9
2018-05-14T00:00:00,0.3,34.4,18.3
2018-05-15T00:00:00,0.0,38.3,16.1
2018-05-16T00:00:00,0.0,37.8,15.6
2018-05-17T00:00:00,0.0,37.2,21.7
2018-05-18T00:00:00,0.0,38.3,15.6
2018-05-19T00:00:00,0.0,36.7,15.6
2018-05-20T00:00:00,0.0,31.7,17.2
2018-05-21T00:00:00,0.0,33.9,18.9
2018-05-22T00:00:00,0.0,33.9,20.6
2018-05-23T00:00:00,2.5,33.3,18.3
2018-05-24T00:00:00,0.0,34.4,13.9
2018-05-25T00:00:00,0.0,39.4,15.6
2018-05-26T00:00:00,0.0,41.1,15.6
2018-05-27T00:00:00,0.0,41.7,24.4
2018-05-28T00:00:00,0.0,41.1,18.3
2018-05-29T00:00:00,0.0,40.6,16.1
2018-05-30T00:00:00,0.0,42.2,13.9
2018-05-31T00:00:00,0.0,41.7,19.4
2018-06-01T00:00:00,0.0,43.3,21.7
2018-06-02T00:00:00,0.0,41.1,19.4
2018-06-03T00:00:00,10.7,37.2,19.4
2018-06-04T00:00:00,1.8,34.4,18.3
2018-06-05T00:00:00,0.0,41.1,20.0
2018-06-06T00:00:00,0.0,40.6,24.4
2018-06-07T00:00:00,0.0,40.6,21.1
2018-06-08T00:00:00,0.0,38.9,21.1
2018-06-09T00:00:00,0.0,37.8,20.6
2018-06-10T00:00:00,0.0,37.2,20.6
2018-06-11T00:00:00,0.0,41.7,19.4
2018-06-12T00:00:00,0.0,41.7,20.6
2018-06-13T00:00:00,0.0,36.1,23.3
2018-06-14T00:00:00,0.0,37.8,22.2
2018-06-15T00:00:00,0.0,37.8,23.3
2018-06-16T00:00:00,24.1,37.8,19.4
2018-06-17T00:00:00,3.6,28.9,19.4
2018-06-18T00:00:00,0.0,34.4,18.3
2018-06-19T00:00:00,0.0,35.0,20.6
2018-06-20T00:00:00,0.0,33.9,21.7
2018-06-21T00:00:00,0.0,36.1,22.2
2018-06-22T00:00:00,0.0,40.0,21.7
2018-06-23T00:00:00,0.0,41.7,20.0
2018-06-24T00:00:00,0.0,42.8,20.0
2018-06-25T00:00:00,0.0,37.2,21.7
2018-06-26T00:00:00,0.0,38.9,23.3
2018-06-27T00:00:00,0.0,39.4,21.7
2018-06-28T00:00:00,0.0,40.6,24.4
2018-06-29T00:00:00,4.1,37.2,21.7
2018-06-30T00:00:00,1.0,38.3,20.6
2018-07-01T00:00:00,0.0,40.6,20.0
2018-07-02T00:00:00,0.0,37.2,23.3
2018-07-03T00:00:00,0.0,38.3,20.6
2018-07-04T00:00:00,0.0,38.9,22.8
2018-07-05T00:00:00,0.0,33.3,22.8
2018-07-06T00:00:00,6.9,33.9,22.2
2018-07-07T00:00:00,1.0,31.1,20.6
2018-07-08T00:00:00,4.1,32.8,20.0
2018-07-09T00:00:00,0.0,31.7,21.1
2018-07-10T00:00:00,0.3,31.7,21.1
2018-07-11T00:00:00,0.0,36.1,19.4
2018-07-12T00:00:00,0.0,36.7,21.1
2018-07-13T00:00:00,0.0,37.2,21.7
2018-07-14T00:00:00,0.0,37.8,21.7
2018-07-15T00:00:00,4.6,37.8,21.7
2018-07-16T00:00:00,0.0,36.7,21.1
2018-07-17T00:00:00,0.0,37.2,20.0
2018-07-18T00:00:00,0.0,40.0,21.1
2018-07-19T00:00:00,0.0,41.1,22.2
2018-07-20T00:00:00,0.0,40.6,21.7
2018-07-21T00:00:00,0.0,40.0,21.7
2018-07-22T00:00:00,0.0,40.6,20.6
2018-07-23T00:00:00,0.0,41.7,21.7
2018-07-24T00:00:00,0.0,37.8,25.6
2018-07-25T00:00:00,0.0,38.3,23.9
2018-07-26T00:00:00,0.0,38.3,23.3
2018-07-27T00:00:00,0.0,36.7,25.0
2018-07-28T00:00:00,0.0,37.2,21.1
2018-07-29T00:00:00,0.0,39.4,21.1
2018-07-30T00:00:00,0.0,40.0,22.8
2018-07-31T00:00:00,0.0,31.7,20.6
2018-08-01T00:00:00,0.0,36.7,20.0
2018-08-02T00:00:00,0.0,38.9,23.3
2018-08-03T00:00:00,0.0,39.4,23.3
2018-08-04T00:00:00,0.0,38.3,25.6
2018-08-05T00:00:00,0.0,36.7,21.7
2018-08-06T00:00:00,0.0,36.7,20.6
2018-08-07T00:00:00,0.0,38.3,21.7
2018-08-08T00:00:00,0.0,38.9,22.8
2018-08-09T00:00:00,0.0,35.0,22.2
2018-08-10T00:00:00,0.0,27.8,23.3
2018-08-11T00:00:00,0.0,30.0,20.6
2018-08-12T00:00:00,0.0,28.9,20.6
2018-08-13T00:00:00,0.0,34.4,20.6
2018-08-14T00:00:00,0.0,38.3,19.4
2018-08-15T00:00:00,0.0,38.3,21.7
2018-08-16T00:00:00,0.0,38.9,23.3
2018-08-17T00:00:00,0.0,37.8,20.0
2018-08-18T00:00:00,0.0,38.3,23.9
2018-08-19T00:00:00,0.0,37.2,23.9
2018-08-20T00:00:00,0.0,34.4,23.3
2018-08-21T00:00:00,0.0,37.8,21.1
2018-08-22T00:00:00,0.0,37.8,20.0
2018-08-23T00:00:00,0.0,38.9,21.1
2018-08-24T00:00:00,0.0,38.9,22.2
2018-08-25T00:00:00,0.0,39.4,20.0
2018-08-26T00:00:00,0.0,39.4,23.3
2018-08-27T00:00:00,0.0,38.9,24.4
2018-08-28T00:00:00,0.0,39.4,20.0
2018-08-29T00:00:00,0.0,38.9,23.3
2018-08-30T00:00:00,0.0,38.3,22.8
2018-08-31T00:00:00,0.0,38.9,22.2
2018-09-01T00:00:00,0.0,36.7,22.8
2018-09-02T00:00:00,0.0,33.3,20.6
2018-09-03T00:00:00,0.0,33.3,20.0
2018-09-04T00:00:00,0.5,34.4,20.6
2018-09-05T00:00:00,0.0,34.4,20.0
2018-09-06T00:00:00,27.9,23.3,19.4
2018-09-07T00:00:00,8.9,25.0,19.4
2018-09-08T00:00:00,0.5,26.1,19.4
2018-09-09T00:00:00,0.0,28.3,16.7
2018-09-10T00:00:00,0.0,29.4,17.8
2018-09-11T00:00:00,0.0,30.6,17.2
2018-09-12T00:00:00,0.0,32.8,15.6
2018-09-13T00:00:00,0.0,33.3,17.2
2018-09-14T00:00:00,0.0,32.2,18.3
2018-09-15T00:00:00,0.0,30.6,19.4
2018-09-16T00:00:00,1.8,27.8,20.0
2018-09-17T00:00:00,0.0,29.4,20.6
2018-09-18T00:00:00,0.0,33.3,19.4
2018-09-19T00:00:00,10.4,33.9,20.0
2018-09-20T00:00:00,11.2,28.3,19.4
2018-09-21T00:00:00,1.5,27.2,18.3
2018-09-22T00:00:00,0.0,26.1,16.1
2018-09-23T00:00:00,0.0,28.3,12.2
2018-09-24T00:00:00,0.0,32.8,10.6
2018-09-25T00:00:00,0.0,36.1,13.3
2018-09-26T00:00:00,0.0,24.4,13.9
2018-09-27T00:00:00,0.0,28.9,13.9
2018-09-28T00:00:00,0.0,34.4,14.4
2018-09-29T00:00:00,0.0,31.1,17.8
2018-09-30T00:00:00,0.0,33.3,15.6
2018-10-01T00:00:00,0.0,32.2,15.0
2018-10-02T00:00:00,0.0,32.8,18.9
2018-10-03T00:00:00,0.0,34.4,18.9
2018-10-04T00:00:00,0.0,33.9,18.9
2018-10-05T00:00:00,9.1,35.0,18.3
2018-10-06T00:00:00,9.1,29.4,18.3
2018-10-07T00:00:00,0.0,30.6,18.3
2018-10-08T00:00:00,2.0,28.3,15.6
2018-10-09T00:00:00,1.5,24.4,12.2
2018-10-10T00:00:00,0.0,25.0,8.9
2018-10-11T00:00:00,0.0,26.7,12.2
2018-10-12T00:00:00,1.0,27.2,15.6
2018-10-13T00:00:00,2.5,27.8,16.1
2018-10-14T00:00:00,0.0,28.9,7.2
2018-10-15T00:00:00,0.0,7.2,4.4
2018-10-16T00:00:00,0.0,8.3,4.4
2018-10-17T00:00:00,3.3,10.6,6.7
2018-10-18T00:00:00,9.1,10.0,7.2
2018-10-19T00:00:00,0.0,15.6,8.9
2018-10-20T00:00:00,1.0,17.8,12.8
2018-10-21T00:00:00,0.5,18.3,11.7
2018-10-22T00:00:00,0.0,22.8,8.9
2018-10-23T00:00:00,2.3,15.0,11.7
2018-10-24T00:00:00,17.0,19.4,12.2
2018-10-25T00:00:00,0.0,23.3,13.3
2018-10-26T00:00:00,0.0,24.4,9.4
2018-10-27T00:00:00,0.0,26.7,8.3
2018-10-28T00:00:00,0.0,26.7,8.3
2018-10-29T00:00:00,0.0,30.6,7.8
2018-10-30T00:00:00,0.0,26.1,10.6
2018-10-31T00:00:00,13.0,17.8,7.8
2018-11-01T00:00:00,0.0,19.4,3.9
2018-11-02T00:00:00,0.0,21.7,2.2
2018-11-03T00:00:00,0.0,24.4,4.4
2018-11-04T00:00:00,0.0,18.9,4.4
2018-11-05T00:00:00,0.0,27.2,7.8
2018-11-06T00:00:00,0.0,28.3,8.9
2018-11-07T00:00:00,0.0,19.4,8.3
2018-11-08T00:00:00,0.0,13.3,7.2
2018-11-09T00:00:00,0.0,11.7,3.9
2018-11-10T00:00:00,0.0,16.1,5.0
2018-11-11T00:00:00,0.8,22.8,2.8
2018-11-12T00:00:00,0.0,10.6,-2.7
2018-11-13T00:00:00,0.0,8.3,-5.5
2018-11-14T00:00:00,0.0,15.6,-4.3
2018-11-15T00:00:00,0.0,20.0,-1.6
2018-11-16T00:00:00,0.0,20.6,-2.7
2018-11-17T00:00:00,0.0,22.2,-1.6
2018-11-18T00:00:00,0.0,7.8,0.0
2018-11-19T00:00:00,0.0,14.4,-1.0
2018-11-20T00:00:00,0.0,15.0,0.0
2018-11-21T00:00:00,0.0,15.6,-0.5
2018-11-22T00:00:00,0.0,16.7,0.0
2018-11-23T00:00:00,0.0,22.2,7.2
2018-11-24T00:00:00,0.0,23.9,4.4
2018-11-25T00:00:00,0.0,18.3,2.8
2018-11-26T00:00:00,0.0,15.0,-2.7
2018-11-27T00:00:00,0.0,21.7,-3.2
2018-11-28T00:00:00,0.0,24.4,0.0
2018-11-29T00:00:00,0.0,26.7,3.9
2018-11-30T00:00:00,0.0,24.4,4.4
2018-12-01T00:00:00,0.0,19.4,6.7
2018-12-02T00:00:00,0.0,20.6,3.3
2018-12-03T00:00:00,0.0,14.4,1.1
2018-12-04T00:00:00,0.0,13.9,-0.5
2018-12-05T00:00:00,0.0,13.3,0.6
2018-12-06T00:00:00,0.0,14.4,3.3
2018-12-07T00:00:00,7.6,6.7,3.3
2018-12-08T00:00:00,1.5,6.7,0.6
2018-12-09T00:00:00,0.0,9.4,-1.6
2018-12-10T00:00:00,0.0,7.2,-0.5
2018-12-11T00:00:00,0.0,11.7,1.7
2018-12-12T00:00:00,0.0,21.7,5.6
2018-12-13T00:00:00,0.0,13.9,0.6
2018-12-14T00:00:00,0.0,13.3,-3.8
2018-12-15T00:00:00,0.0,18.3,-4.9
2018-12-16T00:00:00,0.0,13.3,1.1
2018-12-17T00:00:00,0.0,15.6,2.8
2018-12-18T00:00:00,0.0,17.8,3.9
2018-12-19T00:00:00,0.0,20.0,2.8
2018-12-20T00:00:00,0.0,13.9,0.6
2018-12-21T00:00:00,0.0,22.2,-3.8
2018-12-22T00:00:00,0.0,24.4,9.4
2018-12-23T00:00:00,0.0,12.2,2.2
2018-12-24T00:00:00,0.0,20.6,-3.2
2018-12-25T00:00:00,0.0,21.1,-0.5
2018-12-26T00:00:00,1.3,14.4,3.3
2018-12-27T00:00:00,0.0,15.6,3.3
2018-12-28T00:00:00,0.0,3.3,0.0
2018-12-29T00:00:00,0.0,2.2,-1.0
2018-12-30T00:00:00,0.0,8.3,1.1
2018-12-31T00:00:00,0.0,16.1,1.7
2019-01-01T00:00:00,0.0,3.3,-2.1
2019-01-02T00:00:00,0.0,0.6,-3.2
2019-01-03T00:00:00,0.0,13.3,-4.3
2019-01-04T00:00:00,0.0,19.4,-2.1
2019-01-05T00:00:00,0.0,20.0,-3.8
2019-01-06T00:00:00,0.0,21.7,2.8
2019-01-07T00:00:00,0.0,22.2,7.8
2019-01-08T00:00:00,0.0,17.2,4.4
2019-01-09T00:00:00,0.0,10.6,5.0
2019-01-10T00:00:00,0.5,17.2,2.8
2019-01-11T00:00:00,2.0,19.4,6.1
2019-01-12T00:00:00,0.0,13.9,0.6
2019-01-13T00:00:00,0.0,10.6,-0.5
2019-01-14T00:00:00,0.0,4.4,0.6
2019-01-15T00:00:00,0.0,14.4,3.3
2019-01-16T00:00:00,0.0,23.3,1.1
2019-01-17T00:00:00,0.0,21.7,2.8
2019-01-18T00:00:00,0.0,23.3,3.9
2019-01-19T00:00:00,0.0,15.6,0.6
2019-01-20T00:00:00,0.0,22.2,-3.2
2019-01-21T00:00:00,0.0,27.8,0.0
2019-01-22T00:00:00,0.0,17.2,-0.5
2019-01-23T00:00:00,0.0,15.0,-6.6
2019-01-24T00:00:00,0.0,15.0,-2.1
2019-01-25T00:00:00,0.0,16.1,-6.0
2019-01-26T00:00:00,0.0,15.0,-4.3
2019-01-27T00:00:00,0.0,17.8,-4.3
2019-01-28T00:00:00,0.0,15.6,4.4
2019-01-29T00:00:00,0.0,10.6,-3.2
2019-01-30T00:00:00,0.0,12.2,1.7
2019-01-31T00:00:00,0.0,23.3,0.0
2019-02-01T00:00:00,0.3,22.2,1.7
2019-02-02T00:00:00,0.0,22.8,3.9
2019-02-03T00:00:00,0.0,26.1,8.3
2019-02-04T00:00:00,0.0,26.7,7.8
2019-02-05T00:00:00,0.0,25.6,7.8
2019-02-06T00:00:00,0.0,27.2,12.2
2019-02-07T00:00:00,0.0,15.6,2.8
2019-02-08T00:00:00,0.0,7.8,-3.2
2019-02-09T00:00:00,0.0,10.6,-3.2
2019-02-10T00:00:00,0.0,7.8,2.8
2019-02-11T00:00:00,0.0,20.0,3.3
2019-02-12T00:00:00,0.0,16.1,-3.8
2019-02-13T00:00:00,0.0,23.9,-4.3
2019-02-14T00:00:00,0.0,27.2,8.3
2019-02-15T00:00:00,0.0,26.7,11.1
2019-02-16T00:00:00,0.0,27.2,6.7
2019-02-17T00:00:00,0.0,17.2,2.2
2019-02-18T00:00:00,0.0,12.2,1.1
2019-02-19T00:00:00,0.0,5.0,-1.0
2019-02-20T00:00:00,0.0,16.1,-1.0
2019-02-21T00:00:00,0.0,24.4,5.6
2019-02-22T00:00:00,0.0,23.9,0.0
2019-02-23T00:00:00,0.0,16.7,3.3
2019-02-24T00:00:00,0.0,20.0,-6.0
2019-02-25T00:00:00,0.0,24.4,-1.6
2019-02-26T00:00:00,0.0,27.2,0.0
2019-02-27T00:00:00,0.0,24.4,6.7
2019-02-28T00:00:00,0.0,26.1,1.1
2019-03-01T00:00:00,0.0,29.4,4.4
2019-03-02T00:00:00,0.0,20.0,6.7
2019-03-03T00:00:00,0.0,10.6,0.0
2019-03-04T00:00:00,0.0,2.8,-3.2
2019-03-05T00:00:00,0.0,9.4,-5.5
2019-03-06T00:00:00,0.8,20.6,0.0
2019-03-07T00:00:00,0.0,31.1,0.6
2019-03-08T00:00:00,0.0,27.8,11.7
2019-03-09T00:00:00,0.0,22.2,9.4
2019-03-10T00:00:00,0.0,14.4,9.4
2019-03-11T00:00:00,0.0,11.7,8.3
2019-03-12T00:00:00,8.6,23.3,10.0
2019-03-13T00:00:00,0.0,22.8,6.7
2019-03-14T00:00:00,0.0,18.3,7.2
2019-03-15T00:00:00,0.0,13.3,2.2
2019-03-16T00:00:00,0.0,15.0,0.0
2019-03-17T00:00:00,0.0,18.3,0.0
2019-03-18T00:00:00,0.0,17.8,3.9
2019-03-19T00:00:00,0.0,21.7,1.1
2019-03-20T00:00:00,0.0,15.0,6.7
2019-03-21T00:00:00,0.0,21.7,7.2
2019-03-22T00:00:00,1.8,25.6,11.7
2019-03-23T00:00:00,0.0,26.7,7.2
2019-03-24T00:00:00,0.0,29.4,4.4
2019-03-25T00:00:00,0.0,26.7,6.7
2019-03-26T00:00:00,0.0,27.2,11.7
2019-03-27T00:00:00,0.0,30.0,14.4
2019-03-28T00:00:00,0.0,31.1,12.8
2019-03-29T00:00:00,0.0,32.8,11.1
2019-03-30T00:00:00,0.0,18.3,8.9
2019-03-31T00:00:00,0.0,13.9,3.3
2019-04-01T00:00:00,0.0,19.4,1.7
2019-04-02T00:00:00,0.0,29.4,2.8
2019-04-03T00:00:00,0.0,30.6,5.6
2019-04-04T00:00:00,0.0,28.9,8.3
2019-04-05T00:00:00,0.0,28.3,4.4
2019-04-06T00:00:00,0.0,27.8,8.9
2019-04-07T00:00:00,0.0,30.6,8.3
2019-04-08T00:00:00,0.0,32.8,9.4
2019-04-09T00:00:00,0.0,36.7,9.4
2019-04-10T00:00:00,0.0,36.1,13.3
2019-04-11T00:00:00,0.0,23.3,8.9
2019-04-12T00:00:00,5.8,24.4,2.8
2019-04-13T00:00:00,1.0,15.6,6.7
2019-04-14T00:00:00,0.0,27.8,1.7
2019-04-15T00:00:00,0.0,34.4,5.0
2019-04-16T00:00:00,0.0,31.1,11.7
2019-04-17T00:00:00,0.0,27.2,10.6
2019-04-18T00:00:00,0.0,25.6,12.8
2019-04-19T00:00:00,0.0,26.1,7.8
2019-04-20T00:00:00,0.0,36.1,5.6
2019-04-21T00:00:00,0.0,33.9,13.9
2019-04-22T00:00:00,0.0,25.6,16.7
2019-04-23T00:00:00,5.3,26.1,13.9
2019-04-24T00:00:00,16.3,19.4,10.6
2019-04-25T00:00:00,0.0,31.1,8.3
2019-04-26T00:00:00,0.0,30.0,15.0
2019-04-27T00:00:00,0.0,34.4,13.9
2019-04-28T00:00:00,0.0,35.0,12.8
2019-04-29T00:00:00,0.0,34.4,14.4
2019-04-30T00:00:00,0.0,33.3,17.2
2019-05-01T00:00:00,0.0,32.8,11.7
2019-05-02T00:00:00,0.0,28.3,12.8
2019-05-03T00:00:00,0.0,31.7,17.2
2019-05-04T00:00:00,0.0,29.4,14.4
2019-05-05T00:00:00,0.0,32.8,14.4
2019-05-06T00:00:00,0.0,34.4,13.9
2019-05-07T00:00:00,0.0,32.8,18.9
2019-05-08T00:00:00,0.0,30.6,13.9
2019-05-09T00:00:00,0.0,23.9,11.1
2019-05-10T00:00:00,0.3,14.4,7.8
2019-05-11T00:00:00,0.0,23.9,7.8
2019-05-12T00:00:00,0.0,27.2,11.1
2019-05-13T00:00:00,13.5,22.2,12.8
2019-05-14T00:00:00,0.0,26.7,9.4
2019-05-15T00:00:00,0.0,31.1,12.2
2019-05-16T00:00:00,0.0,34.4,16.1
2019-05-17T00:00:00,0.0,35.6,16.7
2019-05-18T00:00:00,0.0,30.6,16.1
2019-05-19T00:00:00,0.0,33.9,10.0
2019-05-20T00:00:00,0.0,32.8,20.0
2019-05-21T00:00:00,0.0,29.4,12.8
2019-05-22T00:00:00,0.0,36.7,10.0
2019-05-23T00:00:00,0.0,39.4,22.2
2019-05-24T00:00:00,0.0,34.4,18.9
2019-05-25T00:00:00,0.0,33.9,21.7
2019-05-26T00:00:00,0.0,34.4,21.7
2019-05-27T00:00:00,0.0,37.2,16.7
2019-05-28T00:00:00,0.0,33.3,18.3
2019-05-29T00:00:00,0.0,33.9,17.2
2019-05-30T00:00:00,0.0,24.4,17.8
2019-05-31T00:00:00,0.8,30.0,19.4
2019-06-01T00:00:00,0.0,35.0,18.3
2019-06-02T00:00:00,5.3,32.8,18.9
2019-06-03T00:00:00,0.0,33.9,17.2
2019-06-04T00:00:00,0.0,33.3,16.1
2019-06-05T00:00:00,2.5,33.3,16.7
2019-06-06T00:00:00,0.0,33.3,15.0
2019-06-07T00:00:00,0.0,37.8,16.7
2019-06-08T00:00:00,0.0,40.6,20.0
2019-06-09T00:00:00,0.0,36.1,19.4
2019-06-10T00:00:00,0.0,21.1,16.7
2019-06-11T00:00:00,0.0,32.8,15.6
2019-06-12T00:00:00,0.0,32.8,16.7
2019-06-13T00:00:00,1.8,36.1,20.0
2019-06-14T00:00:00,0.0,39.4,22.8
2019-06-15T00:00:00,0.0,39.4,23.9
2019-06-16T00:00:00,0.0,37.2,15.6
2019-06-17T00:00:00,0.0,35.0,22.2
2019-06-18T00:00:00,0.0,35.0,21.1
2019-06-19T00:00:00,0.0,40.6,17.8
2019-06-20T00:00:00,0.0,41.7,16.1
2019-06-21T00:00:00,0.0,40.6,17.2
2019-06-22T00:00:00,0.0,39.4,20.6
2019-06-23T00:00:00,0.0,36.7,15.6
2019-06-24T00:00:00,0.0,38.3,17.2
2019-06-25T00:00:00,0.0,38.3,21.7
2019-08-01T00:00:00,0.0,39.4,21.7
2019-08-02T00:00:00,0.0,41.1,21.1
2019-08-03T00:00:00,0.0,40.6,24.4
2019-08-04T00:00:00,0.0,37.8,26.7
2019-08-05T00:00:00,0.0,38.9,22.2
2019-08-06T00:00:00,0.0,40.0,22.8
2019-08-07T00:00:00,0.0,41.1,25.6
2019-08-08T00:00:00,0.0,41.1,23.9
2019-08-09T00:00:00,0.0,40.6,25.0
2019-08-10T00:00:00,0.0,39.4,24.4
2019-08-11T00:00:00,0.3,41.1,22.8
2019-08-12T00:00:00,0.0,40.6,22.8
2019-08-13T00:00:00,0.8,40.6,22.2
2019-08-14T00:00:00,0.0,35.6,22.2
2019-08-15T00:00:00,0.0,38.3,21.7
2019-08-16T00:00:00,0.0,40.0,21.7
2019-08-17T00:00:00,0.0,41.1,22.2
2019-08-18T00:00:00,0.0,42.2,24.4
2019-08-19T00:00:00,0.0,41.1,26.7
2019-08-20T00:00:00,0.0,39.4,24.4
2019-08-21T00:00:00,0.0,37.8,21.7
2019-08-22T00:00:00,1.3,37.8,21.1
2019-08-23T00:00:00,0.0,36.7,20.6
2019-08-24T00:00:00,0.0,38.3,22.2
2019-08-25T00:00:00,0.0,42.8,21.1
2019-08-26T00:00:00,0.0,44.4,22.8
