DATE,PRCP,TMAX,TMIN
1960-11-02T00:00:00,0.0,17.8,-3.3
1960-11-03T00:00:00,0.0,18.9,-1.7
1960-11-04T00:00:00,0.0,20.0,0.0
1960-11-05T00:00:00,0.0,18.3,0.0
1960-11-06T00:00:00,0.0,10.0,-0.6
1960-11-07T00:00:00,0.0,12.8,2.8
1960-11-08T00:00:00,2.5,16.1,0.0
1960-11-09T00:00:00,0.0,10.0,-5.0
1960-11-10T00:00:00,0.0,6.1,-9.4
1960-11-11T00:00:00,0.0,12.2,-7.8
1960-11-12T00:00:00,0.0,12.8,-6.1
1960-11-13T00:00:00,0.0,13.9,-5.0
1960-11-14T00:00:00,0.0,15.6,0.0
1960-11-15T00:00:00,0.0,14.4,-0.6
1960-11-16T00:00:00,0.0,7.8,-5.0
1960-11-17T00:00:00,0.0,11.7,-6.1
1960-11-18T00:00:00,0.0,12.2,-11.1
1960-11-19T00:00:00,0.0,13.3,-10.6
1960-11-20T00:00:00,0.0,15.0,-9.4
1960-11-21T00:00:00,0.0,12.2,-10.0
1960-11-22T00:00:00,0.0,12.8,-5.6
1960-11-23T00:00:00,0.0,14.4,-11.1
1960-11-24T00:00:00,0.0,13.9,-8.3
1960-11-25T00:00:00,0.0,15.0,-6.7
1960-11-26T00:00:00,0.0,17.2,-2.8
1960-11-27T00:00:00,0.0,16.7,0.0
1960-11-28T00:00:00,0.0,10.6,-5.0
1960-11-29T00:00:00,0.0,6.7,-14.4
1960-11-30T00:00:00,0.0,11.7,-11.7
1960-12-01T00:00:00,0.0,13.9,-8.3
1960-12-02T00:00:00,0.0,11.7,-7.8
1960-12-03T00:00:00,0.0,13.9,-1.7
1960-12-04T00:00:00,7.4,10.6,-3.9
1960-12-05T00:00:00,0.0,3.9,-5.6
1960-12-06T00:00:00,0.0,3.3,-8.3
1960-12-07T00:00:00,1.5,-5.0,-7.8
1960-12-08T00:00:00,0.0,-2.2,-5.0
1960-12-09T00:00:00,14.5,-2.2,-7.8
1960-12-10T00:00:00,0.0,0.6,-22.2
1960-12-11T00:00:00,0.0,-4.4,-17.8
1960-12-12T00:00:00,0.0,2.8,-13.9
1960-12-13T00:00:00,4.1,2.8,-6.7
1960-12-14T00:00:00,1.8,1.1,-7.8
1960-12-15T00:00:00,0.0,0.0,-12.8
1960-12-16T00:00:00,0.0,-0.6,-17.2
1960-12-17T00:00:00,0.0,-0.6,-16.7
1960-12-18T00:00:00,0.0,2.2,-9.4
1960-12-19T00:00:00,0.0,5.0,-11.1
1960-12-20T00:00:00,0.0,8.3,-9.4
1960-12-21T00:00:00,0.0,4.4,-12.2
1960-12-22T00:00:00,0.0,1.1,-13.9
1960-12-23T00:00:00,0.0,1.7,-11.7
1960-12-24T00:00:00,0.0,3.9,-10.6
1960-12-25T00:00:00,0.0,6.1,-10.0
1960-12-26T00:00:00,0.0,6.1,-10.6
1960-12-27T00:00:00,0.0,3.3,-12.2
1960-12-28T00:00:00,0.0,4.4,-10.0
1960-12-29T00:00:00,0.0,-4.4,-12.8
1960-12-30T00:00:00,0.0,2.8,-12.2
1960-12-31T00:00:00,0.0,-0.6,-13.9
1961-01-01T00:00:00,0.0,2.8,-11.7
1961-01-02T00:00:00,0.0,1.7,-17.8
1961-01-03T00:00:00,0.0,0.6,-16.7
1961-01-04T00:00:00,0.0,1.7,-15.6
1961-01-05T00:00:00,0.0,1.7,-13.3
1961-01-06T00:00:00,0.0,2.2,-12.8
1961-01-07T00:00:00,0.0,3.3,-12.8
1961-01-08T00:00:00,0.0,7.2,-12.8
1961-01-09T00:00:00,0.0,6.1,-11.1
1961-01-10T00:00:00,0.0,6.1,-11.1
1961-01-11T00:00:00,0.0,5.6,-10.6
1961-01-12T00:00:00,0.0,5.0,-11.7
1961-01-13T00:00:00,0.0,6.7,-9.4
1961-01-14T00:00:00,0.0,5.0,-10.6
1961-01-15T00:00:00,0.0,4.4,-9.4
1961-01-16T00:00:00,0.0,6.1,-9.4
1961-01-17T00:00:00,0.0,8.3,-9.4
1961-01-18T00:00:00,0.0,11.1,-7.8
1961-01-19T00:00:00,0.0,9.4,-10.6
1961-01-20T00:00:00,0.0,1.7,-12.2
1961-01-21T00:00:00,0.0,6.1,-13.9
1961-01-22T00:00:00,0.0,6.1,-10.6
1961-01-23T00:00:00,0.0,7.2,-10.6
1961-01-24T00:00:00,0.0,8.9,-7.8
1961-01-25T00:00:00,0.0,4.4,-11.7
1961-01-26T00:00:00,0.0,6.7,-8.9
1961-01-27T00:00:00,6.9,8.3,-11.7
1961-01-28T00:00:00,4.6,-6.7,-12.8
1961-01-29T00:00:00,0.0,1.1,-13.3
1961-01-30T00:00:00,0.0,1.1,-11.1
1961-01-31T00:00:00,0.0,7.2,-8.3
1961-02-01T00:00:00,0.0,5.6,-8.3
1961-02-02T00:00:00,0.0,6.1,-9.4
1961-02-03T00:00:00,0.0,6.1,-7.2
1961-02-04T00:00:00,0.0,9.4,-4.4
1961-02-05T00:00:00,3.6,2.2,-16.1
1961-02-06T00:00:00,0.0,2.2,-13.9
1961-02-07T00:00:00,0.0,2.2,-9.4
1961-02-08T00:00:00,0.0,3.3,-7.8
1961-02-09T00:00:00,0.0,6.1,-2.8
1961-02-10T00:00:00,0.0,8.3,-3.9
1961-02-11T00:00:00,0.0,12.2,-1.7
1961-02-12T00:00:00,0.0,16.1,-2.2
1961-02-13T00:00:00,0.0,15.0,-2.2
1961-02-14T00:00:00,0.0,13.9,-5.0
1961-02-15T00:00:00,0.0,14.4,-5.6
1961-02-16T00:00:00,0.0,16.1,-3.9
1961-02-17T00:00:00,0.0,16.1,-3.9
1961-02-18T00:00:00,0.0,8.3,-5.0
1961-02-19T00:00:00,0.0,8.9,-6.7
1961-02-20T00:00:00,0.0,4.4,-10.6
1961-02-21T00:00:00,0.0,10.0,-10.0
1961-02-22T00:00:00,0.0,11.7,-6.1
1961-02-23T00:00:00,0.8,13.3,-2.8
1961-02-24T00:00:00,0.0,2.8,-12.8
1961-02-25T00:00:00,0.0,4.4,-7.8
1961-02-26T00:00:00,0.0,12.8,-5.0
1961-02-27T00:00:00,1.8,14.4,-8.9
1961-02-28T00:00:00,0.0,0.6,-7.8
1961-03-01T00:00:00,0.0,5.6,-10.6
1961-03-02T00:00:00,0.0,8.9,-6.1
1961-03-03T00:00:00,0.0,17.2,0.0
1961-03-04T00:00:00,0.0,16.1,-3.9
1961-03-05T00:00:00,7.6,13.3,-1.7
1961-03-06T00:00:00,0.0,8.3,-7.8
1961-03-07T00:00:00,0.0,11.7,-10.0
1961-03-08T00:00:00,0.0,11.1,-11.1
1961-03-09T00:00:00,0.0,14.4,-7.2
1961-03-10T00:00:00,0.0,17.8,-3.3
1961-03-11T00:00:00,0.0,16.1,-1.1
1961-03-12T00:00:00,0.0,13.9,-3.9
1961-03-13T00:00:00,0.0,15.6,-5.0
1961-03-14T00:00:00,0.0,20.0,-2.2
1961-03-15T00:00:00,0.0,20.0,-1.1
1961-03-16T00:00:00,0.0,20.0,-1.7
1961-03-17T00:00:00,3.3,4.4,0.6
1961-03-18T00:00:00,0.0,12.8,-2.8
1961-03-19T00:00:00,5.3,9.4,-3.9
1961-03-20T00:00:00,1.0,2.2,-5.6
1961-03-21T00:00:00,0.0,12.8,-3.9
1961-03-22T00:00:00,0.0,16.1,-3.3
1961-03-23T00:00:00,0.0,18.3,-2.2
1961-03-24T00:00:00,0.0,20.6,1.7
1961-03-25T00:00:00,0.0,16.7,-0.6
1961-03-26T00:00:00,1.0,13.3,-3.9
1961-03-27T00:00:00,0.0,8.3,-2.8
1961-03-28T00:00:00,0.0,15.6,-4.4
1961-03-29T00:00:00,0.0,15.6,-5.0
1961-03-30T00:00:00,4.8,1.7,-5.6
1961-03-31T00:00:00,0.0,6.7,-5.6
1961-04-01T00:00:00,0.0,11.7,-5.0
1961-04-02T00:00:00,0.0,13.9,-5.6
1961-04-03T00:00:00,0.0,18.9,-3.3
1961-04-04T00:00:00,0.0,21.7,3.3
1961-04-05T00:00:00,1.3,24.4,0.0
1961-04-06T00:00:00,9.7,1.7,-3.9
1961-04-07T00:00:00,4.3,10.6,-2.2
1961-04-08T00:00:00,4.1,4.4,-0.6
1961-04-09T00:00:00,0.0,3.3,-3.9
1961-04-10T00:00:00,0.0,13.3,-3.3
1961-04-11T00:00:00,0.0,18.3,-1.7
1961-04-12T00:00:00,0.0,11.7,-3.9
1961-04-13T00:00:00,0.0,17.2,0.0
1961-04-14T00:00:00,0.0,17.2,-0.6
1961-04-15T00:00:00,0.0,15.6,-11.1
1961-04-16T00:00:00,0.0,13.3,-3.3
1961-04-17T00:00:00,0.0,17.8,-2.8
1961-04-18T00:00:00,0.0,20.0,-1.7
1961-04-19T00:00:00,0.0,23.9,0.6
1961-04-20T00:00:00,0.0,24.4,4.4
1961-04-21T00:00:00,0.0,22.8,1.1
1961-04-22T00:00:00,0.0,24.4,-2.2
1961-04-23T00:00:00,0.0,25.0,2.8
1961-04-24T00:00:00,0.0,24.4,3.9
1961-04-25T00:00:00,0.0,18.3,-6.1
1961-04-26T00:00:00,0.0,15.0,-1.7
1961-04-27T00:00:00,0.0,15.6,-3.9
1961-04-28T00:00:00,0.0,18.9,-5.0
1961-04-29T00:00:00,0.0,21.7,-1.1
1961-04-30T00:00:00,0.0,22.2,-0.6
1961-05-01T00:00:00,0.0,25.6,0.6
1961-05-02T00:00:00,0.0,24.4,5.6
1961-05-03T00:00:00,0.0,25.6,1.7
1961-05-04T00:00:00,0.0,26.7,1.7
1961-05-05T00:00:00,0.0,21.1,0.6
1961-05-06T00:00:00,0.0,17.8,-5.0
1961-05-07T00:00:00,0.0,21.1,-3.9
1961-05-08T00:00:00,0.0,18.9,-2.8
1961-05-09T00:00:00,0.0,20.0,-1.1
1961-05-10T00:00:00,0.0,24.4,0.0
1961-05-11T00:00:00,0.0,28.3,4.4
1961-05-12T00:00:00,0.0,28.9,7.8
1961-05-13T00:00:00,0.0,27.8,0.6
1961-05-14T00:00:00,0.0,13.3,0.6
1961-05-15T00:00:00,0.0,20.0,0.0
1961-05-16T00:00:00,0.0,23.9,-1.1
1961-05-17T00:00:00,0.0,26.1,4.4
1961-05-18T00:00:00,0.0,26.1,7.2
1961-05-19T00:00:00,0.0,28.3,3.3
1961-05-20T00:00:00,0.0,29.4,8.3
1961-05-21T00:00:00,0.0,28.9,4.4
1961-05-22T00:00:00,0.0,26.7,2.8
1961-05-23T00:00:00,0.0,27.2,9.4
1961-05-24T00:00:00,0.0,27.2,6.1
1961-05-25T00:00:00,0.0,24.4,3.9
1961-05-26T00:00:00,0.8,25.6,7.8
1961-05-27T00:00:00,0.0,21.1,4.4
1961-05-28T00:00:00,1.5,27.2,4.4
1961-05-29T00:00:00,0.0,27.8,2.8
1961-05-30T00:00:00,0.0,27.8,3.3
1961-05-31T00:00:00,0.0,30.6,5.6
1961-06-01T00:00:00,0.0,29.4,2.8
1961-06-02T00:00:00,0.0,30.0,7.2
1961-06-03T00:00:00,0.0,29.4,2.8
1961-06-04T00:00:00,0.0,27.2,1.7
1961-06-05T00:00:00,0.0,27.8,4.4
1961-06-06T00:00:00,0.0,29.4,8.3
1961-06-07T00:00:00,0.0,30.0,7.8
1961-06-08T00:00:00,0.0,30.6,5.6
1961-06-09T00:00:00,0.0,30.6,6.1
1961-06-10T00:00:00,0.0,32.2,7.8
1961-06-11T00:00:00,0.8,33.9,13.9
1961-06-12T00:00:00,0.0,32.8,11.1
1961-06-13T00:00:00,0.0,32.2,6.1
1961-06-14T00:00:00,0.0,32.8,13.3
1961-06-15T00:00:00,13.0,27.2,10.6
1961-06-16T00:00:00,0.5,17.2,8.3
1961-06-17T00:00:00,0.0,22.8,9.4
1961-06-18T00:00:00,0.0,29.4,12.2
1961-06-19T00:00:00,0.0,30.6,7.8
1961-06-20T00:00:00,1.0,31.7,9.4
1961-06-21T00:00:00,0.0,28.3,8.3
1961-06-22T00:00:00,0.0,31.7,9.4
1961-06-23T00:00:00,0.0,35.0,10.0
1961-06-24T00:00:00,5.1,33.3,10.0
1961-06-25T00:00:00,0.0,33.3,9.4
1961-06-26T00:00:00,0.0,31.7,12.8
1961-06-27T00:00:00,0.0,32.8,8.9
1961-06-28T00:00:00,0.0,33.3,8.9
1961-06-29T00:00:00,0.0,33.9,10.0
1961-06-30T00:00:00,0.0,33.3,9.4
1961-07-01T00:00:00,2.8,32.8,9.4
1961-07-02T00:00:00,2.3,31.7,12.2
1961-07-03T00:00:00,0.0,26.1,11.1
1961-07-04T00:00:00,0.0,28.9,11.1
1961-07-05T00:00:00,0.0,30.0,11.1
1961-07-06T00:00:00,0.0,31.7,15.0
1961-07-07T00:00:00,8.9,32.2,12.2
1961-07-08T00:00:00,0.0,30.0,12.2
1961-07-09T00:00:00,5.3,27.8,10.0
1961-07-10T00:00:00,2.0,27.8,11.1
1961-07-11T00:00:00,0.0,31.1,11.1
1961-07-12T00:00:00,0.0,30.6,12.8
1961-07-13T00:00:00,0.0,27.8,12.8
1961-07-14T00:00:00,0.0,33.3,12.8
1961-07-15T00:00:00,0.5,32.8,8.9
1961-07-16T00:00:00,0.0,32.2,8.3
1961-07-17T00:00:00,0.0,33.3,10.6
1961-07-18T00:00:00,0.0,34.4,12.2
1961-07-19T00:00:00,0.0,35.0,11.1
1961-07-20T00:00:00,0.0,34.4,11.7
1961-07-21T00:00:00,0.0,33.9,11.7
1961-07-22T00:00:00,0.0,30.6,4.4
1961-07-23T00:00:00,0.0,28.9,8.3
1961-07-24T00:00:00,0.0,32.8,9.4
1961-07-25T00:00:00,0.0,32.8,11.1
1961-07-26T00:00:00,0.0,32.8,8.9
1961-07-27T00:00:00,0.0,32.2,11.7
1961-07-28T00:00:00,7.4,32.8,9.4
1961-07-29T00:00:00,0.0,32.2,8.9
1961-07-30T00:00:00,0.0,32.2,10.0
1961-07-31T00:00:00,0.0,33.3,10.6
1961-08-01T00:00:00,0.0,32.8,11.7
1961-08-02T00:00:00,15.7,29.4,11.1
1961-08-03T00:00:00,3.3,27.8,11.7
1961-08-04T00:00:00,0.0,29.4,10.6
1961-08-05T00:00:00,0.0,29.4,10.6
1961-08-06T00:00:00,0.0,32.2,10.0
1961-08-07T00:00:00,0.0,32.2,10.6
1961-08-08T00:00:00,0.0,35.0,12.8
1961-08-09T00:00:00,0.0,33.9,12.2
1961-08-10T00:00:00,1.0,33.9,11.7
1961-08-11T00:00:00,0.0,32.2,12.2
1961-08-12T00:00:00,20.1,31.7,11.7
1961-08-13T00:00:00,16.3,22.2,11.7
1961-08-14T00:00:00,9.1,18.9,11.1
1961-08-15T00:00:00,1.3,22.2,11.7
1961-08-16T00:00:00,3.8,24.4,11.1
1961-08-17T00:00:00,7.1,23.9,11.1
1961-08-18T00:00:00,0.0,23.9,9.4
1961-08-19T00:00:00,26.9,27.8,11.7
1961-08-20T00:00:00,0.0,23.9,10.6
1961-08-21T00:00:00,0.0,25.0,8.9
1961-08-22T00:00:00,0.0,28.9,11.1
1961-08-23T00:00:00,1.5,27.2,11.1
1961-08-24T00:00:00,0.0,27.2,10.0
1961-08-25T00:00:00,0.5,28.3,10.6
1961-08-26T00:00:00,1.8,28.9,8.9
1961-08-27T00:00:00,0.0,28.9,9.4
1961-08-28T00:00:00,0.0,28.9,10.0
1961-08-29T00:00:00,0.0,28.3,7.2
1961-08-30T00:00:00,0.0,26.7,8.3
1961-08-31T00:00:00,0.0,25.0,5.0
1961-09-01T00:00:00,0.0,25.6,6.7
1961-09-02T00:00:00,0.0,26.7,10.0
1961-09-03T00:00:00,6.4,27.2,4.4
1961-09-04T00:00:00,7.4,14.4,1.1
1961-09-05T00:00:00,0.0,18.3,-0.6
1961-09-06T00:00:00,0.0,24.4,3.3
1961-09-07T00:00:00,2.8,19.4,6.1
1961-09-08T00:00:00,0.0,25.6,6.1
1961-09-09T00:00:00,5.6,25.6,8.9
1961-09-10T00:00:00,3.3,23.9,10.6
1961-09-11T00:00:00,0.0,24.4,9.4
1961-09-12T00:00:00,2.8,24.4,7.2
1961-09-13T00:00:00,0.0,25.0,8.3
1961-09-14T00:00:00,1.3,23.9,8.3
1961-09-15T00:00:00,0.0,16.7,3.9
1961-09-16T00:00:00,0.0,21.7,3.9
1961-09-17T00:00:00,0.0,23.9,2.8
1961-09-18T00:00:00,0.0,27.2,6.1
1961-09-19T00:00:00,11.7,26.7,8.9
1961-09-20T00:00:00,0.0,21.7,5.0
1961-09-21T00:00:00,0.0,18.3,3.3
1961-09-22T00:00:00,0.0,21.7,5.0
1961-09-23T00:00:00,0.0,23.9,5.6
1961-09-24T00:00:00,0.0,22.2,3.3
1961-09-25T00:00:00,0.0,21.7,1.7
1961-09-26T00:00:00,0.0,21.7,1.1
1961-09-27T00:00:00,0.0,23.9,0.6
1961-09-28T00:00:00,0.0,25.6,0.0
1961-09-29T00:00:00,0.0,26.1,3.9
1961-09-30T00:00:00,0.0,26.7,3.9
1961-10-01T00:00:00,0.0,22.2,-2.8
1961-10-02T00:00:00,0.0,23.3,-5.0
1961-10-03T00:00:00,0.0,17.8,-5.6
1961-10-04T00:00:00,0.0,21.7,-5.6
1961-10-05T00:00:00,0.0,23.3,-3.3
1961-10-06T00:00:00,0.0,23.9,-2.2
1961-10-07T00:00:00,0.0,25.0,2.8
1961-10-08T00:00:00,0.0,25.0,1.1
1961-10-09T00:00:00,0.8,21.7,7.2
1961-10-10T00:00:00,0.0,20.6,-3.9
1961-10-11T00:00:00,0.0,13.3,-1.7
1961-10-12T00:00:00,0.0,21.7,-4.4
1961-10-13T00:00:00,0.0,22.2,-1.7
1961-10-14T00:00:00,0.0,21.1,-2.2
1961-10-15T00:00:00,0.0,20.6,-3.9
1961-10-16T00:00:00,0.0,22.8,-3.9
1961-10-17T00:00:00,0.0,24.4,-3.3
1961-10-18T00:00:00,0.0,23.3,0.0
1961-10-19T00:00:00,0.0,23.9,-3.3
1961-10-20T00:00:00,0.0,20.0,-3.3
1961-10-21T00:00:00,0.0,21.7,-2.2
1961-10-22T00:00:00,0.0,23.9,0.6
1961-10-23T00:00:00,0.0,21.1,-4.4
1961-10-24T00:00:00,0.0,18.3,-5.6
1961-10-25T00:00:00,0.0,18.9,-1.7
1961-10-26T00:00:00,0.0,13.3,-8.3
1961-10-27T00:00:00,0.0,18.3,0.0
1961-10-28T00:00:00,0.0,18.3,-0.6
1961-10-29T00:00:00,0.0,19.4,-1.1
1961-10-30T00:00:00,0.0,11.7,0.0
1961-10-31T00:00:00,1.3,9.4,2.2
1961-11-01T00:00:00,0.8,15.6,3.3
1961-11-02T00:00:00,0.0,14.4,-3.3
1961-11-03T00:00:00,0.0,8.3,-10.0
1961-11-04T00:00:00,0.0,10.0,-2.8
1961-11-05T00:00:00,0.0,13.3,-6.1
1961-11-06T00:00:00,0.5,-1.1,-7.8
1961-11-07T00:00:00,0.0,2.8,-7.8
1961-11-08T00:00:00,0.0,11.1,-1.1
1961-11-09T00:00:00,1.8,3.9,-1.7
1961-11-10T00:00:00,0.0,11.1,-5.0
1961-11-11T00:00:00,0.0,12.8,-4.4
1961-11-12T00:00:00,0.0,14.4,-3.3
1961-11-13T00:00:00,0.3,9.4,-5.0
1961-11-14T00:00:00,2.3,0.0,-7.2
1961-11-15T00:00:00,5.8,-0.6,-7.8
1961-11-16T00:00:00,0.0,2.2,-13.3
1961-11-17T00:00:00,0.0,0.6,-7.8
1961-11-18T00:00:00,0.3,3.9,-7.8
1961-11-19T00:00:00,0.0,4.4,-11.7
1961-11-20T00:00:00,0.0,8.3,-11.1
1961-11-21T00:00:00,0.0,10.6,-8.3
1961-11-22T00:00:00,1.3,10.6,-8.3
1961-11-23T00:00:00,0.0,5.0,-6.7
1961-11-24T00:00:00,0.0,10.6,-7.2
1961-11-25T00:00:00,0.0,12.8,-5.6
1961-11-26T00:00:00,0.0,14.4,1.1
1961-11-27T00:00:00,0.0,15.0,-7.8
1961-11-28T00:00:00,0.0,13.9,-4.4
1961-11-29T00:00:00,0.0,14.4,-8.3
1961-11-30T00:00:00,0.0,15.6,-1.7
1961-12-01T00:00:00,0.0,16.7,2.2
1961-12-02T00:00:00,0.0,15.6,-6.1
1961-12-03T00:00:00,0.0,16.7,-1.1
1961-12-04T00:00:00,0.0,12.8,-6.1
1961-12-05T00:00:00,0.0,10.0,-12.2
1961-12-06T00:00:00,0.0,9.4,-10.6
1961-12-07T00:00:00,0.0,7.8,-7.8
1961-12-08T00:00:00,0.0,7.2,-7.2
1961-12-09T00:00:00,0.8,6.1,-5.0
1961-12-10T00:00:00,2.0,6.1,-7.8
1961-12-11T00:00:00,1.5,5.6,-6.1
1961-12-12T00:00:00,0.0,5.6,-18.3
1961-12-13T00:00:00,0.0,-6.7,-16.1
1961-12-14T00:00:00,0.0,-1.7,-15.6
1961-12-15T00:00:00,2.8,3.3,-6.7
1961-12-16T00:00:00,6.1,1.7,-2.8
1961-12-17T00:00:00,0.0,2.2,-10.6
1961-12-18T00:00:00,0.0,-0.6,-11.7
1961-12-19T00:00:00,0.0,0.6,-11.7
1961-12-20T00:00:00,0.0,0.6,-12.2
1961-12-21T00:00:00,0.0,3.9,-10.0
1961-12-22T00:00:00,0.0,7.2,-6.7
1961-12-23T00:00:00,0.0,5.0,-11.1
1961-12-24T00:00:00,0.0,3.9,-10.6
1961-12-25T00:00:00,0.0,5.0,-10.6
1961-12-26T00:00:00,0.0,6.1,-8.3
1961-12-27T00:00:00,0.0,7.2,-11.1
1961-12-28T00:00:00,0.0,3.9,-14.4
1961-12-29T00:00:00,0.0,2.2,-9.4
1961-12-30T00:00:00,0.0,5.0,-7.8
1961-12-31T00:00:00,0.0,7.8,-10.6
1962-01-01T00:00:00,0.0,6.7,-10.6
1962-01-02T00:00:00,0.0,5.0,-9.4
1962-01-03T00:00:00,0.0,7.2,-12.2
1962-01-04T00:00:00,0.0,6.7,-9.4
1962-01-05T00:00:00,0.0,0.0,-13.3
1962-01-06T00:00:00,0.0,2.2,-9.4
1962-01-07T00:00:00,0.0,7.2,-3.9
1962-01-08T00:00:00,0.0,8.9,0.6
1962-01-09T00:00:00,0.0,10.0,-15.0
1962-01-10T00:00:00,0.5,-12.8,-20.6
1962-01-11T00:00:00,0.5,-13.9,-30.0
1962-01-12T00:00:00,0.0,-3.9,-20.6
1962-01-13T00:00:00,0.0,3.9,-15.6
1962-01-14T00:00:00,0.0,2.8,-15.0
1962-01-15T00:00:00,0.0,-2.2,-14.4
1962-01-16T00:00:00,0.0,2.8,-14.4
1962-01-17T00:00:00,0.0,2.8,-12.8
1962-01-18T00:00:00,0.0,4.4,-5.6
1962-01-19T00:00:00,0.0,7.2,-5.6
1962-01-20T00:00:00,0.0,9.4,-6.7
1962-01-21T00:00:00,0.0,11.7,-3.9
1962-01-22T00:00:00,0.0,12.2,-6.1
1962-01-23T00:00:00,0.0,8.9,-6.1
1962-01-24T00:00:00,0.0,4.4,-6.7
1962-01-25T00:00:00,2.5,7.8,-4.4
1962-01-26T00:00:00,0.8,5.0,-7.8
1962-01-27T00:00:00,0.0,5.0,-11.7
1962-01-28T00:00:00,0.0,6.7,-8.3
1962-01-29T00:00:00,0.0,11.7,-11.7
1962-01-30T00:00:00,0.0,11.1,-9.4
1962-01-31T00:00:00,0.0,12.2,-8.9
1962-02-01T00:00:00,0.0,13.3,-6.7
1962-02-02T00:00:00,0.0,15.6,-6.7
1962-02-03T00:00:00,0.0,14.4,-7.8
1962-02-04T00:00:00,0.0,15.0,-1.1
1962-02-05T00:00:00,0.0,12.8,-9.4
1962-02-06T00:00:00,0.0,12.8,-10.6
1962-02-07T00:00:00,0.0,15.0,-5.6
1962-02-08T00:00:00,0.0,12.8,2.2
1962-02-09T00:00:00,1.3,12.2,1.7
1962-02-10T00:00:00,0.0,13.3,-2.8
1962-02-11T00:00:00,0.0,18.3,-3.9
1962-02-12T00:00:00,0.0,21.1,-3.3
1962-02-13T00:00:00,0.0,18.3,1.1
1962-02-14T00:00:00,1.0,10.6,2.2
1962-02-15T00:00:00,0.5,10.6,-2.2
1962-02-16T00:00:00,0.0,12.8,-5.0
1962-02-17T00:00:00,0.0,13.3,-3.9
1962-02-18T00:00:00,0.0,6.1,-7.2
1962-02-19T00:00:00,0.0,7.2,-11.1
1962-02-20T00:00:00,0.0,11.7,-8.9
1962-02-21T00:00:00,0.0,9.4,-4.4
1962-02-22T00:00:00,0.0,6.7,-7.8
1962-02-23T00:00:00,0.0,10.0,-6.1
1962-02-24T00:00:00,0.0,10.0,-6.1
1962-02-25T00:00:00,0.0,12.8,-6.7
1962-02-26T00:00:00,0.0,11.1,-7.8
1962-02-27T00:00:00,0.0,8.3,-9.4
1962-02-28T00:00:00,0.5,5.6,-17.2
1962-03-01T00:00:00,0.0,6.7,-12.8
1962-03-02T00:00:00,0.0,9.4,-9.4
1962-03-03T00:00:00,0.0,11.1,-6.1
1962-03-04T00:00:00,0.0,7.2,-7.2
1962-03-05T00:00:00,0.0,8.9,-13.3
1962-03-06T00:00:00,0.0,12.2,-8.9
1962-03-07T00:00:00,0.0,14.4,-1.7
1962-03-08T00:00:00,1.0,11.1,-3.3
1962-03-09T00:00:00,0.0,6.7,-10.0
1962-03-10T00:00:00,0.0,7.2,-11.1
1962-03-11T00:00:00,0.0,2.8,-10.0
1962-03-12T00:00:00,0.0,2.2,-6.1
1962-03-13T00:00:00,0.0,3.3,-10.0
1962-03-14T00:00:00,0.0,-3.3,-10.0
1962-03-15T00:00:00,0.0,1.7,-14.4
1962-03-16T00:00:00,0.0,7.2,-14.4
1962-03-17T00:00:00,0.0,11.1,-10.6
1962-03-18T00:00:00,0.0,14.4,-12.8
1962-03-19T00:00:00,0.0,16.1,-11.1
1962-03-20T00:00:00,0.8,16.7,-2.8
1962-03-21T00:00:00,0.0,10.6,-6.7
1962-03-22T00:00:00,0.0,11.1,-5.0
1962-03-23T00:00:00,0.0,12.2,-7.8
1962-03-24T00:00:00,0.0,11.7,-4.4
1962-03-25T00:00:00,0.0,12.2,-11.1
1962-03-26T00:00:00,0.0,16.7,-5.0
1962-03-27T00:00:00,0.0,21.7,
1962-03-28T00:00:00,0.0,,
1962-03-29T00:00:00,0.0,,-4.4
1962-03-30T00:00:00,0.0,15.6,-2.2
1962-03-31T00:00:00,0.0,8.9,-9.4
1962-04-01T00:00:00,0.0,13.3,-10.0
1962-04-02T00:00:00,0.0,15.6,-5.6
1962-04-03T00:00:00,0.0,20.0,-3.3
1962-04-04T00:00:00,0.0,20.0,3.3
1962-04-05T00:00:00,0.0,17.2,1.7
1962-04-06T00:00:00,0.8,16.7,0.6
1962-04-07T00:00:00,0.0,13.3,-5.0
1962-04-08T00:00:00,0.0,19.4,4.4
1962-04-09T00:00:00,0.0,18.3,0.6
1962-04-10T00:00:00,0.0,21.7,0.0
1962-04-11T00:00:00,0.0,18.9,0.6
1962-04-12T00:00:00,0.0,17.8,-2.2
1962-04-13T00:00:00,0.0,20.6,-5.0
1962-04-14T00:00:00,0.0,23.9,-1.1
1962-04-15T00:00:00,0.0,26.1,3.9
1962-04-16T00:00:00,0.0,27.2,1.1
1962-04-17T00:00:00,0.0,27.8,1.7
1962-04-18T00:00:00,0.0,23.3,5.0
1962-04-19T00:00:00,0.0,26.1,2.8
1962-04-20T00:00:00,0.0,27.8,4.4
1962-04-21T00:00:00,0.0,25.6,-0.6
1962-04-22T00:00:00,0.0,20.6,-1.7
1962-04-23T00:00:00,0.0,15.6,-3.9
1962-04-24T00:00:00,0.0,19.4,-2.8
1962-04-25T00:00:00,0.0,25.6,-0.6
1962-04-26T00:00:00,0.0,25.0,2.8
1962-04-27T00:00:00,1.0,16.7,2.8
1962-04-28T00:00:00,0.0,21.1,3.9
1962-04-29T00:00:00,0.0,22.8,7.2
1962-04-30T00:00:00,0.0,22.2,0.0
