DATE,PRCP,TMAX,TMIN
2019-12-06T00:00:00,0.0,0.8,-7.8
2019-12-07T00:00:00,0.0,3.4,-2.5
2019-12-08T00:00:00,20.3,-0.7,-4.3
2019-12-09T00:00:00,0.0,-3.5,-10.1
2019-12-10T00:00:00,0.0,-5.4,-10.8
2019-12-11T00:00:00,0.0,2.4,-6.6
2019-12-12T00:00:00,2.5,0.0,-6.5
2019-12-13T00:00:00,0.0,-1.8,-5.5
2019-12-14T00:00:00,0.0,-1.8,-3.8
2019-12-15T00:00:00,2.5,-2.7,-11.7
2019-12-16T00:00:00,0.0,-11.1,-18.0
2019-12-17T00:00:00,0.0,-9.1,-19.7
2019-12-18T00:00:00,0.0,-1.1,-10.5
2019-12-19T00:00:00,0.0,-0.2,-12.1
2019-12-20T00:00:00,2.5,-2.8,-11.6
2019-12-21T00:00:00,2.5,5.2,-4.6
2019-12-22T00:00:00,0.0,7.1,-0.4
2019-12-23T00:00:00,0.0,6.9,-1.2
2019-12-24T00:00:00,5.1,1.1,-5.8
2019-12-25T00:00:00,0.0,-5.8,-9.7
2019-12-26T00:00:00,0.0,-3.5,-12.1
2019-12-27T00:00:00,12.7,-2.3,-9.9
2019-12-28T00:00:00,17.8,-9.3,-12.4
2019-12-29T00:00:00,0.0,-11.6,-17.1
2019-12-30T00:00:00,0.0,-7.3,-16.6
2019-12-31T00:00:00,0.0,-2.1,-9.7
2020-01-01T00:00:00,0.0,-2.2,-9.0
2020-01-02T00:00:00,0.0,-5.4,-13.0
2020-01-03T00:00:00,0.0,-3.9,-13.9
2020-01-04T00:00:00,0.0,4.5,-5.9
2020-01-05T00:00:00,0.0,5.2,-7.0
2020-01-06T00:00:00,0.0,-4.3,-11.5
2020-01-07T00:00:00,0.0,2.2,-7.9
2020-01-08T00:00:00,0.0,2.5,-7.8
2020-01-09T00:00:00,0.0,-4.7,-10.0
2020-01-10T00:00:00,2.5,-7.6,-16.2
2020-01-11T00:00:00,0.0,-1.3,-14.5
2020-01-12T00:00:00,0.0,-6.5,-12.9
2020-01-13T00:00:00,0.0,-3.0,-7.8
2020-01-14T00:00:00,0.0,2.2,-5.7
2020-01-15T00:00:00,0.0,3.8,-4.5
2020-01-16T00:00:00,15.2,0.3,-3.2
2020-01-17T00:00:00,0.0,-2.1,-13.5
2020-01-18T00:00:00,2.5,1.1,-12.9
2020-01-19T00:00:00,0.0,1.8,-5.2
2020-01-20T00:00:00,0.0,3.6,-4.6
2020-01-21T00:00:00,12.7,0.8,-4.5
2020-01-22T00:00:00,0.0,-4.1,-9.7
2020-01-23T00:00:00,0.0,-2.3,-9.7
2020-01-24T00:00:00,0.0,0.8,-8.0
2020-01-25T00:00:00,0.0,0.3,-7.8
2020-01-26T00:00:00,0.0,4.1,-5.4
2020-01-27T00:00:00,5.1,-0.7,-8.8
2020-01-28T00:00:00,0.0,-3.6,-14.0
2020-01-29T00:00:00,0.0,-1.6,-9.0
2020-01-30T00:00:00,0.0,-3.6,-10.6
2020-01-31T00:00:00,2.5,-2.9,-15.3
2020-02-01T00:00:00,0.0,6.7,-7.0
2020-02-02T00:00:00,0.0,10.1,-1.8
2020-02-03T00:00:00,2.5,0.7,-6.0
2020-02-04T00:00:00,2.5,-6.0,-18.8
2020-02-05T00:00:00,0.0,-10.8,-20.4
2020-02-06T00:00:00,2.5,-7.0,-18.0
2020-02-07T00:00:00,2.5,-2.7,-7.8
2020-02-08T00:00:00,0.0,3.2,-5.4
2020-02-09T00:00:00,0.0,1.6,-4.4
2020-02-10T00:00:00,5.1,0.1,-6.6
2020-02-11T00:00:00,10.2,-3.0,-10.5
2020-02-12T00:00:00,0.0,-5.8,-12.0
2020-02-13T00:00:00,0.0,-4.7,-12.9
2020-02-14T00:00:00,0.0,2.3,-7.9
2020-02-15T00:00:00,0.0,0.5,-7.4
2020-02-16T00:00:00,0.0,3.5,-6.4
2020-02-17T00:00:00,0.0,3.0,-4.3
2020-02-18T00:00:00,2.5,1.4,-7.2
2020-02-19T00:00:00,0.0,0.5,-4.3
2020-02-20T00:00:00,0.0,-0.6,-8.2
2020-02-21T00:00:00,0.0,3.5,-5.2
2020-02-22T00:00:00,5.1,4.5,-1.4
2020-02-23T00:00:00,7.6,-0.2,-6.3
2020-02-24T00:00:00,0.0,-3.8,-14.6
2020-02-25T00:00:00,0.0,-8.3,-17.9
2020-02-26T00:00:00,0.0,-3.1,-18.5
2020-02-27T00:00:00,0.0,1.4,-10.0
2020-02-28T00:00:00,0.0,5.7,-6.8
2020-02-29T00:00:00,0.0,3.7,-3.7
2020-03-01T00:00:00,0.0,1.5,-6.2
2020-03-02T00:00:00,0.0,0.7,-8.3
2020-03-03T00:00:00,0.0,4.2,-8.0
2020-03-04T00:00:00,0.0,4.9,-5.6
2020-03-05T00:00:00,0.0,6.4,-4.1
2020-03-06T00:00:00,0.0,5.9,-3.8
2020-03-07T00:00:00,2.5,6.7,-3.1
2020-03-08T00:00:00,7.6,3.2,-3.6
2020-03-09T00:00:00,0.0,3.6,-5.9
2020-03-10T00:00:00,2.5,4.2,-2.8
2020-03-11T00:00:00,7.6,6.0,-2.5
2020-03-12T00:00:00,0.0,4.0,-2.2
2020-03-13T00:00:00,22.9,2.6,-5.5
2020-03-14T00:00:00,0.0,2.6,-6.2
2020-03-15T00:00:00,0.0,6.7,-2.4
2020-03-16T00:00:00,0.0,7.8,-3.1
2020-03-17T00:00:00,0.0,6.4,-1.1
2020-03-18T00:00:00,2.5,4.2,-3.2
2020-03-19T00:00:00,7.6,-1.8,-8.6
2020-03-20T00:00:00,0.0,-0.1,-8.7
2020-03-21T00:00:00,0.0,5.7,-4.8
2020-03-22T00:00:00,2.5,2.9,-5.3
2020-03-23T00:00:00,0.0,5.5,-4.6
2020-03-24T00:00:00,0.0,6.5,-6.1
2020-03-25T00:00:00,0.0,4.2,-1.0
2020-03-26T00:00:00,0.0,5.5,-0.1
2020-03-27T00:00:00,0.0,2.5,-10.9
2020-03-28T00:00:00,0.0,-1.8,-11.7
2020-03-29T00:00:00,2.5,4.8,-8.7
2020-03-30T00:00:00,0.0,1.4,-5.8
2020-03-31T00:00:00,2.5,7.7,-5.6
2020-04-01T00:00:00,0.0,8.0,0.0
2020-04-02T00:00:00,0.0,7.8,-1.8
2020-04-03T00:00:00,0.0,6.0,-2.7
2020-04-04T00:00:00,0.0,5.9,-2.5
2020-04-05T00:00:00,0.0,8.1,-1.5
2020-04-06T00:00:00,0.0,8.9,-2.0
2020-04-07T00:00:00,0.0,9.9,-1.4
2020-04-08T00:00:00,0.0,12.6,0.3
2020-04-09T00:00:00,0.0,10.8,1.0
2020-04-10T00:00:00,0.0,7.6,-1.3
2020-04-11T00:00:00,0.0,8.1,-2.6
2020-04-12T00:00:00,2.5,4.5,-4.5
2020-04-13T00:00:00,10.2,-2.6,-9.3
2020-04-14T00:00:00,0.0,-2.0,-13.5
2020-04-15T00:00:00,2.5,3.5,-10.4
2020-04-16T00:00:00,0.0,7.0,-2.7
2020-04-17T00:00:00,0.0,8.0,-2.0
2020-04-18T00:00:00,0.0,6.1,-3.5
2020-04-19T00:00:00,2.5,7.0,-4.1
2020-04-20T00:00:00,0.0,7.5,-0.9
2020-04-21T00:00:00,0.0,8.7,-2.1
2020-04-22T00:00:00,0.0,7.8,-2.9
2020-04-23T00:00:00,0.0,8.0,-2.1
2020-04-24T00:00:00,0.0,9.7,-1.5
2020-04-25T00:00:00,0.0,10.9,-0.8
2020-04-26T00:00:00,0.0,13.4,2.4
2020-04-27T00:00:00,0.0,14.6,3.7
2020-04-28T00:00:00,0.0,15.9,5.1
2020-04-29T00:00:00,0.0,14.2,3.8
2020-04-30T00:00:00,0.0,17.0,6.7
2020-05-01T00:00:00,0.0,17.4,6.6
2020-05-02T00:00:00,0.0,16.3,5.5
2020-05-03T00:00:00,0.0,16.2,4.0
2020-05-04T00:00:00,0.0,14.9,3.6
2020-05-05T00:00:00,0.0,12.6,0.8
2020-05-06T00:00:00,0.0,15.9,2.9
2020-05-07T00:00:00,0.0,16.2,4.1
2020-05-08T00:00:00,0.0,10.9,-0.2
2020-05-09T00:00:00,0.0,13.7,2.2
2020-05-10T00:00:00,0.0,14.9,2.7
2020-05-11T00:00:00,7.6,7.5,0.3
2020-05-12T00:00:00,0.0,13.2,2.5
2020-05-13T00:00:00,0.0,14.0,1.6
2020-05-14T00:00:00,0.0,14.8,1.8
2020-05-15T00:00:00,0.0,15.9,3.8
2020-05-16T00:00:00,0.0,17.4,4.0
2020-05-17T00:00:00,0.0,17.8,4.4
2020-05-18T00:00:00,0.0,20.9,7.1
2020-05-19T00:00:00,0.0,17.9,8.6
2020-05-20T00:00:00,0.0,14.9,2.6
2020-05-21T00:00:00,0.0,14.6,1.5
2020-05-22T00:00:00,0.0,14.9,1.6
2020-05-23T00:00:00,0.0,13.9,2.6
2020-05-24T00:00:00,0.0,13.9,2.1
2020-05-25T00:00:00,0.0,10.8,0.8
2020-05-26T00:00:00,0.0,15.8,0.7
2020-05-27T00:00:00,0.0,20.2,6.2
2020-05-28T00:00:00,2.5,17.9,6.7
2020-05-29T00:00:00,0.0,21.0,6.7
2020-05-30T00:00:00,0.0,19.6,7.6
2020-05-31T00:00:00,2.5,16.6,7.5
2020-06-01T00:00:00,0.0,16.6,6.5
2020-06-02T00:00:00,0.0,19.6,7.1
2020-06-03T00:00:00,0.0,21.1,7.6
2020-06-04T00:00:00,0.0,21.2,11.1
2020-06-05T00:00:00,0.0,23.2,10.5
2020-06-06T00:00:00,0.0,19.8,8.9
2020-06-07T00:00:00,0.0,18.6,8.8
2020-06-08T00:00:00,0.0,16.1,-4.1
2020-06-09T00:00:00,0.0,10.5,-6.1
2020-06-10T00:00:00,0.0,17.0,1.8
2020-06-11T00:00:00,0.0,20.6,7.9
2020-06-12T00:00:00,0.0,16.7,8.9
2020-06-13T00:00:00,2.5,19.0,6.0
2020-06-14T00:00:00,2.5,19.0,5.4
2020-06-15T00:00:00,0.0,19.5,6.4
2020-06-16T00:00:00,0.0,18.8,8.6
2020-06-17T00:00:00,0.0,19.7,8.2
2020-06-18T00:00:00,0.0,21.6,7.4
2020-06-19T00:00:00,0.0,17.9,7.4
2020-06-20T00:00:00,0.0,19.0,6.6
2020-06-21T00:00:00,0.0,22.1,8.6
2020-06-22T00:00:00,0.0,22.7,10.7
2020-06-23T00:00:00,0.0,20.3,10.6
2020-06-24T00:00:00,0.0,22.2,9.6
2020-06-25T00:00:00,0.0,22.0,9.6
2020-06-26T00:00:00,0.0,21.7,10.5
2020-06-27T00:00:00,0.0,21.7,10.1
2020-06-28T00:00:00,0.0,21.8,9.7
2020-06-29T00:00:00,0.0,18.9,7.9
2020-06-30T00:00:00,0.0,17.4,7.0
2020-07-01T00:00:00,0.0,19.7,7.5
2020-07-02T00:00:00,0.0,22.5,10.2
2020-07-03T00:00:00,7.6,18.9,8.5
2020-07-04T00:00:00,0.0,20.9,9.4
2020-07-05T00:00:00,0.0,22.8,9.9
2020-07-06T00:00:00,0.0,25.3,10.4
2020-07-07T00:00:00,0.0,23.3,11.1
2020-07-08T00:00:00,0.0,23.4,11.7
2020-07-09T00:00:00,0.0,24.7,11.9
2020-07-10T00:00:00,0.0,26.1,14.0
2020-07-11T00:00:00,0.0,28.4,15.1
2020-07-12T00:00:00,0.0,25.4,12.6
2020-07-13T00:00:00,0.0,24.0,12.8
2020-07-14T00:00:00,0.0,22.8,12.0
2020-07-15T00:00:00,0.0,22.0,10.1
2020-07-16T00:00:00,2.5,21.4,9.9
2020-07-17T00:00:00,0.0,22.1,10.4
2020-07-18T00:00:00,0.0,22.7,8.8
2020-07-19T00:00:00,7.6,20.9,8.6
2020-07-20T00:00:00,0.0,23.5,9.5
2020-07-21T00:00:00,2.5,20.8,8.9
2020-07-22T00:00:00,7.6,16.7,8.5
2020-07-23T00:00:00,2.5,15.0,8.7
2020-07-24T00:00:00,20.3,15.4,8.1
2020-07-25T00:00:00,7.6,15.2,8.2
2020-07-26T00:00:00,10.2,16.4,9.0
2020-07-27T00:00:00,12.7,14.4,8.1
2020-07-28T00:00:00,2.5,18.5,8.1
2020-07-29T00:00:00,0.0,21.4,10.4
2020-07-30T00:00:00,0.0,23.5,10.6
2020-07-31T00:00:00,0.0,22.6,8.7
2020-08-01T00:00:00,0.0,23.4,9.2
2020-08-02T00:00:00,0.0,21.9,8.1
2020-08-03T00:00:00,0.0,23.5,8.4
2020-08-04T00:00:00,0.0,23.5,11.8
2020-08-05T00:00:00,0.0,22.5,12.3
2020-08-06T00:00:00,0.0,21.3,11.0
2020-08-07T00:00:00,0.0,21.1,10.9
2020-08-08T00:00:00,0.0,22.5,10.7
2020-08-09T00:00:00,0.0,22.0,11.9
2020-08-10T00:00:00,0.0,22.5,12.3
2020-08-11T00:00:00,0.0,22.4,12.8
2020-08-12T00:00:00,0.0,22.6,12.1
2020-08-13T00:00:00,0.0,25.2,11.2
2020-08-14T00:00:00,0.0,24.3,13.4
2020-08-15T00:00:00,0.0,22.7,10.8
2020-08-16T00:00:00,5.1,21.3,7.9
2020-08-17T00:00:00,0.0,21.9,9.8
2020-08-18T00:00:00,0.0,23.2,10.0
2020-08-19T00:00:00,0.0,25.2,12.4
2020-08-20T00:00:00,0.0,26.4,10.8
2020-08-21T00:00:00,0.0,25.9,10.5
2020-08-22T00:00:00,0.0,24.0,12.0
2020-08-23T00:00:00,0.0,22.8,12.1
2020-08-24T00:00:00,2.5,23.4,10.6
2020-08-25T00:00:00,5.1,21.9,10.4
2020-08-26T00:00:00,0.0,21.1,9.4
2020-08-27T00:00:00,0.0,22.8,10.6
2020-08-28T00:00:00,7.6,22.1,8.2
2020-08-29T00:00:00,5.1,17.5,8.1
2020-08-30T00:00:00,0.0,18.5,9.4
2020-08-31T00:00:00,0.0,19.4,8.9
2020-09-01T00:00:00,0.0,15.4,5.7
2020-09-02T00:00:00,0.0,20.6,7.1
2020-09-03T00:00:00,0.0,23.3,10.0
2020-09-04T00:00:00,0.0,23.0,10.9
2020-09-05T00:00:00,0.0,22.0,11.7
2020-09-06T00:00:00,0.0,24.9,11.7
2020-09-07T00:00:00,0.0,22.8,12.9
2020-09-08T00:00:00,7.6,18.0,-0.7
2020-09-09T00:00:00,12.7,6.1,-1.8
2020-09-10T00:00:00,0.0,4.6,0.1
2020-09-11T00:00:00,0.0,9.8,-0.7
2020-09-12T00:00:00,0.0,15.9,1.7
2020-09-13T00:00:00,0.0,16.7,4.7
2020-09-14T00:00:00,0.0,16.1,4.6
2020-09-15T00:00:00,0.0,17.8,5.4
2020-09-16T00:00:00,0.0,18.4,6.2
2020-09-17T00:00:00,0.0,17.2,4.5
2020-09-18T00:00:00,0.0,17.6,6.5
2020-09-19T00:00:00,0.0,16.0,6.4
2020-09-20T00:00:00,0.0,18.6,6.8
2020-09-21T00:00:00,0.0,18.3,8.5
2020-09-22T00:00:00,0.0,17.9,7.9
2020-09-23T00:00:00,0.0,17.8,6.9
2020-09-24T00:00:00,0.0,18.9,8.4
2020-09-25T00:00:00,0.0,20.0,10.5
2020-09-26T00:00:00,0.0,18.8,9.2
2020-09-27T00:00:00,0.0,17.7,2.3
2020-09-28T00:00:00,0.0,6.6,-1.4
2020-09-29T00:00:00,0.0,16.2,2.2
2020-09-30T00:00:00,0.0,18.9,5.4
2020-10-01T00:00:00,0.0,15.4,5.8
2020-10-02T00:00:00,0.0,15.9,5.8
2020-10-03T00:00:00,0.0,14.9,5.5
2020-10-04T00:00:00,0.0,15.3,5.0
2020-10-05T00:00:00,0.0,17.1,6.6
2020-10-06T00:00:00,0.0,18.0,7.4
2020-10-07T00:00:00,0.0,18.3,7.9
2020-10-08T00:00:00,0.0,17.4,8.0
2020-10-09T00:00:00,0.0,17.1,7.7
2020-10-10T00:00:00,0.0,15.9,6.4
2020-10-11T00:00:00,0.0,12.8,0.8
2020-10-12T00:00:00,0.0,12.2,0.8
2020-10-13T00:00:00,0.0,15.9,3.6
2020-10-14T00:00:00,0.0,15.9,5.9
2020-10-15T00:00:00,0.0,13.9,3.4
2020-10-16T00:00:00,0.0,13.8,0.8
2020-10-17T00:00:00,0.0,13.3,3.7
2020-10-18T00:00:00,0.0,14.6,4.5
2020-10-19T00:00:00,0.0,15.5,5.5
2020-10-20T00:00:00,0.0,15.0,5.7
2020-10-21T00:00:00,0.0,14.1,6.2
2020-10-22T00:00:00,0.0,12.6,4.8
2020-10-23T00:00:00,0.0,10.7,3.3
2020-10-24T00:00:00,0.0,10.6,3.6
2020-10-25T00:00:00,0.0,6.1,-3.8
2020-10-26T00:00:00,15.2,1.0,-11.0
2020-10-27T00:00:00,2.5,-1.8,-7.9
2020-10-28T00:00:00,10.2,-1.3,-8.7
2020-10-29T00:00:00,0.0,6.4,-3.0
2020-10-30T00:00:00,0.0,8.7,0.6
2020-10-31T00:00:00,0.0,9.1,-0.7
2020-11-01T00:00:00,0.0,9.7,-0.2
2020-11-02T00:00:00,0.0,12.6,4.0
2020-11-03T00:00:00,0.0,12.7,3.9
2020-11-04T00:00:00,0.0,9.7,3.0
2020-11-05T00:00:00,0.0,11.0,2.3
2020-11-06T00:00:00,2.5,9.9,2.3
2020-11-07T00:00:00,2.5,9.7,0.8
2020-11-08T00:00:00,12.7,2.4,-5.0
2020-11-09T00:00:00,2.5,-1.5,-11.8
2020-11-10T00:00:00,0.0,-4.2,-12.7
2020-11-11T00:00:00,0.0,1.7,-6.7
2020-11-12T00:00:00,0.0,0.8,-5.5
2020-11-13T00:00:00,0.0,3.2,-2.3
2020-11-14T00:00:00,0.0,-1.0,-9.0
2020-11-15T00:00:00,0.0,4.0,-8.7
2020-11-16T00:00:00,0.0,8.6,-0.4
2020-11-17T00:00:00,2.5,9.7,0.3
2020-11-18T00:00:00,0.0,9.4,3.3
2020-11-19T00:00:00,0.0,9.7,3.3
2020-11-20T00:00:00,0.0,8.9,1.6
2020-11-21T00:00:00,0.0,7.4,-0.6
2020-11-22T00:00:00,0.0,5.5,0.1
2020-11-23T00:00:00,15.2,4.0,-2.3
2020-11-24T00:00:00,15.2,-2.3,-7.6
2020-11-25T00:00:00,0.0,-1.2,-10.1
2020-11-26T00:00:00,0.0,0.5,-6.6
2020-11-27T00:00:00,0.0,1.3,-8.3
2020-11-28T00:00:00,5.1,-4.0,-8.3
2020-11-29T00:00:00,0.0,-0.9,-9.0
2020-11-30T00:00:00,0.0,-0.6,-9.0
2020-12-01T00:00:00,0.0,-3.8,-13.0
2020-12-02T00:00:00,0.0,-7.9,-15.0
2020-12-03T00:00:00,5.1,-3.8,-15.0
2020-12-04T00:00:00,0.0,2.8,-7.6
2020-12-05T00:00:00,0.0,2.8,-4.6
2020-12-06T00:00:00,0.0,3.6,-4.5
2020-12-07T00:00:00,0.0,4.2,-2.7
2020-12-08T00:00:00,0.0,6.8,-0.9
2020-12-09T00:00:00,0.0,5.9,-1.1
2020-12-10T00:00:00,2.5,2.4,-5.2
2020-12-11T00:00:00,2.5,-5.0,-12.7
2020-12-12T00:00:00,15.2,-5.9,-12.9
2020-12-13T00:00:00,2.5,-5.2,-16.2
2020-12-14T00:00:00,5.1,-0.7,-11.5
2020-12-15T00:00:00,2.5,-9.7,-13.7
2020-12-16T00:00:00,0.0,-2.3,-13.7
2020-12-17T00:00:00,2.5,1.5,-8.4
2020-12-18T00:00:00,0.0,-4.2,-10.8
2020-12-19T00:00:00,0.0,-2.6,-11.1
2020-12-20T00:00:00,0.0,1.6,-9.0
2020-12-21T00:00:00,0.0,5.4,-2.1
2020-12-22T00:00:00,0.0,1.4,-7.6
2020-12-23T00:00:00,0.0,-7.6,-18.8
2020-12-24T00:00:00,0.0,-2.7,-17.6
2020-12-25T00:00:00,0.0,1.6,-3.8
2020-12-26T00:00:00,0.0,3.4,-4.8
2020-12-27T00:00:00,0.0,-2.2,-6.8
2020-12-28T00:00:00,5.1,1.0,-5.9
2020-12-29T00:00:00,5.1,-2.6,-14.0
2020-12-30T00:00:00,0.0,-7.6,-14.1
2020-12-31T00:00:00,0.0,-0.2,-9.7
2021-01-01T00:00:00,0.0,-3.8,-10.5
2021-01-02T00:00:00,0.0,-4.9,-10.6
2021-01-03T00:00:00,0.0,-1.8,-8.5
2021-01-04T00:00:00,2.5,2.9,-5.8
2021-01-05T00:00:00,0.0,-0.4,-12.1
2021-01-06T00:00:00,0.0,-1.6,-13.4
2021-01-07T00:00:00,0.0,1.2,-4.9
2021-01-08T00:00:00,0.0,1.1,-5.7
2021-01-09T00:00:00,0.0,-2.3,-12.2
2021-01-10T00:00:00,0.0,-7.8,-14.5
2021-01-11T00:00:00,0.0,-4.4,-14.1
2021-01-12T00:00:00,0.0,1.7,-8.1
2021-01-13T00:00:00,0.0,4.5,-3.0
2021-01-14T00:00:00,0.0,-2.2,-8.9
2021-01-15T00:00:00,0.0,1.2,-8.6
2021-01-16T00:00:00,0.0,0.1,-6.5
2021-01-17T00:00:00,0.0,1.7,-7.3
2021-01-18T00:00:00,7.6,-0.1,-9.5
2021-01-19T00:00:00,5.1,-2.9,-11.3
2021-01-20T00:00:00,0.0,-1.8,-6.6
2021-01-21T00:00:00,0.0,-1.5,-7.0
2021-01-22T00:00:00,2.5,-1.1,-7.0
2021-01-23T00:00:00,0.0,-4.0,-6.7
2021-01-24T00:00:00,17.8,-2.2,-10.2
2021-01-25T00:00:00,2.5,-9.7,-13.8
2021-01-26T00:00:00,7.6,-10.4,-16.7
2021-01-27T00:00:00,12.7,-5.9,-17.6
2021-01-28T00:00:00,0.0,4.9,-7.1
2021-01-29T00:00:00,0.0,2.2,-6.4
2021-01-30T00:00:00,0.0,-6.4,-11.5
2021-01-31T00:00:00,0.0,1.2,-11.3
2021-02-01T00:00:00,0.0,5.0,-4.8
2021-02-02T00:00:00,0.0,4.5,-1.5
2021-02-03T00:00:00,0.0,3.0,-3.9
2021-02-04T00:00:00,0.0,-2.7,-13.0
2021-02-05T00:00:00,0.0,-3.6,-13.0
2021-02-06T00:00:00,0.0,-3.2,-12.6
2021-02-07T00:00:00,0.0,1.7,-6.9
2021-02-08T00:00:00,0.0,2.7,-6.1
2021-02-09T00:00:00,0.0,3.7,-4.2
2021-02-10T00:00:00,0.0,0.7,-5.8
2021-02-11T00:00:00,0.0,1.1,-7.8
2021-02-12T00:00:00,0.0,-0.7,-5.6
2021-02-13T00:00:00,10.2,-0.9,-7.6
2021-02-14T00:00:00,0.0,-7.6,-14.9
2021-02-15T00:00:00,0.0,-9.7,-16.0
2021-02-16T00:00:00,15.2,-6.3,-11.7
2021-02-17T00:00:00,0.0,-6.8,-15.0
2021-02-18T00:00:00,7.6,-8.0,-16.0
2021-02-19T00:00:00,2.5,-1.1,-15.7
2021-02-20T00:00:00,0.0,2.0,-8.4
2021-02-21T00:00:00,0.0,-5.5,-11.8
2021-02-22T00:00:00,0.0,3.6,-9.8
2021-02-23T00:00:00,0.0,3.5,-3.8
2021-02-24T00:00:00,0.0,0.6,-5.0
2021-02-25T00:00:00,0.0,0.1,-8.6
2021-02-26T00:00:00,0.0,-0.7,-9.9
2021-02-27T00:00:00,0.0,-0.8,-7.6
2021-02-28T00:00:00,0.0,-4.7,-13.4
2021-03-01T00:00:00,0.0,-0.2,-13.9
2021-03-02T00:00:00,0.0,4.7,-8.0
2021-03-03T00:00:00,0.0,7.0,-4.9
2021-03-04T00:00:00,7.6,1.3,-7.1
2021-03-05T00:00:00,0.0,6.2,-7.6
2021-03-06T00:00:00,0.0,5.0,-4.6
2021-03-07T00:00:00,0.0,9.9,-2.7
2021-03-08T00:00:00,0.0,5.7,0.5
2021-03-09T00:00:00,5.1,3.2,-3.2
2021-03-10T00:00:00,0.0,0.0,-9.6
2021-03-11T00:00:00,0.0,3.8,-8.7
2021-03-12T00:00:00,0.0,6.5,-1.5
2021-03-13T00:00:00,5.1,1.3,-11.1
2021-03-14T00:00:00,17.8,-7.4,-11.9
2021-03-15T00:00:00,0.0,0.2,-8.6
2021-03-16T00:00:00,10.2,1.6,-9.0
2021-03-17T00:00:00,0.0,-0.2,-8.2
2021-03-18T00:00:00,0.0,5.8,-7.6
2021-03-19T00:00:00,0.0,8.1,-3.6
2021-03-20T00:00:00,0.0,8.9,0.0
2021-03-21T00:00:00,0.0,5.2,-2.4
2021-03-22T00:00:00,5.1,-1.2,-7.6
2021-03-23T00:00:00,17.8,-0.3,-9.1
2021-03-24T00:00:00,12.7,-4.3,-10.3
2021-03-25T00:00:00,7.6,-2.9,-11.8
2021-03-26T00:00:00,0.0,-3.5,-8.8
2021-03-27T00:00:00,0.0,3.3,-10.6
2021-03-28T00:00:00,0.0,7.1,-6.1
2021-03-29T00:00:00,0.0,9.5,-1.0
2021-03-30T00:00:00,0.0,5.9,-8.3
2021-03-31T00:00:00,0.0,6.7,-11.0
2021-04-01T00:00:00,0.0,9.1,-3.8
2021-04-02T00:00:00,0.0,13.1,0.8
2021-04-03T00:00:00,0.0,14.0,2.3
2021-04-04T00:00:00,0.0,13.7,4.5
2021-04-05T00:00:00,0.0,12.4,3.6
2021-04-06T00:00:00,0.0,8.8,-4.9
2021-04-07T00:00:00,0.0,7.5,-7.0
2021-04-08T00:00:00,0.0,10.1,-0.9
2021-04-09T00:00:00,0.0,8.6,-2.3
2021-04-10T00:00:00,0.0,8.8,-2.6
2021-04-11T00:00:00,0.0,11.1,-0.4
2021-04-12T00:00:00,0.0,8.5,1.4
2021-04-13T00:00:00,0.0,7.4,-2.4
2021-04-14T00:00:00,0.0,8.4,-2.1
2021-04-15T00:00:00,0.0,8.4,-5.4
2021-04-16T00:00:00,2.5,3.3,-7.0
2021-04-17T00:00:00,7.6,-3.2,-7.0
2021-04-18T00:00:00,0.0,2.7,-9.0
2021-04-19T00:00:00,2.5,6.0,-7.0
2021-04-20T00:00:00,0.0,5.1,-3.2
2021-04-21T00:00:00,0.0,6.5,-2.2
2021-04-22T00:00:00,0.0,6.7,-1.3
2021-04-23T00:00:00,0.0,4.8,-3.6
2021-04-24T00:00:00,0.0,9.1,-2.9
2021-04-25T00:00:00,0.0,13.2,1.6
2021-04-26T00:00:00,0.0,11.0,0.7
2021-04-27T00:00:00,0.0,6.0,-3.2
2021-04-28T00:00:00,0.0,4.9,-3.1
2021-04-29T00:00:00,0.0,11.2,-3.4
2021-04-30T00:00:00,0.0,15.0,1.2
2021-05-01T00:00:00,0.0,17.3,3.0
2021-05-02T00:00:00,0.0,15.2,2.6
2021-05-03T00:00:00,12.7,4.6,-2.5
2021-05-04T00:00:00,0.0,6.4,-1.8
2021-05-05T00:00:00,0.0,13.9,2.9
2021-05-06T00:00:00,2.5,15.5,3.7
2021-05-07T00:00:00,0.0,15.4,3.3
2021-05-08T00:00:00,0.0,12.1,2.9
2021-05-09T00:00:00,0.0,9.8,2.4
2021-05-10T00:00:00,2.5,10.1,-0.1
2021-05-11T00:00:00,0.0,11.0,-0.4
2021-05-12T00:00:00,0.0,11.0,0.2
2021-05-13T00:00:00,0.0,15.1,1.8
2021-05-14T00:00:00,0.0,16.7,5.1
2021-05-15T00:00:00,0.0,15.8,4.5
2021-05-16T00:00:00,0.0,16.2,2.6
2021-05-17T00:00:00,7.6,9.9,-0.9
2021-05-18T00:00:00,10.2,2.6,-0.8
2021-05-19T00:00:00,0.0,9.8,-1.2
2021-05-20T00:00:00,0.0,14.8,3.4
2021-05-21T00:00:00,0.0,13.9,6.4
2021-05-22T00:00:00,17.8,14.9,4.6
2021-05-23T00:00:00,15.2,12.1,3.4
2021-05-24T00:00:00,0.0,14.7,2.4
2021-05-25T00:00:00,0.0,16.4,3.4
2021-05-26T00:00:00,0.0,16.1,5.8
2021-05-27T00:00:00,0.0,17.2,4.4
2021-05-28T00:00:00,2.5,17.3,6.7
2021-05-29T00:00:00,0.0,17.2,7.5
