DATE,PRCP,TMAX,TMIN
1930-08-21T00:00:00,0.0,,
1930-08-22T00:00:00,0.0,,
1930-08-23T00:00:00,0.0,,
1930-08-24T00:00:00,0.0,,
1930-08-25T00:00:00,0.0,,
1930-08-26T00:00:00,0.0,,
1930-08-27T00:00:00,0.0,,
1930-08-28T00:00:00,0.0,,
1930-08-29T00:00:00,0.0,,
1930-08-30T00:00:00,0.0,,
1930-08-31T00:00:00,0.0,,
1930-09-01T00:00:00,0.0,,
1930-09-02T00:00:00,0.0,,
1930-09-03T00:00:00,0.0,,
1930-09-04T00:00:00,0.0,,
1930-09-05T00:00:00,0.0,,
1930-09-06T00:00:00,0.0,,
1930-09-07T00:00:00,0.0,,
1930-09-08T00:00:00,0.0,,
1930-09-09T00:00:00,0.0,,
1930-09-10T00:00:00,0.0,,
1930-09-11T00:00:00,0.0,,
1930-09-12T00:00:00,0.0,,
1930-09-13T00:00:00,0.0,,
1930-09-14T00:00:00,0.0,,
1930-09-15T00:00:00,0.0,,
1930-09-16T00:00:00,0.0,,
1930-09-17T00:00:00,0.0,,
1930-09-18T00:00:00,0.0,,
1930-09-19T00:00:00,0.0,,
1930-09-20T00:00:00,0.0,,
1930-09-21T00:00:00,0.0,,
1930-09-22T00:00:00,0.0,,
1930-09-23T00:00:00,0.0,,
1930-09-24T00:00:00,0.0,,
1930-09-25T00:00:00,0.0,,
1930-09-26T00:00:00,0.0,,
1930-09-27T00:00:00,0.0,,
1930-09-28T00:00:00,6.6,,
1930-09-29T00:00:00,0.0,,
1930-09-30T00:00:00,0.0,,
1930-10-01T00:00:00,0.0,,
1930-10-02T00:00:00,0.0,,
1930-10-03T00:00:00,21.3,,
1930-10-04T00:00:00,4.8,,
1930-10-05T00:00:00,18.5,,
1930-10-06T00:00:00,15.2,,
1930-10-07T00:00:00,0.0,,
1930-10-08T00:00:00,0.0,,
1930-10-09T00:00:00,0.0,,
1930-10-10T00:00:00,0.0,,
1930-10-11T00:00:00,0.0,,
1930-10-12T00:00:00,0.0,,
1930-10-13T00:00:00,49.8,,
1930-10-14T00:00:00,0.0,,
1930-10-15T00:00:00,0.0,,
1930-10-16T00:00:00,0.0,,
1930-10-17T00:00:00,0.0,,
1930-10-18T00:00:00,0.0,,
1930-10-19T00:00:00,0.0,,
1930-10-20T00:00:00,0.0,,
1930-10-21T00:00:00,0.0,,
1930-10-22T00:00:00,0.0,,
1930-10-23T00:00:00,0.0,,
1930-10-24T00:00:00,0.0,,
1930-10-25T00:00:00,0.0,,
1930-10-26T00:00:00,6.6,,
1930-10-27T00:00:00,0.0,,
1930-10-28T00:00:00,7.9,,
1930-10-29T00:00:00,0.0,,
1930-10-30T00:00:00,0.0,,
1930-10-31T00:00:00,0.0,,
1930-11-01T00:00:00,0.0,,
1930-11-02T00:00:00,0.0,,
1930-11-03T00:00:00,0.0,,
1930-11-04T00:00:00,0.0,,
1930-11-05T00:00:00,0.0,,
1930-11-06T00:00:00,2.3,,
1930-11-07T00:00:00,0.0,,
1930-11-08T00:00:00,35.6,,
1930-11-09T00:00:00,3.6,,
1930-11-10T00:00:00,2.8,,
1930-11-11T00:00:00,0.0,,
1930-11-12T00:00:00,0.0,,
1930-11-13T00:00:00,5.6,,
1930-11-14T00:00:00,0.0,,
1930-11-15T00:00:00,0.0,,
1930-11-16T00:00:00,0.0,,
1930-11-17T00:00:00,0.0,,
1930-11-18T00:00:00,0.0,,
1930-11-19T00:00:00,0.0,,
1930-11-20T00:00:00,0.0,,
1930-11-21T00:00:00,0.0,,
1930-11-22T00:00:00,0.0,,
1930-11-23T00:00:00,0.0,,
1930-11-24T00:00:00,0.0,,
1930-11-25T00:00:00,0.0,,
1930-11-26T00:00:00,0.0,,
1930-11-27T00:00:00,0.0,,
1930-11-28T00:00:00,0.0,,
1930-11-29T00:00:00,3.3,,
1930-11-30T00:00:00,0.0,,
1930-12-01T00:00:00,0.0,,
1930-12-02T00:00:00,0.0,,
1930-12-03T00:00:00,0.0,,
1930-12-04T00:00:00,0.0,,
1930-12-05T00:00:00,0.0,,
1930-12-06T00:00:00,0.0,,
1930-12-07T00:00:00,0.0,,
1930-12-08T00:00:00,0.0,,
1930-12-09T00:00:00,0.0,,
1930-12-10T00:00:00,0.0,,
1930-12-11T00:00:00,0.0,,
1930-12-12T00:00:00,0.0,,
1930-12-13T00:00:00,0.0,,
1930-12-14T00:00:00,0.0,,
1930-12-15T00:00:00,0.0,,
1930-12-16T00:00:00,0.0,,
1930-12-17T00:00:00,0.0,,
1930-12-18T00:00:00,0.0,,
1930-12-19T00:00:00,0.0,,
1930-12-20T00:00:00,0.0,,
1930-12-21T00:00:00,0.0,,
1930-12-22T00:00:00,0.0,,
1930-12-23T00:00:00,19.1,,
1930-12-24T00:00:00,0.0,,
1930-12-25T00:00:00,0.0,,
1930-12-26T00:00:00,0.0,,
1930-12-27T00:00:00,0.0,,
1930-12-28T00:00:00,0.0,,
1930-12-29T00:00:00,0.0,,
1930-12-30T00:00:00,0.0,,
1930-12-31T00:00:00,0.0,,
1931-01-01T00:00:00,0.0,,
1931-01-02T00:00:00,0.0,,
1931-01-03T00:00:00,0.0,,
1931-01-04T00:00:00,0.0,,
1931-01-05T00:00:00,0.0,,
1931-01-06T00:00:00,0.0,,
1931-01-07T00:00:00,0.0,,
1931-01-08T00:00:00,0.0,,
1931-01-09T00:00:00,5.1,,
1931-01-10T00:00:00,7.1,,
1931-01-11T00:00:00,0.0,,
1931-01-12T00:00:00,0.0,,
1931-01-13T00:00:00,0.0,,
1931-01-14T00:00:00,0.0,,
1931-01-15T00:00:00,0.0,,
1931-01-16T00:00:00,22.9,,
1931-01-17T00:00:00,0.0,,
1931-01-18T00:00:00,0.0,,
1931-01-19T00:00:00,0.0,,
1931-01-20T00:00:00,0.0,,
1931-01-21T00:00:00,0.0,,
1931-01-22T00:00:00,0.0,,
1931-01-23T00:00:00,0.0,,
1931-01-24T00:00:00,0.0,,
1931-01-25T00:00:00,0.0,,
1931-01-26T00:00:00,33.0,,
1931-01-27T00:00:00,0.0,,
1931-01-28T00:00:00,6.6,,
1931-01-29T00:00:00,6.1,,
1931-01-30T00:00:00,2.3,,
1931-01-31T00:00:00,0.0,,
1931-02-01T00:00:00,9.4,,
1931-02-02T00:00:00,0.0,,
1931-02-03T00:00:00,0.0,,
1931-02-04T00:00:00,0.0,,
1931-02-05T00:00:00,0.0,,
1931-02-06T00:00:00,2.5,,
1931-02-07T00:00:00,0.0,,
1931-02-08T00:00:00,3.0,,
1931-02-09T00:00:00,0.8,,
1931-02-10T00:00:00,3.3,,
1931-02-11T00:00:00,0.0,,
1931-02-12T00:00:00,0.0,,
1931-02-13T00:00:00,0.0,,
1931-02-14T00:00:00,0.0,,
1931-02-15T00:00:00,10.7,,
1931-02-16T00:00:00,0.0,,
1931-02-17T00:00:00,0.0,,
1931-02-18T00:00:00,0.0,,
1931-02-19T00:00:00,0.0,,
1931-02-20T00:00:00,0.0,,
1931-02-21T00:00:00,0.0,,
1931-02-22T00:00:00,0.0,,
1931-02-23T00:00:00,0.0,,
1931-02-24T00:00:00,0.0,,
1931-02-25T00:00:00,0.0,,
1931-02-26T00:00:00,0.0,,
1931-02-27T00:00:00,0.0,,
1931-02-28T00:00:00,0.0,,
1931-03-01T00:00:00,0.0,,
1931-03-02T00:00:00,0.0,,
1931-03-03T00:00:00,0.0,,
1931-03-04T00:00:00,0.0,,
1931-03-05T00:00:00,0.0,,
1931-03-06T00:00:00,0.0,,
1931-03-07T00:00:00,0.0,,
1931-03-08T00:00:00,0.0,,
1931-03-09T00:00:00,0.0,,
1931-03-10T00:00:00,0.0,,
1931-03-11T00:00:00,0.0,,
1931-03-12T00:00:00,0.0,,
1931-03-13T00:00:00,0.0,,
1931-03-14T00:00:00,0.0,,
1931-03-15T00:00:00,16.5,,
1931-03-16T00:00:00,0.0,,
1931-03-17T00:00:00,0.0,,
1931-03-18T00:00:00,0.0,,
1931-03-19T00:00:00,0.0,,
1931-03-20T00:00:00,0.0,,
1931-03-21T00:00:00,0.0,,
1931-03-22T00:00:00,0.0,,
1931-03-23T00:00:00,0.0,,
1931-03-24T00:00:00,0.0,,
1931-03-25T00:00:00,0.0,,
1931-03-26T00:00:00,0.0,,
1931-03-27T00:00:00,0.0,,
1931-03-28T00:00:00,0.0,,
1931-03-29T00:00:00,0.0,,
1931-03-30T00:00:00,0.0,,
1931-03-31T00:00:00,0.0,,
1931-04-01T00:00:00,0.0,,
1931-04-02T00:00:00,0.0,,
1931-04-03T00:00:00,0.0,,
1931-04-04T00:00:00,0.0,,
1931-04-05T00:00:00,0.0,,
1931-04-06T00:00:00,0.0,,
1931-04-07T00:00:00,0.0,,
1931-04-08T00:00:00,0.0,,
1931-04-09T00:00:00,1.5,,
1931-04-10T00:00:00,0.0,,
1931-04-11T00:00:00,0.0,,
1931-04-12T00:00:00,0.0,,
1931-04-13T00:00:00,0.0,,
1931-04-14T00:00:00,0.0,,
1931-04-15T00:00:00,0.0,,
1931-04-16T00:00:00,0.0,,
1931-04-17T00:00:00,14.0,,
1931-04-18T00:00:00,19.1,,
1931-04-19T00:00:00,1.5,,
1931-04-20T00:00:00,0.0,,
1931-04-21T00:00:00,0.0,,
1931-04-22T00:00:00,0.0,,
1931-04-23T00:00:00,5.1,,
1931-04-24T00:00:00,1.0,,
1931-04-25T00:00:00,0.0,,
1931-04-26T00:00:00,5.3,,
1931-04-27T00:00:00,2.3,,
1931-04-28T00:00:00,16.0,,
1931-04-29T00:00:00,8.6,,
1931-04-30T00:00:00,0.0,,
1931-05-01T00:00:00,30.0,,
1931-05-02T00:00:00,8.1,,
1931-05-03T00:00:00,0.0,,
1931-05-04T00:00:00,3.8,,
1931-05-05T00:00:00,0.0,,
1931-05-06T00:00:00,0.0,,
1931-05-07T00:00:00,0.0,,
1931-05-08T00:00:00,0.0,,
1931-05-09T00:00:00,0.0,,
1931-05-10T00:00:00,0.0,,
1931-05-11T00:00:00,0.0,,
1931-05-12T00:00:00,0.0,,
1931-05-13T00:00:00,0.0,,
1931-05-14T00:00:00,0.0,,
1931-05-15T00:00:00,0.0,,
1931-05-16T00:00:00,0.5,,
1931-05-17T00:00:00,30.5,,
1931-05-18T00:00:00,0.0,,
1931-05-19T00:00:00,7.1,,
1931-05-20T00:00:00,0.0,,
1931-05-21T00:00:00,0.0,,
1931-05-22T00:00:00,1.3,,
1931-05-23T00:00:00,0.0,,
1931-05-24T00:00:00,0.0,,
1931-05-25T00:00:00,0.0,,
1931-05-26T00:00:00,0.0,,
1931-05-27T00:00:00,0.0,,
1931-05-28T00:00:00,78.0,,
1931-05-29T00:00:00,14.5,,
1931-05-30T00:00:00,5.1,,
1931-05-31T00:00:00,0.0,,
1931-06-01T00:00:00,0.0,,
1931-06-02T00:00:00,0.0,,
1931-06-03T00:00:00,0.0,,
1931-06-04T00:00:00,0.0,,
1931-06-05T00:00:00,0.0,,
1931-06-06T00:00:00,0.0,,
1931-06-07T00:00:00,0.0,,
1931-06-08T00:00:00,0.0,,
1931-06-09T00:00:00,0.0,,
1931-06-10T00:00:00,0.0,,
1931-06-11T00:00:00,0.0,,
1931-06-12T00:00:00,0.0,,
1931-06-13T00:00:00,0.0,,
1931-06-14T00:00:00,0.0,,
1931-06-15T00:00:00,0.0,,
1931-06-16T00:00:00,0.0,,
1931-06-17T00:00:00,0.0,,
1931-06-18T00:00:00,0.0,,
1931-06-19T00:00:00,0.0,,
1931-06-20T00:00:00,0.0,,
1931-06-21T00:00:00,0.0,,
1931-06-22T00:00:00,0.0,,
1931-06-23T00:00:00,0.0,,
1931-06-24T00:00:00,0.0,,
1931-06-25T00:00:00,0.0,,
1931-06-26T00:00:00,0.0,,
1931-06-27T00:00:00,21.6,,
1931-06-28T00:00:00,58.4,,
1931-06-29T00:00:00,50.8,,
1931-06-30T00:00:00,0.0,,
1931-07-01T00:00:00,0.0,,
1931-07-02T00:00:00,0.0,,
1931-07-03T00:00:00,0.0,,
1931-07-04T00:00:00,0.0,,
1931-07-05T00:00:00,0.0,,
1931-07-06T00:00:00,0.0,,
1931-07-07T00:00:00,0.0,,
1931-07-08T00:00:00,0.0,,
1931-07-09T00:00:00,0.0,,
1931-07-10T00:00:00,0.0,,
1931-07-11T00:00:00,0.0,,
1931-07-12T00:00:00,0.0,,
1931-07-13T00:00:00,0.0,,
1931-07-14T00:00:00,0.0,,
1931-07-15T00:00:00,0.0,,
1931-07-16T00:00:00,0.0,,
1931-07-17T00:00:00,0.0,,
1931-07-18T00:00:00,11.7,,
1931-07-19T00:00:00,0.0,,
1931-07-20T00:00:00,0.0,,
1931-07-21T00:00:00,0.0,,
1931-07-22T00:00:00,0.0,,
1931-07-23T00:00:00,0.0,,
1931-07-24T00:00:00,0.0,,
1931-07-25T00:00:00,0.0,,
1931-07-26T00:00:00,0.0,,
1931-07-27T00:00:00,0.0,,
1931-07-28T00:00:00,0.0,,
1931-07-29T00:00:00,0.0,,
1931-07-30T00:00:00,0.0,,
1931-07-31T00:00:00,0.0,,
1931-08-01T00:00:00,0.0,,
1931-08-02T00:00:00,0.0,,
1931-08-03T00:00:00,0.0,,
1931-08-04T00:00:00,0.0,,
1931-08-05T00:00:00,0.0,,
1931-08-06T00:00:00,0.0,,
1931-08-07T00:00:00,0.0,,
1931-08-08T00:00:00,0.0,,
1931-08-09T00:00:00,0.0,,
1931-08-10T00:00:00,0.0,,
1931-08-11T00:00:00,0.0,,
1931-08-12T00:00:00,0.0,,
1931-08-13T00:00:00,0.0,,
1931-08-14T00:00:00,0.0,,
1931-08-15T00:00:00,0.0,,
1931-08-16T00:00:00,0.0,,
1931-08-17T00:00:00,0.0,,
1931-08-18T00:00:00,0.0,,
1931-08-19T00:00:00,0.0,,
1931-08-20T00:00:00,0.0,,
1931-08-21T00:00:00,0.0,,
1931-08-22T00:00:00,27.2,,
1931-08-23T00:00:00,0.0,,
1931-08-24T00:00:00,0.0,,
1931-08-25T00:00:00,0.0,,
1931-08-26T00:00:00,0.0,,
1931-08-27T00:00:00,0.0,,
1931-08-28T00:00:00,0.0,,
1931-08-29T00:00:00,0.0,,
1931-08-30T00:00:00,0.0,,
1931-08-31T00:00:00,0.0,,
1931-09-01T00:00:00,0.0,,
1931-09-02T00:00:00,0.0,,
1931-09-03T00:00:00,0.0,,
1931-09-04T00:00:00,0.0,,
1931-09-05T00:00:00,0.0,,
1931-09-06T00:00:00,0.0,,
1931-09-07T00:00:00,0.0,,
1931-09-08T00:00:00,0.0,,
1931-09-09T00:00:00,0.0,,
1931-09-10T00:00:00,0.0,,
1931-09-11T00:00:00,0.0,,
1931-09-12T00:00:00,0.0,,
1931-09-13T00:00:00,0.0,,
1931-09-14T00:00:00,0.0,,
1931-09-15T00:00:00,0.0,,
1931-09-16T00:00:00,0.0,,
1931-09-17T00:00:00,0.0,,
1931-09-18T00:00:00,0.0,,
1931-09-19T00:00:00,0.0,,
1931-09-20T00:00:00,0.0,,
1931-09-21T00:00:00,0.0,,
1931-09-22T00:00:00,0.0,,
1931-09-23T00:00:00,0.0,,
1931-09-24T00:00:00,0.0,,
1931-09-25T00:00:00,0.0,,
1931-09-26T00:00:00,0.0,,
1931-09-27T00:00:00,0.0,,
1931-09-28T00:00:00,0.0,,
1931-09-29T00:00:00,0.0,,
1931-09-30T00:00:00,0.0,,
1931-10-01T00:00:00,0.0,,
1931-10-02T00:00:00,0.0,,
1931-10-03T00:00:00,0.0,,
1931-10-04T00:00:00,0.0,,
1931-10-05T00:00:00,0.0,,
1931-10-06T00:00:00,0.0,,
1931-10-07T00:00:00,0.0,,
1931-10-08T00:00:00,0.0,,
1931-10-09T00:00:00,0.0,,
1931-10-10T00:00:00,0.0,,
1931-10-11T00:00:00,0.0,,
1931-10-12T00:00:00,2.3,,
1931-10-13T00:00:00,0.0,,
1931-10-14T00:00:00,0.0,,
1931-10-15T00:00:00,0.0,,
1931-10-16T00:00:00,0.0,,
1931-10-17T00:00:00,0.0,,
1931-10-18T00:00:00,0.0,,
1931-10-19T00:00:00,0.0,,
1931-10-20T00:00:00,0.0,,
1931-10-21T00:00:00,0.0,,
1931-10-22T00:00:00,0.0,,
1931-10-23T00:00:00,0.0,,
1931-10-24T00:00:00,0.0,,
1931-10-25T00:00:00,0.0,,
1931-10-26T00:00:00,0.0,,
1931-10-27T00:00:00,0.0,,
1931-10-28T00:00:00,0.0,,
1931-10-29T00:00:00,0.0,,
1931-10-30T00:00:00,0.0,,
1931-10-31T00:00:00,0.0,,
1931-11-01T00:00:00,0.0,,
1931-11-02T00:00:00,0.0,,
1931-11-03T00:00:00,0.0,,
1931-11-04T00:00:00,0.0,,
1931-11-05T00:00:00,0.0,,
1931-11-06T00:00:00,0.0,,
1931-11-07T00:00:00,0.0,,
1931-11-08T00:00:00,0.0,,
1931-11-09T00:00:00,0.0,,
1931-11-10T00:00:00,0.0,,
1931-11-11T00:00:00,0.0,,
1931-11-12T00:00:00,0.0,,
1931-11-13T00:00:00,0.0,,
1931-11-14T00:00:00,0.0,,
1931-11-15T00:00:00,0.0,,
1931-11-16T00:00:00,13.5,,
1931-11-17T00:00:00,0.0,,
1931-11-18T00:00:00,0.0,,
1931-11-19T00:00:00,0.0,,
1931-11-20T00:00:00,0.0,,
1931-11-21T00:00:00,0.0,,
1931-11-22T00:00:00,0.0,,
1931-11-23T00:00:00,0.0,,
1931-11-24T00:00:00,0.0,,
1931-11-25T00:00:00,0.5,,
1931-11-26T00:00:00,0.0,,
1931-11-27T00:00:00,0.0,,
1931-11-28T00:00:00,0.0,,
1931-11-29T00:00:00,0.0,,
1931-11-30T00:00:00,7.6,,
1931-12-01T00:00:00,1.5,,
1931-12-02T00:00:00,0.0,,
1931-12-03T00:00:00,0.0,,
1931-12-04T00:00:00,0.0,,
1931-12-05T00:00:00,0.0,,
1931-12-06T00:00:00,0.0,,
1931-12-07T00:00:00,17.8,,
1931-12-08T00:00:00,0.0,,
1931-12-09T00:00:00,0.0,,
1931-12-10T00:00:00,0.0,,
1931-12-11T00:00:00,0.0,,
1931-12-12T00:00:00,0.0,,
1931-12-13T00:00:00,0.0,,
1931-12-14T00:00:00,0.0,,
1931-12-15T00:00:00,0.0,,
1931-12-16T00:00:00,0.0,,
1931-12-17T00:00:00,0.0,,
1931-12-18T00:00:00,11.9,,
1931-12-19T00:00:00,0.0,,
1931-12-20T00:00:00,0.0,,
1931-12-21T00:00:00,0.0,,
1931-12-22T00:00:00,0.0,,
1931-12-23T00:00:00,0.0,,
1931-12-24T00:00:00,0.0,,
1931-12-25T00:00:00,0.0,,
1931-12-26T00:00:00,0.0,,
1931-12-27T00:00:00,0.0,,
1931-12-28T00:00:00,0.0,,
1931-12-29T00:00:00,0.0,,
1931-12-30T00:00:00,0.0,,
1931-12-31T00:00:00,0.0,,
1932-01-01T00:00:00,0.0,,
1932-01-02T00:00:00,0.0,,
1932-01-03T00:00:00,0.0,,
1932-01-04T00:00:00,5.6,,
1932-01-05T00:00:00,0.0,,
1932-01-06T00:00:00,0.0,,
1932-01-07T00:00:00,0.0,,
1932-01-08T00:00:00,0.0,,
1932-01-09T00:00:00,0.0,,
1932-01-10T00:00:00,0.0,,
1932-01-11T00:00:00,0.0,,
1932-01-12T00:00:00,0.0,,
1932-01-13T00:00:00,0.0,,
1932-01-14T00:00:00,0.0,,
1932-01-15T00:00:00,2.5,,
1932-01-16T00:00:00,0.0,,
1932-01-17T00:00:00,0.0,,
1932-01-18T00:00:00,0.0,,
1932-01-19T00:00:00,0.0,,
1932-01-20T00:00:00,0.0,,
1932-01-21T00:00:00,1.0,,
1932-01-22T00:00:00,0.0,,
1932-01-23T00:00:00,0.0,,
1932-01-24T00:00:00,0.0,,
1932-01-25T00:00:00,0.0,,
1932-01-26T00:00:00,0.0,,
1932-01-27T00:00:00,0.0,,
1932-01-28T00:00:00,0.0,,
1932-01-29T00:00:00,0.0,,
1932-01-30T00:00:00,0.0,,
1932-01-31T00:00:00,0.0,,
1932-02-01T00:00:00,0.0,,
1932-02-02T00:00:00,0.0,,
1932-02-03T00:00:00,0.0,,
1932-02-04T00:00:00,0.0,,
1932-02-05T00:00:00,0.0,,
1932-02-06T00:00:00,0.0,,
1932-02-07T00:00:00,0.0,,
1932-02-08T00:00:00,0.0,,
1932-02-09T00:00:00,0.0,,
1932-02-10T00:00:00,0.0,,
1932-02-11T00:00:00,0.0,,
1932-02-12T00:00:00,0.0,,
1932-02-13T00:00:00,0.0,,
1932-02-14T00:00:00,0.0,,
1932-02-15T00:00:00,0.0,,
1932-02-16T00:00:00,0.0,,
1932-02-17T00:00:00,9.1,,
1932-02-18T00:00:00,0.0,,
1932-02-19T00:00:00,4.6,,
1932-02-20T00:00:00,1.5,,
1932-02-21T00:00:00,11.7,,
1932-02-22T00:00:00,0.5,,
1932-02-23T00:00:00,0.0,,
1932-02-24T00:00:00,0.0,,
1932-02-25T00:00:00,0.0,,
1932-02-26T00:00:00,0.0,,
1932-02-27T00:00:00,0.0,,
1932-02-28T00:00:00,0.0,,
1932-02-29T00:00:00,0.0,,
1932-03-01T00:00:00,0.3,,
1932-03-02T00:00:00,0.5,,
1932-03-03T00:00:00,0.0,,
1932-03-04T00:00:00,6.6,,
1932-03-05T00:00:00,0.0,,
1932-03-06T00:00:00,0.0,,
1932-03-07T00:00:00,0.0,,
1932-03-08T00:00:00,0.0,,
1932-03-09T00:00:00,0.0,,
1932-03-10T00:00:00,0.0,,
1932-03-11T00:00:00,8.9,,
1932-03-12T00:00:00,0.0,,
1932-03-13T00:00:00,0.0,,
1932-03-14T00:00:00,0.0,,
1932-03-15T00:00:00,0.0,,
1932-03-16T00:00:00,0.0,,
1932-03-17T00:00:00,0.0,,
1932-03-18T00:00:00,0.0,,
1932-03-19T00:00:00,0.0,,
1932-03-20T00:00:00,0.0,,
1932-03-21T00:00:00,0.0,,
1932-03-22T00:00:00,0.0,,
1932-03-23T00:00:00,0.0,,
1932-03-24T00:00:00,0.0,,
1932-03-25T00:00:00,0.0,,
1932-03-26T00:00:00,0.0,,
1932-03-27T00:00:00,0.0,,
1932-03-28T00:00:00,0.0,,
1932-03-29T00:00:00,0.0,,
1932-03-30T00:00:00,0.0,,
1932-03-31T00:00:00,0.0,,
1932-04-01T00:00:00,0.0,,
1932-04-02T00:00:00,0.0,,
1932-04-03T00:00:00,0.0,,
1932-04-04T00:00:00,0.0,,
1932-04-05T00:00:00,0.0,,
1932-04-06T00:00:00,0.0,,
1932-04-07T00:00:00,0.0,,
1932-04-08T00:00:00,0.0,,
1932-04-09T00:00:00,0.0,,
1932-04-10T00:00:00,0.0,,
1932-04-11T00:00:00,0.0,,
1932-04-12T00:00:00,0.0,,
1932-04-13T00:00:00,0.0,,
1932-04-14T00:00:00,0.0,,
1932-04-15T00:00:00,0.0,,
1932-04-16T00:00:00,0.0,,
1932-04-17T00:00:00,2.0,,
1932-04-18T00:00:00,0.0,,
1932-04-19T00:00:00,0.0,,
1932-04-20T00:00:00,0.0,,
1932-04-21T00:00:00,1.5,,
1932-04-22T00:00:00,1.5,,
1932-04-23T00:00:00,0.5,,
1932-04-24T00:00:00,0.0,,
1932-04-25T00:00:00,0.0,,
1932-04-26T00:00:00,0.0,,
1932-04-27T00:00:00,0.0,,
1932-04-28T00:00:00,0.0,,
1932-04-29T00:00:00,0.0,,
1932-04-30T00:00:00,0.0,,
1932-05-01T00:00:00,0.0,,
1932-05-02T00:00:00,0.0,,
1932-05-03T00:00:00,0.0,,
1932-05-04T00:00:00,0.0,,
1932-05-05T00:00:00,3.0,,
1932-05-06T00:00:00,38.6,,
1932-05-07T00:00:00,13.7,,
1932-05-08T00:00:00,0.0,,
1932-05-09T00:00:00,0.0,,
1932-05-10T00:00:00,0.0,,
1932-05-11T00:00:00,13.0,,
1932-05-12T00:00:00,0.0,,
1932-05-13T00:00:00,0.0,,
1932-05-14T00:00:00,0.0,,
1932-05-15T00:00:00,0.0,,
1932-05-16T00:00:00,0.0,,
1932-05-17T00:00:00,0.0,,
1932-05-18T00:00:00,0.0,,
1932-05-19T00:00:00,0.0,,
1932-05-20T00:00:00,0.0,,
1932-05-21T00:00:00,0.0,,
1932-05-22T00:00:00,0.0,,
1932-05-23T00:00:00,0.0,,
1932-05-24T00:00:00,0.0,,
1932-05-25T00:00:00,0.0,,
1932-05-26T00:00:00,0.0,,
1932-05-27T00:00:00,0.0,,
1932-05-28T00:00:00,0.0,,
1932-05-29T00:00:00,0.0,,
1932-05-30T00:00:00,0.0,,
1932-05-31T00:00:00,0.0,,
1932-06-01T00:00:00,0.0,,
1932-06-02T00:00:00,0.0,,
1932-06-03T00:00:00,0.0,,
1932-06-04T00:00:00,7.9,,
1932-06-05T00:00:00,0.0,,
1932-06-06T00:00:00,0.0,,
1932-06-07T00:00:00,0.0,,
1932-06-08T00:00:00,0.0,,
1932-06-09T00:00:00,0.0,,
1932-06-10T00:00:00,0.0,,
1932-06-11T00:00:00,0.0,,
1932-06-12T00:00:00,0.0,,
1932-06-13T00:00:00,0.0,,
1932-06-14T00:00:00,0.0,,
1932-06-15T00:00:00,0.0,,
1932-06-16T00:00:00,0.0,,
1932-06-17T00:00:00,0.0,,
1932-06-18T00:00:00,0.0,,
1932-06-19T00:00:00,0.0,,
1932-06-20T00:00:00,0.0,,
1932-06-21T00:00:00,0.0,,
1932-06-22T00:00:00,0.0,,
1932-06-23T00:00:00,0.0,,
1932-06-24T00:00:00,0.0,,
1932-06-25T00:00:00,0.0,,
1932-06-26T00:00:00,0.0,,
1932-06-27T00:00:00,0.0,,
1932-06-28T00:00:00,0.0,,
1932-06-29T00:00:00,0.0,,
1932-06-30T00:00:00,0.0,,
1932-07-01T00:00:00,2.5,,
1932-07-02T00:00:00,0.0,,
1932-07-03T00:00:00,0.0,,
1932-07-04T00:00:00,0.0,,
1932-07-05T00:00:00,0.5,,
1932-07-06T00:00:00,0.5,,
1932-07-07T00:00:00,1.3,,
1932-07-08T00:00:00,0.0,,
1932-07-09T00:00:00,0.0,,
1932-07-10T00:00:00,0.0,,
1932-07-11T00:00:00,0.0,,
1932-07-12T00:00:00,0.0,,
1932-07-13T00:00:00,0.0,,
1932-07-14T00:00:00,0.0,,
1932-07-15T00:00:00,0.0,,
1932-07-16T00:00:00,0.0,,
1932-07-17T00:00:00,0.0,,
1932-07-18T00:00:00,0.0,,
1932-07-19T00:00:00,0.0,,
1932-07-20T00:00:00,0.0,,
1932-07-21T00:00:00,0.0,,
1932-07-22T00:00:00,0.0,,
1932-07-23T00:00:00,0.0,,
1932-07-24T00:00:00,0.0,,
1932-07-25T00:00:00,0.0,,
1932-07-26T00:00:00,0.0,,
1932-07-27T00:00:00,0.0,,
1932-07-28T00:00:00,0.0,,
1932-07-29T00:00:00,0.0,,
1932-07-30T00:00:00,0.0,,
1932-07-31T00:00:00,0.0,,
1932-08-01T00:00:00,0.0,,
1932-08-02T00:00:00,0.0,,
1932-08-03T00:00:00,0.0,,
1932-08-04T00:00:00,0.0,,
1932-08-05T00:00:00,0.0,,
1932-08-06T00:00:00,0.0,,
1932-08-07T00:00:00,0.0,,
1932-08-08T00:00:00,27.2,,
1932-08-09T00:00:00,48.5,,
1932-08-10T00:00:00,0.0,,
1932-08-11T00:00:00,6.6,,
1932-08-12T00:00:00,0.0,,
1932-08-13T00:00:00,0.0,,
1932-08-14T00:00:00,0.0,,
1932-08-15T00:00:00,0.0,,
1932-08-16T00:00:00,0.0,,
1932-08-17T00:00:00,0.0,,
1932-08-18T00:00:00,0.0,,
1932-08-19T00:00:00,7.1,,
1932-08-20T00:00:00,0.0,,
1932-08-21T00:00:00,0.0,,
1932-08-22T00:00:00,0.0,,
1932-08-23T00:00:00,0.0,,
1932-08-24T00:00:00,0.0,,
