elevation,mindate,maxdate,latitude,name,datacoverage,id,elevationUnit,longitude,span_years
732.1,2009-03-01,2010-06-12,31.2816,"CRANE 8.7 SSW, TX US",0.9979,GHCND:US1TXCRN001,METERS,-102.4213,1.2813141683778233
888.2,2012-09-05,2017-09-24,31.8512,"ODESSA 3.5 WSW, TX US",0.1354,GHCND:US1TXEC0001,METERS,-102.4008,5.0513347022587265
901.3,2014-05-26,2026-05-15,31.8448996,"ODESSA 8.3 WSW, TX US",0.9858,GHCND:US1TXEC0002,METERS,-102.4858042,11.969883641341546
920.5,2021-01-16,2026-05-15,31.9355,"ODESSA 4.2 N, TX US",0.9353,GHCND:US1TXEC0004,METERS,-102.3468,5.325119780971937
893.7,2022-02-01,2023-02-26,31.9365041,"ODESSA 5.5 NE, TX US",0.9923,GHCND:US1TXEC0005,METERS,-102.291024,1.0677618069815196
878.7,2024-07-08,2025-12-31,31.87585,"ODESSA 1.9 E, TX US",0.7915,GHCND:US1TXEC0009,METERS,-102.31617,1.4811772758384667
1118.3,2013-05-24,2016-08-24,31.84473,"SALT FLAT 10.7 NE, TX US",0.0942,GHCND:US1TXHDS032,METERS,-104.95521,3.252566735112936
1769.1,2007-10-03,2010-11-19,30.5996124,"FORT DAVIS 11.6 W, TX US",0.9423,GHCND:US1TXJD0001,METERS,-104.088989,3.1293634496919918
1603.2,2007-10-28,2011-06-10,30.616449,"FORT DAVIS 6.3 WNW, TX US",0.8858,GHCND:US1TXJD0002,METERS,-103.994064,3.6167008898015056
1456.6,2012-03-28,2013-01-02,30.606041,"FORT DAVIS 4.0 ENE, TX US",0.7829,GHCND:US1TXJD0004,METERS,-103.829899,0.7665982203969883
1499.9,2012-01-25,2026-05-15,30.565231,"FORT DAVIS 1.7 SSE, TX US",0.9355,GHCND:US1TXJD0005,METERS,-103.884153,14.302532511978097
1503.0,2017-03-01,2026-05-15,30.592978,"FORT DAVIS 0.3 NNW, TX US",0.9964,GHCND:US1TXJD0008,METERS,-103.895849,9.204654346338124
1264.3,2017-09-04,2026-05-15,31.060993,"KENT 4.6 E, TX US",0.9987,GHCND:US1TXJD0009,METERS,-104.140699,8.692676249144421
1801.1,2021-02-01,2025-06-11,30.6301965,"FORT DAVIS 12.6 WNW, TX US",0.3719,GHCND:US1TXJD0010,METERS,-104.1001825,4.355920602327173
1918.4,2023-07-01,2025-11-07,30.624319,"FORT DAVIS 14.3 W, TX US",0.2102,GHCND:US1TXJD0011,METERS,-104.131002,2.3545516769336072
869.9,2009-02-25,2010-02-21,31.935841,"MIDLAND 7.8 SW, TX US",0.6657,GHCND:US1TXMDL005,METERS,-102.179297,0.9883641341546886
854.0,2010-08-18,2026-05-08,31.85215,"MIDLAND 12.1 S, TX US",0.9962,GHCND:US1TXMDL018,METERS,-102.07606,15.720739219712526
876.0,2013-03-01,2022-07-23,31.902222,"ODESSA 4.8 ENE, TX US",0.9959,GHCND:US1TXMDL025,METERS,-102.273056,9.39356605065024
859.2,2025-03-14,2026-05-09,31.8269244,"ODESSA 6.9 ESE, TX US",0.9834,GHCND:US1TXMDL065,METERS,-102.245321,1.1526351813826146
793.4,2009-01-27,2018-09-18,30.827003,"IRAAN 11.0 WSW, TX US",0.9426,GHCND:US1TXPC0002,METERS,-102.055497,9.639972621492129
1037.5,2009-01-29,2012-07-16,30.7611,"FORT STOCKTON 25.8 ESE, TX US",0.2221,GHCND:US1TXPC0003,METERS,-102.4781,3.460643394934976
965.9,2009-04-24,2014-12-22,30.7052,"FORT STOCKTON 24.7 ESE, TX US",0.9159,GHCND:US1TXPC0004,METERS,-102.53,5.661875427789186
819.9,2009-04-01,2019-05-03,31.0582,"FORT STOCKTON 11.5 N, TX US",0.5588,GHCND:US1TXPC0005,METERS,-102.8883,10.08624229979466
712.0,2010-03-01,2017-07-08,30.983514,"MCCAMEY 10.5 S, TX US",0.7451,GHCND:US1TXPC0011,METERS,-102.185276,7.353867214236824
763.5,1998-06-17,2017-07-07,30.825712,"IRAAN 8.4 SW, TX US",0.2887,GHCND:US1TXPC0012,METERS,-101.999474,19.055441478439427
918.1,2014-04-02,2014-11-15,30.883427,"FORT STOCKTON 0.6 SSW, TX US",0.7456,GHCND:US1TXPC0020,METERS,-102.89106,0.621492128678987
905.6,2021-03-07,2026-05-13,30.9184,"FORT STOCKTON 4.1 WNW, TX US",0.981,GHCND:US1TXPC0022,METERS,-102.9477,5.1827515400410675
1439.9,2014-01-01,2023-07-04,30.323127,"MARFA 1.0 NNE, TX US",0.7716,GHCND:US1TXPS0001,METERS,-104.016231,9.503080082135524
994.9,2018-01-01,2026-05-15,30.9597,"BALMORHEA 2.1 SW, TX US",0.9535,GHCND:US1TXRV0002,METERS,-103.7633,8.366872005475702
596.2,2008-12-18,2026-05-10,30.0688,"DRYDEN 17.7 NE, TX US",0.5508,GHCND:US1TXTL0001,METERS,-101.8204,17.39082819986311
770.8,2009-01-07,2012-11-21,30.2453,"SANDERSON 11.7 ENE, TX US",0.8049,GHCND:US1TXTL0002,METERS,-102.2434,3.871321013004791
738.8,2009-02-18,2014-05-08,30.584,"SHEFFIELD 13.0 SW, TX US",0.0635,GHCND:US1TXTL0003,METERS,-102.0041,5.215605749486653
811.1,2009-04-06,2012-11-21,30.6169,"IRAAN 20.4 S, TX US",0.7941,GHCND:US1TXTL0004,METERS,-101.9139,3.6276522929500343
779.1,2011-02-04,2013-09-21,30.4805,"SANDERSON 30.0 NE, TX US",0.2393,GHCND:US1TXTL0005,METERS,-102.0765,2.628336755646817
450.5,2022-08-25,2026-05-13,29.889384,"DRYDEN 23.0 SE, TX US",0.9912,GHCND:US1TXTL0007,METERS,-101.798511,3.7152635181382614
776.9,2009-04-06,2009-11-30,31.2507,"CRANE 10.4 SSE, TX US",0.8033,GHCND:US1TXUT0001,METERS,-102.2866,0.6516084873374401
137.5,2009-04-03,2013-06-15,29.759493,"COMSTOCK 5.4 NNW, TX US",0.1218,GHCND:US1TXVV0008,METERS,-101.208433,4.199863107460644
605.9,2009-12-30,2025-08-12,30.06429,"COMSTOCK 29.7 NW, TX US",0.9013,GHCND:US1TXVV0009,METERS,-101.408333,15.616700889801505
611.4,2010-02-04,2019-01-12,30.15238,"LANGTRY 25.3 NNW, TX US",0.2717,GHCND:US1TXVV0011,METERS,-101.709,8.936344969199178
494.7,2010-03-23,2026-05-15,29.83067,"LANGTRY 10.6 W, TX US",0.9101,GHCND:US1TXVV0014,METERS,-101.7334,16.145106091718002
417.0,2010-03-26,2022-05-02,29.700233,"COMSTOCK 8.5 WNW SEMINOLE CANYON, TX US",0.3603,GHCND:US1TXVV0015,METERS,-101.3133,12.101300479123887
609.3,2012-12-13,2016-08-16,30.080514,"LANGTRY 21.7 NW, TX US",0.1065,GHCND:US1TXVV0021,METERS,-101.738355,3.67419575633128
464.5,2013-01-01,2016-12-31,29.968693,"DEL RIO 43.7 NNW, TX US",0.7775,GHCND:US1TXVV0022,METERS,-101.150038,3.997262149212868
484.3,2020-02-07,2026-05-13,29.68617,"COMSTOCK 0.2 NE, TX US",0.9917,GHCND:US1TXVV0037,METERS,-101.17183,6.261464750171116
873.9,2013-06-13,2014-04-21,31.8582051247358,"KERMIT 0.4 NE, TX US",0.4537,GHCND:US1TXWN0002,METERS,-103.086808249354,0.8542094455852156
1335.0,1909-07-01,2009-01-31,32.9181,"ALAMOGORDO, NM US",0.9595,GHCND:USC00290199,METERS,-105.955,99.58658453114305
,1892-01-01,1943-09-28,32.86667,"ALAMOGORDO 1, NM US",0.8175,GHCND:USC00290200,,-105.93333,51.73716632443532
1312.5,1948-01-01,1975-02-28,34.6033,"SUMNER LAKE, NM US",0.9954,GHCND:USC00290205,METERS,-104.3811,27.159479808350444
1565.1,1935-05-01,1954-01-31,35.1,"NETHERWOOD PARK, NM US",0.9793,GHCND:USC00290222,METERS,-106.61667,18.754277891854894
1637.1,2024-01-01,2025-06-28,35.0376,"ALBUQUERQUE WEATHER FORECAST OFFICE, NM US",0.9761,GHCND:USC00290223,METERS,-106.6223,1.4893908281998631
1827.0,1991-10-01,2026-05-06,35.13156,"ALBUQUERQUE FOOTHILLS NE, NM US",0.9367,GHCND:USC00290225,METERS,-106.49516,34.59548254620123
2255.5,1905-05-01,1909-03-31,33.4,"ALTO, NM US",0.8526,GHCND:USC00290285,METERS,-105.68333,3.915126625598905
1866.9,1909-07-01,1971-12-31,33.93333,"ANCHO, NM US",0.9641,GHCND:USC00290394,METERS,-105.75,62.49965776865161
1634.9,1901-10-20,1945-09-30,33.63333,"ARABELLA NEAR, NM US",0.4213,GHCND:USC00290508,METERS,-105.16667,43.945242984257355
1026.0,1905-06-01,2026-05-15,32.7547,"ARTESIA 6 S, NM US",0.9615,GHCND:USC00290600,METERS,-104.3835,120.95277207392198
1950.7,1916-04-01,1929-08-31,33.53333,"BACA RANCH RANGER STATION, NM US",0.8455,GHCND:USC00290720,METERS,-105.36667,13.415468856947296
2095.5,1914-07-01,1925-12-31,35.08333,"BARTON, NM US",0.9967,GHCND:USC00290765,METERS,-106.25,11.501711156741958
1464.0,1941-11-01,1976-05-31,34.66667,"BELEN, NM US",0.8643,GHCND:USC00290846,METERS,-106.76667,34.57905544147844
1539.8,1895-05-01,1982-08-31,35.31667,"BERNALILLO, NM US",0.564,GHCND:USC00290903,METERS,-106.55,87.33196440793976
1116.8,1950-12-01,2024-06-30,33.4594,"BITTER LAKES WL REFUGE, NM US",0.9456,GHCND:USC00290992,METERS,-104.4041,73.57973990417523
2150.4,1948-07-01,1951-09-30,33.4486,"BONITO DAM, NM US",0.9832,GHCND:USC00291120,METERS,-105.6847,3.247091033538672
979.3,1987-08-01,2026-05-15,32.5158,"BRANTLEY DAM, NM US",0.8992,GHCND:USC00291153,METERS,-104.3828,38.78713210130048
1866.6,1953-06-11,1953-12-31,35.55,"TURQUOISE BONANZA CR, NM US",1.0,GHCND:USC00291236,METERS,-106.1,0.5557837097878165
1598.7,1915-01-01,1923-11-30,34.45,"BUCHANAN, NM US",0.9521,GHCND:USC00291249,METERS,-104.83333,8.91170431211499
2590.8,1896-08-01,1899-01-31,35.66667,"BUCKMANS, NM US",0.9836,GHCND:USC00291254,METERS,-106.11667,2.4996577686516086
1396.0,1927-09-01,1998-05-31,34.90389,"CAMERON, NM US",0.8203,GHCND:USC00291332,METERS,-103.44278,70.7460643394935
1236.3,1942-01-01,2012-07-03,34.27528,"CANTON, NM US",0.8918,GHCND:USC00291423,METERS,-104.16361,70.50239561943874
1975.1,1909-07-01,2014-09-24,33.5311,"CAPITAN, NM US",0.8523,GHCND:USC00291440,METERS,-105.5947,105.23203285420945
1319.2,2007-07-01,2026-05-13,33.34333,"CAPROCK, NM US",0.9842,GHCND:USC00291445,METERS,-103.67823,18.86652977412731
1302.1,1929-05-01,1951-09-30,33.35,"CAPROCK 6 SE, NM US",0.1935,GHCND:USC00291446,METERS,-103.63333,22.414784394250514
951.0,1900-02-01,2021-01-28,32.3479,"CARLSBAD, NM US",0.9642,GHCND:USC00291469,METERS,-104.2224,120.9883641341547
1351.8,1935-01-01,2024-08-31,32.1783,"CARLSBAD CAVERNS, NM US",0.9092,GHCND:USC00291480,METERS,-104.4433,89.66461327857631
1647.4,1908-06-01,2011-10-31,33.6308,"CARRIZOZO 1 SW, NM US",0.9629,GHCND:USC00291515,METERS,-105.8964,103.41409993155374
1891.0,1895-07-01,1938-12-31,32.1,"CARSON SEEP NEAR, NM US",0.6051,GHCND:USC00291532,METERS,-104.76667,43.49897330595483
1737.4,1905-11-01,1945-08-31,35.43333,"CERRILLOS, NM US",0.0964,GHCND:USC00291615,METERS,-106.11667,39.83025325119781
2591.4,1909-07-22,1985-08-31,36.16667,"CHACON, NM US",0.9039,GHCND:USC00291653,METERS,-105.38333,76.10951403148529
2454.6,1985-10-01,2010-01-31,36.12111,"CHACON 2 S, NM US",0.9425,GHCND:USC00291656,METERS,-105.37556,24.334017796030118
1158.8,1955-11-01,1963-07-31,32.03333,"CIENEGA 5 SSW, NM US",0.9636,GHCND:USC00291807,METERS,-105.1,7.745379876796714
1645.9,1980-03-01,1995-01-31,33.9,"CIRCLE F RANCH, NM US",0.9145,GHCND:USC00291840,METERS,-105.0,14.91854893908282
1958.0,1940-05-01,1952-09-30,34.13333,"CLAUNCH, NM US",0.8386,GHCND:USC00291870,METERS,-106.0,12.41615331964408
2196.1,1959-07-01,1968-11-30,35.05,"CLINES CORNERS, NM US",0.8399,GHCND:USC00291913,METERS,-105.68333,9.418206707734429
2110.4,1968-12-10,2013-12-31,34.9319,"CLINES CORNERS 7 SE, NM US",0.8231,GHCND:USC00291918,METERS,-105.5872,45.05681040383299
2688.6,1901-12-01,1987-06-30,32.96667,"CLOUDCROFT, NM US",0.866,GHCND:USC00291927,METERS,-105.75,85.57700205338809
2653.9,1948-06-01,1949-10-31,32.95,"CLOUDCROFT 2, NM US",0.529,GHCND:USC00291929,METERS,-105.73333,1.4154688569472964
2658.8,1987-09-01,2026-05-15,32.91998,"CLOUDCROFT, NM US",0.9616,GHCND:USC00291931,METERS,-105.74721,38.70225872689939
2692.9,1973-12-01,1979-05-31,32.96667,"CLOUD COUNTRY CLUB, NM US",0.9686,GHCND:USC00291933,METERS,-105.75,5.494866529774128
2028.1,1909-07-01,1977-02-28,34.25,"CORONA, NM US",0.9775,GHCND:USC00292093,METERS,-105.58333,67.66324435318275
2036.1,1992-10-01,2015-02-28,34.1491,"CORONA 10 SW, NM US",0.9465,GHCND:USC00292095,METERS,-105.6975,22.409308692676248
1981.2,1977-12-01,1992-09-30,34.1,"CORONA LINCOLN COMPRESSOR STATION, NM US",0.9668,GHCND:USC00292096,METERS,-105.68333,14.830937713894592
1531.9,1982-10-06,2025-10-14,35.2488,"CORRALES, NM US",0.9146,GHCND:USC00292100,METERS,-106.595,43.02258726899384
2471.0,1894-07-01,1964-10-31,35.81667,"COWLES, NM US",0.7884,GHCND:USC00292139,METERS,-105.66667,70.33264887063655
1767.8,1909-07-01,1914-09-30,33.81667,"COYOTE, NM US",0.9692,GHCND:USC00292150,METERS,-105.83333,5.248459958932238
1261.3,1929-05-01,2001-05-31,33.51333,"CROSSROADS 2, NM US",0.91,GHCND:USC00292207,METERS,-103.34028,72.08213552361396
1476.1,1948-01-01,1952-04-30,35.03333,"CUERVO, NM US",0.7642,GHCND:USC00292281,METERS,-104.41667,4.328542094455853
2099.8,1909-04-01,1923-09-30,35.95,"CUNDIYO, NM US",0.9862,GHCND:USC00292315,METERS,-105.9,14.496919917864476
1196.0,2005-08-01,2017-10-19,32.2766,"DARK CANYON ROAD, NM US",0.9247,GHCND:USC00292365,METERS,-104.5136,12.216290212183436
1569.7,1941-11-01,2022-09-30,35.1841,"DILIA, NM US",0.9521,GHCND:USC00292510,METERS,-105.0569,80.91170431211499
1662.1,1947-01-01,1948-08-31,32.81667,"DUNKEN, NM US",0.9245,GHCND:USC00292620,METERS,-105.2,1.6646132785763177
1229.0,1948-06-01,1961-09-30,34.13333,"DUNLAP 4 NE, NM US",0.8897,GHCND:USC00292625,METERS,-104.5,13.330595482546201
1915.7,1908-07-01,1951-09-30,34.4691,"DURAN, NM US",0.717,GHCND:USC00292665,METERS,-105.3975,43.24709103353867
1072.9,1968-03-01,1986-07-31,32.535,"WESTERN AG MINERALS, NM US",0.9903,GHCND:USC00292677,METERS,-103.93556,18.414784394250514
2439.9,1948-06-03,1949-10-09,33.4,"EAGLE CREEK INTAKE, NM US",0.917,GHCND:USC00292694,METERS,-105.7,1.3497604380561259
2073.9,1944-07-01,1959-08-31,35.05,"EDGEWOOD, NM US",0.9832,GHCND:USC00292751,METERS,-106.13333,15.16495550992471
2106.2,1998-06-01,2008-01-31,35.1675,"EDGEWOOD CEDAR GROVE, NM US",0.9997,GHCND:USC00292753,METERS,-106.2061,9.66735112936345
1554.5,1923-05-01,1924-09-30,32.083333,"EL PASO GAP, NM US",0.4759,GHCND:USC00292793,METERS,-104.85,1.4182067077344285
1708.1,1950-11-01,1952-03-31,35.28333,"EL PUEBLO PROJECT, NM US",0.9884,GHCND:USC00292810,METERS,-105.26667,1.4127310061601643
1339.6,1910-01-01,2013-05-27,33.9402,"ELIDA, NM US",0.9196,GHCND:USC00292854,METERS,-103.6572,103.40041067761807
1808.7,1895-06-01,2026-05-14,32.916,"ELK, NM US",0.596,GHCND:USC00292865,METERS,-105.3381,130.9486652977413
1229.0,1909-04-01,1948-07-16,33.7,"ELKINS, NM US",0.9383,GHCND:USC00292871,METERS,-104.06667,39.290896646132786
1871.5,1904-11-01,2020-06-30,34.8241,"ESTANCIA 4 N, NM US",0.8488,GHCND:USC00293060,METERS,-106.0344,115.66050650239562
1079.0,1929-06-01,1935-03-31,32.433333,"EUNICE, NM US",0.8714,GHCND:USC00293078,METERS,-103.15,5.8288843258042435
1645.9,1942-01-01,1980-02-29,33.9,"CIRCLE F RANCH, NM US",0.9941,GHCND:USC00293145,METERS,-105.0,38.16016427104723
1617.0,1917-03-01,1964-12-31,33.0,"FLYING H, NM US",0.7139,GHCND:USC00293174,METERS,-105.1,47.83572895277207
1402.1,1920-08-26,1934-04-30,34.71667,"FIELD NEAR, NM US",0.9278,GHCND:USC00293195,METERS,-103.58333,13.675564681724847
1311.9,1929-05-01,1959-12-31,34.21667,"FLOYD, NM US",0.985,GHCND:USC00293231,METERS,-103.55,30.666666666666668
1617.0,1965-01-01,1978-09-30,33.0,"FLYING H, NM US",0.9865,GHCND:USC00293237,METERS,-105.1,13.744010951403148
1524.9,1939-11-01,1961-02-28,34.8,"FORREST, NM US",0.9487,GHCND:USC00293260,METERS,-103.6,21.32785763175907
1897.1,1896-11-10,1974-11-30,33.5,"FORT STANTON, NM US",0.9102,GHCND:USC00293288,METERS,-105.51667,78.05065023956195
1226.8,1909-05-01,2011-09-30,34.4666,"FORT SUMNER, NM US",0.9299,GHCND:USC00293294,METERS,-104.2319,102.41478439425052
1234.4,1948-01-01,2026-05-14,34.3941,"FORT SUMNER 5 S, NM US",0.9599,GHCND:USC00293296,METERS,-104.2502,78.36550308008214
2098.5,1895-05-01,1919-01-31,35.9,"FORT UNION, NM US",0.963,GHCND:USC00293300,METERS,-105.03333,23.750855578370977
1857.1,1894-01-01,1976-10-31,35.4,"GALISTEO, NM US",0.1133,GHCND:USC00293374,METERS,-105.95,82.82819986310746
2025.1,1909-07-01,1946-04-30,34.15,"GALLINAS RANGER STATION, NM US",0.9134,GHCND:USC00293408,METERS,-105.65,36.82956878850103
1341.1,1942-07-01,1943-09-30,32.2,"GARDNER RANCH, NM US",0.9365,GHCND:USC00293447,METERS,-105.13333,1.2484599589322383
2514.6,1953-11-18,2022-03-20,35.8917,"GASCON, NM US",0.9819,GHCND:USC00293488,METERS,-105.4481,68.33401779603011
1524.9,1971-09-01,1974-01-31,34.68333,"GENNETTI RANCH, NM US",0.8269,GHCND:USC00293509,METERS,-104.65,2.4175222450376452
1064.7,1905-12-27,1907-12-31,34.11667,"GLEN, NM US",0.9986,GHCND:USC00293565,METERS,-104.3,2.0095824777549622
2133.6,1939-12-01,1941-03-31,35.25,"GLORIETA MESA, NM US",1.0,GHCND:USC00293582,METERS,-105.75,1.3305954825462012
2292.1,1915-03-01,2010-07-31,35.5816,"GLORIETA, NM US",0.6303,GHCND:USC00293586,METERS,-105.7727,95.41683778234086
2042.2,1903-03-01,2026-03-31,35.2655,"GOLDEN, NM US",0.6403,GHCND:USC00293592,METERS,-106.2144,123.08281998631075
1556.0,1949-08-14,1952-05-31,34.6,"GOOD RANCH, NM US",0.907,GHCND:USC00293609,METERS,-104.78333,2.7953456536618755
1220.1,1962-03-22,1965-02-28,32.31667,"GOWDY RANCH, NM US",0.9153,GHCND:USC00293624,METERS,-105.1,2.940451745379877
2011.7,1905-05-01,2026-03-26,34.2594,"GRAN QUIVIRA NATIONAL MON, NM US",0.7641,GHCND:USC00293649,METERS,-106.0931,120.90075290896647
1723.0,1953-04-01,1955-09-30,35.3,"HAGAN, NM US",0.9989,GHCND:USC00293781,METERS,-106.31667,2.4969199178644765
1043.0,1920-08-01,1960-03-31,33.11667,"HAGERMAN, NM US",0.7011,GHCND:USC00293792,METERS,-104.33333,39.663244353182755
2730.1,1909-02-01,1924-02-29,35.75,"HARVEYS UPPER RANCH, NM US",0.9722,GHCND:USC00293840,METERS,-105.46667,15.07460643394935
1495.0,1929-05-01,1959-06-30,34.71667,"HASSELL, NM US",0.9392,GHCND:USC00293849,METERS,-104.01667,30.16290212183436
1115.6,1912-12-01,2022-09-30,32.7263,"HOBBS, NM US",0.8741,GHCND:USC00294026,METERS,-103.1313,109.82888432580424
1114.0,1941-09-01,2026-05-14,32.6933,"HOBBS FAA, NM US",0.3101,GHCND:USC00294028,METERS,-103.2125,84.69815195071868
1169.2,1996-10-01,2022-02-28,32.7125,"HOBBS 13 W, NM US",0.6868,GHCND:USC00294030,METERS,-103.3538,25.409993155373034
2743.2,1909-04-01,1912-03-31,36.11667,"HODGES, NM US",0.719,GHCND:USC00294035,METERS,-105.65,2.9979466119096507
2318.0,1946-07-01,1956-08-31,35.76667,"HOLY GHOST CANYON, NM US",0.9755,GHCND:USC00294066,METERS,-105.7,10.168377823408624
1606.3,1908-11-01,1951-09-30,33.3802,"HONDO 1 SE, NM US",0.2904,GHCND:USC00294089,METERS,-105.2544,42.91033538672142
1189.9,1908-11-01,1918-09-30,33.33333,"HONDO RESERVOIR, NM US",0.9652,GHCND:USC00294093,METERS,-104.68333,9.911019849418206
1245.1,1905-08-01,2026-05-09,32.80954,"HOPE, NM US",0.6522,GHCND:USC00294112,METERS,-104.73791,120.76933607118411
1470.7,1940-10-01,2017-03-31,34.6344,"HOUSE, NM US",0.967,GHCND:USC00294175,METERS,-103.8902,76.49555099247091
1615.4,1915-10-01,1917-03-26,34.916667,"IMA, NM US",0.3112,GHCND:USC00294296,METERS,-104.066667,1.483915126625599
2959.0,1935-05-01,1945-07-31,35.78333,"IRVINS RANCH, NM US",0.7583,GHCND:USC00294310,METERS,-105.6,10.250513347022586
932.1,1919-03-01,2023-09-30,32.11076,"JAL, NM US",0.8119,GHCND:USC00294346,METERS,-103.18717,104.58316221765914
2072.6,1925-01-01,1929-02-28,33.91667,"JICARILLA NEAR, NM US",0.9079,GHCND:USC00294385,METERS,-105.65,4.158795345653662
1495.0,1940-05-01,1949-04-10,33.58333,"JONES RANCH, NM US",0.3541,GHCND:USC00294400,METERS,-104.98333,8.941820670773442
1127.8,1910-07-01,1918-11-30,32.88333,"KNOWLES NEAR, NM US",0.8992,GHCND:USC00294512,METERS,-103.13333,8.41615331964408
2140.9,1940-06-01,1947-12-12,35.93333,"LA CUEVA, NM US",0.9905,GHCND:USC00294587,METERS,-105.21667,7.529089664613279
948.2,1908-09-01,1909-12-31,32.433333,"LA HUERTA, NM US",0.9199,GHCND:USC00294600,METERS,-104.233333,1.3305954825462012
1250.9,1948-01-01,1952-03-31,34.4,"LA LANDE, NM US",0.9974,GHCND:USC00294610,METERS,-104.06667,4.246406570841889
2439.9,1950-01-01,1952-08-31,35.21667,"LA MADERA SKI AREA, NM US",0.8819,GHCND:USC00294652,METERS,-106.41667,2.6639288158795345
1626.1,1946-10-27,1950-12-31,35.08333,"LA MESA, NM US",0.7197,GHCND:USC00294656,METERS,-106.56667,4.177960301163586
2044.0,1905-04-24,1947-12-31,35.73333,"LA PLACITA RANCH, NM US",0.1907,GHCND:USC00294662,METERS,-105.15,42.68583162217659
1493.5,1905-02-01,1927-05-31,34.6,"LAGUNITA, NM US",0.8033,GHCND:USC00294722,METERS,-104.71667,22.324435318275153
979.0,1914-08-01,1979-02-28,32.48333,"LAKE AVALON, NM US",0.9863,GHCND:USC00294736,METERS,-104.25,64.57768651608487
1000.0,1940-01-01,1949-10-28,32.6,"LAKE MC MILLAN, NM US",0.9376,GHCND:USC00294747,METERS,-104.33333,9.82340862422998
1006.4,1912-01-01,1928-05-31,32.63333,"LAKEWOOD, NM US",0.9178,GHCND:USC00294770,METERS,-104.38333,16.413415468856947
2012.9,1892-12-01,1983-05-31,35.61667,"LAS VEGAS 2 NW, NM US",0.9552,GHCND:USC00294850,METERS,-105.26667,90.49144421629022
1983.0,1908-09-01,1945-02-14,35.58333,"LAS VEGAS EXPERIMENTAL PLOT, NM US",0.706,GHCND:USC00294858,METERS,-105.18333,36.45448323066393
2044.0,1967-05-01,1969-06-30,35.63333,"LAS VEGAS 4 NW, NM US",0.9722,GHCND:USC00294860,METERS,-105.26667,2.1656399726214923
1935.2,1983-06-01,2026-05-15,35.5677,"LAS VEGAS WASTE WATER PLANT, NM US",0.78,GHCND:USC00294862,METERS,-105.213,42.954140999315534
1491.1,1892-12-01,1958-06-30,34.8,"LOS LUNAS, NM US",0.8826,GHCND:USC00295147,METERS,-106.73333,65.57426420260096
1499.3,1909-07-01,1910-07-31,35.0,"LOS TANOS, NM US",1.0,GHCND:USC00295170,METERS,-104.55,1.08145106091718
921.1,1917-11-01,1949-09-23,32.28333,"LOVING, NM US",0.9525,GHCND:USC00295199,METERS,-104.08333,31.89322381930185
1189.9,1919-01-01,1967-02-28,32.96667,"LOVINGTON 2 WNW, NM US",0.9072,GHCND:USC00295204,METERS,-103.38333,48.158795345653665
1524.9,1916-06-01,1961-08-31,32.43333,"LULU, NM US",0.3478,GHCND:USC00295244,METERS,-105.61667,45.24845995893224
1402.1,1910-03-01,1917-07-31,34.28333,"LYKINS NEAR, NM US",0.9646,GHCND:USC00295295,METERS,-103.9,7.416837782340862
1266.1,1942-05-26,2012-08-12,32.8568,"MALJAMAR, NM US",0.8404,GHCND:USC00295370,METERS,-103.7624,70.21492128678987
2001.0,1917-02-01,1976-08-31,32.91667,"MAYHILL RANGER STATION, NM US",0.989,GHCND:USC00295502,METERS,-105.46667,59.578370978781656
1905.9,1928-01-01,1976-08-31,34.91667,"MC INTOSH 4 NW, NM US",0.9882,GHCND:USC00295583,METERS,-106.08333,48.6652977412731
1944.6,1916-02-01,1922-03-31,33.61667,"MEEK, NM US",0.8649,GHCND:USC00295610,METERS,-105.25,6.160164271047228
1401.8,1908-07-01,2018-09-30,34.4277,"MELROSE, NM US",0.9386,GHCND:USC00295617,METERS,-103.625,110.24777549623545
1524.9,1938-09-21,1953-02-28,33.98333,"MESA SERVICE STATION, NM US",0.9972,GHCND:USC00295651,METERS,-104.68333,14.439425051334702
2047.0,1911-06-01,1978-09-30,33.15,"MESCALERO, NM US",0.9094,GHCND:USC00295657,METERS,-105.78333,67.33196440793976
1592.6,1922-06-01,1926-09-30,32.58333,"MILLER THORNE RANCH, NM US",0.9874,GHCND:USC00295710,METERS,-105.16667,4.331279945242985
1281.1,1954-06-10,1958-01-31,33.63333,"MILNESAND, NM US",0.9917,GHCND:USC00295731,METERS,-103.35,3.6440793976728267
2148.8,1904-11-01,1923-08-31,35.6,"MINERAL HILL, NM US",0.9461,GHCND:USC00295760,METERS,-105.43333,18.82819986310746
1324.1,1909-07-01,1957-07-31,35.0,"MONTOYA 10 SE, NM US",0.7417,GHCND:USC00295874,METERS,-103.93333,48.082135523613964
1874.5,1913-09-01,1919-11-30,34.9,"MORIARTY NEAR, NM US",0.8422,GHCND:USC00295905,METERS,-106.03333,6.245037645448323
1895.9,1998-07-01,2026-05-15,35.0128,"MORIARTY 1 NE, NM US",0.9907,GHCND:USC00295908,METERS,-106.045,27.871321013004792
2075.1,1894-10-15,2026-05-12,32.95407,"MOUNTAIN PARK, NM US",0.8063,GHCND:USC00295960,METERS,-105.82316,131.57015742642025
1987.3,1902-05-01,2026-05-15,34.5208,"MOUNTAINAIR, NM US",0.8874,GHCND:USC00295965,METERS,-106.2605,124.03832991101984
2033.6,2008-04-01,2026-05-15,34.6241,"MOUNTAINAIR 8 NW, NM US",0.9699,GHCND:USC00295968,METERS,-106.3102,18.119096509240247
